"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Eligible_babies_entire_season","Nirsevimab_weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov"
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-12-21",42776.7506849315,725,1.69484588799165,30.9911337063521
"Maryland",24,"MD",68782,6164660,"B","New Born","2024-12-28",42776.7506849315,725,1.69484588799165,32.6859795943437
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-01-04",42776.7506849315,725,1.69484588799165,34.3808254823354
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-01-11",42776.7506849315,725,1.69484588799165,36.075671370327
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-01-18",42776.7506849315,725,1.69484588799165,37.7705172583187
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-01-25",42776.7506849315,725,1.69484588799165,39.4653631463103
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-02-01",42776.7506849315,725,1.69484588799165,41.1602090343019
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-02-08",42776.7506849315,725,1.69484588799165,42.8550549222936
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-02-15",42776.7506849315,725,1.69484588799165,44.5499008102852
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-02-22",42776.7506849315,725,1.69484588799165,46.2447466982769
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-03-01",42776.7506849315,725,1.69484588799165,47.9395925862685
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-03-08",42776.7506849315,725,1.69484588799165,49.6344384742602
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-03-15",42776.7506849315,725,1.69484588799165,51.3292843622518
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-03-22",42776.7506849315,725,1.69484588799165,53.0241302502435
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-03-29",42776.7506849315,725,1.69484588799165,54.7189761382351
"Maryland",24,"MD",68782,6164660,"B","New Born","2025-04-05",42776.7506849315,103,0.240785002018124,54.9597611402532
"Maryland",24,"MD",68782,6164660,"C","Catch Up","2024-10-05",34485.2219178082,3380,9.80129983810417,9.80129983810417
"Maryland",24,"MD",68782,6164660,"C","Catch Up","2024-10-12",34485.2219178082,4732,13.7218197733458,23.52311961145
"Maryland",24,"MD",68782,6164660,"C","Catch Up","2024-10-19",34485.2219178082,4732,13.7218197733458,37.2449393847958
"Maryland",24,"MD",68782,6164660,"C","Catch Up","2024-10-26",34485.2219178082,4732,13.7218197733458,50.9667591581417
"Maryland",24,"MD",68782,6164660,"C","Catch Up","2024-11-02",34485.2219178082,1352,3.92051993524167,54.8872790933833
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-10-05",33919.8904109589,414,1.2205228112006,1.2205228112006
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-10-12",33919.8904109589,725,2.13738898096724,3.35791179216785
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-10-19",33919.8904109589,725,2.13738898096724,5.49530077313509
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-10-26",33919.8904109589,725,2.13738898096724,7.63268975410233
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-11-02",33919.8904109589,725,2.13738898096724,9.77007873506957
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-11-09",33919.8904109589,725,2.13738898096724,11.9074677160368
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-11-16",33919.8904109589,725,2.13738898096724,14.0448566970041
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-11-23",33919.8904109589,725,2.13738898096724,16.1822456779713
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-11-30",33919.8904109589,725,2.13738898096724,18.3196346589385
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-12-07",33919.8904109589,725,2.13738898096724,20.4570236399058
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-12-14",33919.8904109589,725,2.13738898096724,22.594412620873
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-12-21",33919.8904109589,725,2.13738898096724,24.7318016018403
"Maryland",24,"MD",68782,6164660,"C","New Born","2024-12-28",33919.8904109589,725,2.13738898096724,26.8691905828075
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-01-04",33919.8904109589,725,2.13738898096724,29.0065795637748
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-01-11",33919.8904109589,725,2.13738898096724,31.143968544742
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-01-18",33919.8904109589,725,2.13738898096724,33.2813575257092
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-01-25",33919.8904109589,725,2.13738898096724,35.4187465066765
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-02-01",33919.8904109589,725,2.13738898096724,37.5561354876437
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-02-08",33919.8904109589,725,2.13738898096724,39.693524468611
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-02-15",33919.8904109589,725,2.13738898096724,41.8309134495782
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-02-22",33919.8904109589,725,2.13738898096724,43.9683024305455
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-03-01",33919.8904109589,725,2.13738898096724,46.1056914115127
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-03-08",33919.8904109589,725,2.13738898096724,48.2430803924799
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-03-15",33919.8904109589,725,2.13738898096724,50.3804693734472
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-03-22",33919.8904109589,725,2.13738898096724,52.5178583544144
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-03-29",33919.8904109589,725,2.13738898096724,54.6552473353817
"Maryland",24,"MD",68782,6164660,"C","New Born","2025-04-05",33919.8904109589,103,0.303656641433967,54.9589039768156
"Maryland",24,"MD",68782,6164660,"D","Catch Up","2024-10-05",34485.2219178082,3380,9.80129983810417,9.80129983810417
"Maryland",24,"MD",68782,6164660,"D","Catch Up","2024-10-12",34485.2219178082,4732,13.7218197733458,23.52311961145
"Maryland",24,"MD",68782,6164660,"D","Catch Up","2024-10-19",34485.2219178082,4732,13.7218197733458,37.2449393847958
"Maryland",24,"MD",68782,6164660,"D","Catch Up","2024-10-26",34485.2219178082,4732,13.7218197733458,50.9667591581417
"Maryland",24,"MD",68782,6164660,"D","Catch Up","2024-11-02",34485.2219178082,1352,3.92051993524167,54.8872790933833
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-10-05",33919.8904109589,414,1.2205228112006,1.2205228112006
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-10-12",33919.8904109589,725,2.13738898096724,3.35791179216785
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-10-19",33919.8904109589,725,2.13738898096724,5.49530077313509
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-10-26",33919.8904109589,725,2.13738898096724,7.63268975410233
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-11-02",33919.8904109589,725,2.13738898096724,9.77007873506957
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-11-09",33919.8904109589,725,2.13738898096724,11.9074677160368
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-11-16",33919.8904109589,725,2.13738898096724,14.0448566970041
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-11-23",33919.8904109589,725,2.13738898096724,16.1822456779713
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-11-30",33919.8904109589,725,2.13738898096724,18.3196346589385
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-12-07",33919.8904109589,725,2.13738898096724,20.4570236399058
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-12-14",33919.8904109589,725,2.13738898096724,22.594412620873
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-12-21",33919.8904109589,725,2.13738898096724,24.7318016018403
"Maryland",24,"MD",68782,6164660,"D","New Born","2024-12-28",33919.8904109589,725,2.13738898096724,26.8691905828075
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-01-04",33919.8904109589,725,2.13738898096724,29.0065795637748
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-01-11",33919.8904109589,725,2.13738898096724,31.143968544742
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-01-18",33919.8904109589,725,2.13738898096724,33.2813575257092
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-01-25",33919.8904109589,725,2.13738898096724,35.4187465066765
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-02-01",33919.8904109589,725,2.13738898096724,37.5561354876437
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-02-08",33919.8904109589,725,2.13738898096724,39.693524468611
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-02-15",33919.8904109589,725,2.13738898096724,41.8309134495782
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-02-22",33919.8904109589,725,2.13738898096724,43.9683024305455
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-03-01",33919.8904109589,725,2.13738898096724,46.1056914115127
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-03-08",33919.8904109589,725,2.13738898096724,48.2430803924799
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-03-15",33919.8904109589,725,2.13738898096724,50.3804693734472
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-03-22",33919.8904109589,725,2.13738898096724,52.5178583544144
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-03-29",33919.8904109589,725,2.13738898096724,54.6552473353817
"Maryland",24,"MD",68782,6164660,"D","New Born","2025-04-05",33919.8904109589,103,0.303656641433967,54.9589039768156
"Michigan",26,"MI",102321,10034113,"A","Catch Up","2024-08-17",38125.0849315068,2242,5.88064263732878,5.88064263732878
"Michigan",26,"MI",102321,10034113,"A","Catch Up","2024-08-24",38125.0849315068,5225,13.7048875022493,19.585530139578
"Michigan",26,"MI",102321,10034113,"A","Catch Up","2024-08-31",38125.0849315068,5225,13.7048875022493,33.2904176418273
"Michigan",26,"MI",102321,10034113,"A","Catch Up","2024-09-07",38125.0849315068,5225,13.7048875022493,46.9953051440766
"Michigan",26,"MI",102321,10034113,"A","Catch Up","2024-09-14",38125.0849315068,2983,7.82424486492049,54.8195500089971
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-08-17",63635.2520547945,308,0.484008454519501,0.484008454519501
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-08-24",63635.2520547945,1078,1.69402959081825,2.17803804533775
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-08-31",63635.2520547945,1078,1.69402959081825,3.87206763615601
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-09-07",63635.2520547945,1078,1.69402959081825,5.56609722697426
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-09-14",63635.2520547945,1078,1.69402959081825,7.26012681779252
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-09-21",63635.2520547945,1078,1.69402959081825,8.95415640861077
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-09-28",63635.2520547945,1078,1.69402959081825,10.648185999429
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-10-05",63635.2520547945,1078,1.69402959081825,12.3422155902473
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-10-12",63635.2520547945,1078,1.69402959081825,14.0362451810655
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-10-19",63635.2520547945,1078,1.69402959081825,15.7302747718838
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-10-26",63635.2520547945,1078,1.69402959081825,17.424304362702
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-11-02",63635.2520547945,1078,1.69402959081825,19.1183339535203
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-11-09",63635.2520547945,1078,1.69402959081825,20.8123635443385
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-11-16",63635.2520547945,1078,1.69402959081825,22.5063931351568
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-11-23",63635.2520547945,1078,1.69402959081825,24.2004227259751
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-11-30",63635.2520547945,1078,1.69402959081825,25.8944523167933
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-12-07",63635.2520547945,1078,1.69402959081825,27.5884819076116
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-12-14",63635.2520547945,1078,1.69402959081825,29.2825114984298
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-12-21",63635.2520547945,1078,1.69402959081825,30.9765410892481
"Michigan",26,"MI",102321,10034113,"A","New Born","2024-12-28",63635.2520547945,1078,1.69402959081825,32.6705706800663
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-01-04",63635.2520547945,1078,1.69402959081825,34.3646002708846
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-01-11",63635.2520547945,1078,1.69402959081825,36.0586298617028
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-01-18",63635.2520547945,1078,1.69402959081825,37.7526594525211
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-01-25",63635.2520547945,1078,1.69402959081825,39.4466890433393
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-02-01",63635.2520547945,1078,1.69402959081825,41.1407186341576
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-02-08",63635.2520547945,1078,1.69402959081825,42.8347482249758
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-02-15",63635.2520547945,1078,1.69402959081825,44.5287778157941
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-02-22",63635.2520547945,1078,1.69402959081825,46.2228074066123
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-03-01",63635.2520547945,1078,1.69402959081825,47.9168369974306
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-03-08",63635.2520547945,1078,1.69402959081825,49.6108665882489
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-03-15",63635.2520547945,1078,1.69402959081825,51.3048961790671
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-03-22",63635.2520547945,1078,1.69402959081825,52.9989257698854
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-03-29",63635.2520547945,1078,1.69402959081825,54.6929553607036
"Michigan",26,"MI",102321,10034113,"A","New Born","2025-04-05",63635.2520547945,154,0.242004227259751,54.9349595879634
"Michigan",26,"MI",102321,10034113,"B","Catch Up","2024-08-17",38125.0849315068,2242,5.88064263732878,5.88064263732878
"Michigan",26,"MI",102321,10034113,"B","Catch Up","2024-08-24",38125.0849315068,5225,13.7048875022493,19.585530139578
"Michigan",26,"MI",102321,10034113,"B","Catch Up","2024-08-31",38125.0849315068,5225,13.7048875022493,33.2904176418273
"Michigan",26,"MI",102321,10034113,"B","Catch Up","2024-09-07",38125.0849315068,5225,13.7048875022493,46.9953051440766
"Michigan",26,"MI",102321,10034113,"B","Catch Up","2024-09-14",38125.0849315068,2983,7.82424486492049,54.8195500089971
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-08-17",63635.2520547945,308,0.484008454519501,0.484008454519501
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-08-24",63635.2520547945,1078,1.69402959081825,2.17803804533775
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-08-31",63635.2520547945,1078,1.69402959081825,3.87206763615601
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-09-07",63635.2520547945,1078,1.69402959081825,5.56609722697426
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-09-14",63635.2520547945,1078,1.69402959081825,7.26012681779252
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-09-21",63635.2520547945,1078,1.69402959081825,8.95415640861077
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-09-28",63635.2520547945,1078,1.69402959081825,10.648185999429
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-10-05",63635.2520547945,1078,1.69402959081825,12.3422155902473
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-10-12",63635.2520547945,1078,1.69402959081825,14.0362451810655
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-10-19",63635.2520547945,1078,1.69402959081825,15.7302747718838
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-10-26",63635.2520547945,1078,1.69402959081825,17.424304362702
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-11-02",63635.2520547945,1078,1.69402959081825,19.1183339535203
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-11-09",63635.2520547945,1078,1.69402959081825,20.8123635443385
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-11-16",63635.2520547945,1078,1.69402959081825,22.5063931351568
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-11-23",63635.2520547945,1078,1.69402959081825,24.2004227259751
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-11-30",63635.2520547945,1078,1.69402959081825,25.8944523167933
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-12-07",63635.2520547945,1078,1.69402959081825,27.5884819076116
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-12-14",63635.2520547945,1078,1.69402959081825,29.2825114984298
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-12-21",63635.2520547945,1078,1.69402959081825,30.9765410892481
"Michigan",26,"MI",102321,10034113,"B","New Born","2024-12-28",63635.2520547945,1078,1.69402959081825,32.6705706800663
"Michigan",26,"MI",102321,10034113,"B","New Born","2025-01-04",63635.2520547945,1078,1.69402959081825,34.3646002708846
"Michigan",26,"MI",102321,10034113,"B","New Born","2025-01-11",63635.2520547945,1078,1.69402959081825,36.0586298617028
"Michigan",26,"MI",102321,10034113,"B","New Born","2025-01-18",63635.2520547945,1078,1.69402959081825,37.7526594525211
"Michigan",26,"MI",102321,10034113,"B","New Born","2025-01-25",63635.2520547945,1078,1.69402959081825,39.4466890433393
"Michigan",26,"MI",102321,10034113,"B","New Born","2025-02-01",63635.2520547945,1078,1.69402959081825,41.1407186341576
