"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Denominator","Weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov","date","Denominator_type"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,28.7437465318839,2025-12-13,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,31.4627495821972,2025-12-20,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,34.1817526325105,2025-12-27,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,36.9007556828238,2026-01-03,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,39.6197587331372,2026-01-10,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,42.3387617834505,2026-01-17,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,45.0577648337639,2026-01-24,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,47.7767678840773,2026-01-31,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,50.4957709343906,2026-02-07,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,53.2147739847039,2026-02-14,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,55.9337770350173,2026-02-21,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,58.6527800853306,2026-02-28,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,61.3717831356439,2026-03-07,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,64.0907861859572,2026-03-14,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,66.8097892362705,2026-03-21,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,1372,2.71900305031334,69.5287922865839,2026-03-28,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Birth Monoclonals",50460,196,0.38842900718762,69.9172212937716,2026-04-04,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Catch Up Monoclonals",51301,6387,12.4492447822066,12.4492447822066,2025-10-04,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Catch Up Monoclonals",51301,8935,17.4160419232941,29.8652867055008,2025-10-11,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Catch Up Monoclonals",51301,8935,17.4160419232941,47.2813286287949,2025-10-18,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Catch Up Monoclonals",51301,8935,17.4160419232941,64.697370552089,2025-10-25,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Catch Up Monoclonals",51301,2548,4.9667971410876,69.6641676931766,2025-11-01,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,398,0.787955986009171,0.787955986009171,2025-09-06,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,1.70750220710639,2025-09-13,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,2.62704842820362,2025-09-20,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,3.54659464930084,2025-09-27,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,4.46614087039806,2025-10-04,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,5.38568709149528,2025-10-11,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,6.3052333125925,2025-10-18,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,7.22477953368973,2025-10-25,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,8.14432575478696,2025-11-01,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,9.06387197588416,2025-11-08,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,9.98341819698136,2025-11-15,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,10.9029644180786,2025-11-22,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,11.8225106391758,2025-11-29,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,12.742056860273,2025-12-06,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,13.6616030813703,2025-12-13,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,14.5811493024675,2025-12-20,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,15.5006955235647,2025-12-27,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,16.4202417446619,2026-01-03,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,17.3397879657592,2026-01-10,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,18.2593341868564,2026-01-17,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,464,0.919546221097224,19.1788804079536,2026-01-24,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"A","Maternal Vaccine",50460,331,0.656365750921121,19.8352461588747,2026-01-31,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,560,1.1097971633932,1.1097971633932,2025-10-04,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,3.0519421993313,2025-10-11,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,4.9940872352694,2025-10-18,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,6.9362322712075,2025-10-25,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,8.87837730714559,2025-11-01,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,10.8205223430837,2025-11-08,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,12.7626673790218,2025-11-15,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,14.7048124149599,2025-11-22,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,16.646957450898,2025-11-29,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,18.5891024868361,2025-12-06,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,20.5312475227742,2025-12-13,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,22.4733925587123,2025-12-20,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,24.4155375946504,2025-12-27,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,26.3576826305885,2026-01-03,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,28.2998276665265,2026-01-10,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,30.2419727024646,2026-01-17,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,32.1841177384028,2026-01-24,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,34.1262627743409,2026-01-31,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,36.068407810279,2026-02-07,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,38.0105528462171,2026-02-14,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,39.9526978821552,2026-02-21,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,41.8948429180933,2026-02-28,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,43.8369879540314,2026-03-07,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,45.7791329899695,2026-03-14,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,47.7212780259075,2026-03-21,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,980,1.9421450359381,49.6634230618456,2026-03-28,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Birth Monoclonals",50460,140,0.2774492908483,49.940872352694,2026-04-04,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Catch Up Monoclonals",51301,4562,8.89231770157613,8.89231770157613,2025-10-04,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Catch Up Monoclonals",51301,6382,12.4400299452101,21.3323476467863,2025-10-11,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Catch Up Monoclonals",51301,6382,12.4400299452101,33.7723775919964,2025-10-18,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Catch Up Monoclonals",51301,6382,12.4400299452101,46.2124075372065,2025-10-25,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Catch Up Monoclonals",51301,1820,3.547712243634,49.7601197808404,2025-11-01,"Eligible_babies_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine",50460,298,0.590966989506878,0.590966989506878,2025-09-06,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine",50460,348,0.689659665822918,1.28062665532979,2025-09-13,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine",50460,348,0.689659665822918,1.97028632115271,2025-09-20,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine",50460,348,0.689659665822918,2.65994598697563,2025-09-27,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine",50460,348,0.689659665822918,3.34960565279855,2025-10-04,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine",50460,348,0.689659665822918,4.03926531862146,2025-10-11,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine",50460,348,0.689659665822918,4.72892498444438,2025-10-18,"Eligible_mothers_entire_season"
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine",50460,348,0.689659665822918,5.4185846502673,2025-10-25,"Eligible_mothers_entire_season"
