"Geography","age_group","date","cum_cov_percent","cov_source","Season","pop","cum_cov_doses"
"Michigan","60-74 years (high risk)",2024-09-21,25.1593022787611,"NIS","2024-25",908066,228463
"Michigan","60-74 years (high risk)",2024-09-28,26.0595292456363,"NIS","2024-25",908066,236638
"Michigan","60-74 years (high risk)",2024-10-05,26.9576959879756,"NIS","2024-25",908066,244794
"Michigan","60-74 years (high risk)",2024-10-12,27.8527239995715,"NIS","2024-25",908066,252921
"Michigan","60-74 years (high risk)",2024-10-19,28.7436955413607,"NIS","2024-25",908066,261012
"Michigan","60-74 years (high risk)",2024-10-26,29.6293498078189,"NIS","2024-25",908066,269054
"Michigan","60-74 years (high risk)",2024-11-02,30.5075721141746,"NIS","2024-25",908066,277029
"Michigan","60-74 years (high risk)",2024-11-09,31.37537900351,"NIS","2024-25",908066,284909
"Michigan","60-74 years (high risk)",2024-11-16,32.2302672588121,"NIS","2024-25",908066,292672
"Michigan","60-74 years (high risk)",2024-11-23,33.0701717330386,"NIS","2024-25",908066,300299
"Michigan","60-74 years (high risk)",2024-11-30,33.8930272140388,"NIS","2024-25",908066,307771
"Michigan","60-74 years (high risk)",2024-12-07,34.6962770959624,"NIS","2024-25",908066,315065
"Michigan","60-74 years (high risk)",2024-12-14,35.4768158416463,"NIS","2024-25",908066,322153
"Michigan","60-74 years (high risk)",2024-12-21,36.2323517231352,"NIS","2024-25",908066,329014
"Michigan","60-74 years (high risk)",2024-12-28,36.9616805662953,"NIS","2024-25",908066,335636
"Michigan","60-74 years (high risk)",2025-01-04,37.6643820098995,"NIS","2024-25",908066,342017
"Michigan","60-74 years (high risk)",2025-01-11,38.3404900701034,"NIS","2024-25",908066,348157
"Michigan","60-74 years (high risk)",2025-01-18,38.9904411256585,"NIS","2024-25",908066,354059
"Michigan","60-74 years (high risk)",2025-01-25,39.6148241958439,"NIS","2024-25",908066,359729
"Michigan","60-74 years (high risk)",2025-02-01,40.2142605554757,"NIS","2024-25",908066,365172
"Michigan","60-74 years (high risk)",2025-02-08,40.7892865954009,"NIS","2024-25",908066,370394
"Michigan","60-74 years (high risk)",2025-02-15,41.3408018056971,"NIS","2024-25",908066,375402
"Michigan","60-74 years (high risk)",2025-02-22,41.8700446594638,"NIS","2024-25",908066,380208
"Michigan","60-74 years (high risk)",2025-03-01,42.3783072596972,"NIS","2024-25",908066,384823
"Michigan","60-74 years (high risk)",2025-03-08,42.866863261761,"NIS","2024-25",908066,389259
"Michigan","60-74 years (high risk)",2025-03-15,43.3376575981535,"NIS","2024-25",908066,393535
"Michigan","60-74 years (high risk)",2025-03-22,43.7933070638166,"NIS","2024-25",908066,397672
"Michigan","60-74 years (high risk)",2025-03-29,44.2368305350755,"NIS","2024-25",908066,401700
"Michigan","60-74 years (high risk)",2025-04-05,44.6713802062294,"NIS","2024-25",908066,405646
"Michigan","60-74 years (high risk)",2025-04-12,45.0999773614099,"NIS","2024-25",908066,409538
"Michigan","60-74 years (high risk)",2025-04-19,45.5252646311465,"NIS","2024-25",908066,413399
"Michigan","60-74 years (high risk)",2025-04-26,45.9492487169912,"NIS","2024-25",908066,417250
"Michigan","60-74 years (high risk)",2025-08-23,45.9492487169912,"Projected","2025-26",908066,417250
"Michigan","60-74 years (high risk)",2025-08-30,46.5146555156882,"Projected","2025-26",908066,422384
"Michigan","60-74 years (high risk)",2025-09-06,47.0728474337704,"Projected","2025-26",908066,427453
"Michigan","60-74 years (high risk)",2025-09-13,47.622641580295,"Projected","2025-26",908066,432445
"Michigan","60-74 years (high risk)",2025-09-20,48.1628550643191,"Projected","2025-26",908066,437351
"Michigan","60-74 years (high risk)",2025-09-27,48.6923049948999,"Projected","2025-26",908066,442158
"Michigan","60-74 years (high risk)",2025-10-04,49.2098084810945,"Projected","2025-26",908066,446858
"Michigan","60-74 years (high risk)",2025-10-11,49.7141826319601,"Projected","2025-26",908066,451438
"Michigan","60-74 years (high risk)",2025-10-18,50.2042445565539,"Projected","2025-26",908066,455888
"Michigan","60-74 years (high risk)",2025-10-25,50.6788113639328,"Projected","2025-26",908066,460197
"Michigan","60-74 years (high risk)",2025-11-01,51.1367001631542,"Projected","2025-26",908066,464355
"Michigan","60-74 years (high risk)",2025-11-08,51.5767280632751,"Projected","2025-26",908066,468351
"Michigan","60-74 years (high risk)",2025-11-15,51.9977121733528,"Projected","2025-26",908066,472174
"Michigan","60-74 years (high risk)",2025-11-22,52.3984696024442,"Projected","2025-26",908066,475813
"Michigan","60-74 years (high risk)",2025-11-29,52.7778174596066,"Projected","2025-26",908066,479257
"Michigan","60-74 years (high risk)",2025-12-06,53.1345728538972,"Projected","2025-26",908066,482497
"Michigan","60-74 years (high risk)",2025-12-13,53.467552894373,"Projected","2025-26",908066,485521
"Michigan","60-74 years (high risk)",2025-12-20,53.7755746900913,"Projected","2025-26",908066,488318
"Michigan","60-74 years (high risk)",2025-12-27,54.0574553501091,"Projected","2025-26",908066,490877
"Michigan","60-74 years (high risk)",2026-01-03,54.3120119834836,"Projected","2025-26",908066,493189
"Michigan","60-74 years (high risk)",2026-01-10,54.5520734987014,"Projected","2025-26",908066,495369
"Michigan","60-74 years (high risk)",2026-01-17,54.7906692113925,"Projected","2025-26",908066,497535
"Michigan","60-74 years (high risk)",2026-01-24,55.0269168413288,"Projected","2025-26",908066,499681
"Michigan","60-74 years (high risk)",2026-01-31,55.2599341082821,"Projected","2025-26",908066,501797
"Michigan","60-74 years (high risk)",2026-02-07,55.4888387320246,"Projected","2025-26",908066,503875
"Michigan","60-74 years (high risk)",2026-02-14,55.7127484323282,"Projected","2025-26",908066,505909
"Michigan","60-74 years (high risk)",2026-02-21,55.9307809289647,"Projected","2025-26",908066,507888
"Michigan","60-74 years (high risk)",2026-02-28,56.1420539417063,"Projected","2025-26",908066,509807
"Michigan","60-74 years (high risk)",2026-03-07,56.3456851903247,"Projected","2025-26",908066,511656
"Michigan","60-74 years (high risk)",2026-03-14,56.5407923945921,"Projected","2025-26",908066,513428
"Michigan","60-74 years (high risk)",2026-03-21,56.7264932742803,"Projected","2025-26",908066,515114
"Michigan","60-74 years (high risk)",2026-03-28,56.9019055491614,"Projected","2025-26",908066,516707
"Michigan","60-74 years (high risk)",2026-04-04,57.0661469390073,"Projected","2025-26",908066,518198
"Michigan","60-74 years (high risk)",2026-04-11,57.2183351635898,"Projected","2025-26",908066,519580
"Michigan","60-74 years (high risk)",2026-04-18,57.3575879426812,"Projected","2025-26",908066,520845
"Michigan","60-74 years (high risk)",2026-04-25,57.4830229960531,"Projected","2025-26",908066,521984
"Michigan","60-74 years (high risk)",2026-05-02,57.5937580434777,"Projected","2025-26",908066,522989
"Michigan","60-74 years (high risk)",2026-05-09,57.6889108047269,"Projected","2025-26",908066,523853
"Michigan","60-74 years (high risk)",2026-05-16,57.7675989995727,"Projected","2025-26",908066,524568
"Michigan","60-74 years (high risk)",2026-05-23,57.828940347787,"Projected","2025-26",908066,525125
"Michigan","60-74 years (high risk)",2026-05-30,57.8720525691417,"Projected","2025-26",908066,525516
"Michigan","60-74 years (high risk)",2026-06-06,57.8960533834089,"Projected","2025-26",908066,525734
"Michigan","75+ years",2024-08-24,28.9923851573434,"NIS","2024-25",757054,219488
"Michigan","75+ years",2024-08-31,29.9899108233376,"NIS","2024-25",757054,227040
"Michigan","75+ years",2024-09-07,30.9875910971943,"NIS","2024-25",757054,234593
"Michigan","75+ years",2024-09-14,31.9851996516211,"NIS","2024-25",757054,242145
"Michigan","75+ years",2024-09-21,32.9818008631015,"NIS","2024-25",757054,249690
"Michigan","75+ years",2024-09-28,33.9755966084716,"NIS","2024-25",757054,257214
"Michigan","75+ years",2024-10-05,34.9640537001742,"NIS","2024-25",757054,264697
"Michigan","75+ years",2024-10-12,35.9439055361277,"NIS","2024-25",757054,272115
"Michigan","75+ years",2024-10-19,36.9114543622847,"NIS","2024-25",757054,279440
"Michigan","75+ years",2024-10-26,37.8623280903271,"NIS","2024-25",757054,286638
"Michigan","75+ years",2024-11-02,38.7909389804697,"NIS","2024-25",757054,293668
"Michigan","75+ years",2024-11-09,39.6905683704142,"NIS","2024-25",757054,300479
"Michigan","75+ years",2024-11-16,40.5553708136847,"NIS","2024-25",757054,307026
"Michigan","75+ years",2024-11-23,41.3806751770504,"NIS","2024-25",757054,313274
"Michigan","75+ years",2024-11-30,42.1625235358933,"NIS","2024-25",757054,319193
"Michigan","75+ years",2024-12-07,42.8975092001289,"NIS","2024-25",757054,324757
"Michigan","75+ years",2024-12-14,43.5836577418316,"NIS","2024-25",757054,329952
"Michigan","75+ years",2024-12-21,44.2203360016587,"NIS","2024-25",757054,334772
"Michigan","75+ years",2024-12-28,44.8079087002907,"NIS","2024-25",757054,339220
"Michigan","75+ years",2025-01-04,45.3474128107541,"NIS","2024-25",757054,343304
"Michigan","75+ years",2025-01-11,45.8404459501011,"NIS","2024-25",757054,347037
"Michigan","75+ years",2025-01-18,46.2892176300728,"NIS","2024-25",757054,350434
"Michigan","75+ years",2025-01-25,46.6965645560474,"NIS","2024-25",757054,353518
"Michigan","75+ years",2025-02-01,47.0658415366695,"NIS","2024-25",757054,356314
"Michigan","75+ years",2025-02-08,47.4007160301285,"NIS","2024-25",757054,358849
"Michigan","75+ years",2025-02-15,47.7050195525217,"NIS","2024-25",757054,361153
"Michigan","75+ years",2025-02-22,47.9826293473262,"NIS","2024-25",757054,363254
"Michigan","75+ years",2025-03-01,48.2373589910021,"NIS","2024-25",757054,365183
"Michigan","75+ years",2025-03-08,48.4728611087606,"NIS","2024-25",757054,366966
"Michigan","75+ years",2025-03-15,48.6926992396391,"NIS","2024-25",757054,368630
"Michigan","75+ years",2025-03-22,48.9002709118978,"NIS","2024-25",757054,370201
"Michigan","75+ years",2025-03-29,49.0987146977825,"NIS","2024-25",757054,371704
"Michigan","75+ years",2025-04-05,49.2907936402134,"NIS","2024-25",757054,373158
"Michigan","75+ years",2025-04-12,49.4788095533046,"NIS","2024-25",757054,374581
"Michigan","75+ years",2025-04-19,49.6646284984547,"NIS","2024-25",757054,375988
"Michigan","75+ years",2025-04-26,49.8496015350111,"NIS","2024-25",757054,377388
"Michigan","75+ years",2025-08-23,49.8496015350111,"Projected","2025-26",757054,377388
"Michigan","75+ years",2025-08-30,50.4630022849086,"Projected","2025-26",757054,382032
"Michigan","75+ years",2025-09-06,51.0685757267693,"Projected","2025-26",757054,386617
"Michigan","75+ years",2025-09-13,51.6650385612182,"Projected","2025-26",757054,391132
"Michigan","75+ years",2025-09-20,52.2511074888803,"Projected","2025-26",757054,395569
"Michigan","75+ years",2025-09-27,52.8254992103804,"Projected","2025-26",757054,399918
"Michigan","75+ years",2025-10-04,53.3869304263438,"Projected","2025-26",757054,404168
"Michigan","75+ years",2025-10-11,53.9341178373952,"Projected","2025-26",757054,408310
"Michigan","75+ years",2025-10-18,54.4657781441598,"Projected","2025-26",757054,412335
"Michigan","75+ years",2025-10-25,54.9806280472625,"Projected","2025-26",757054,416233
"Michigan","75+ years",2025-11-01,55.4773842473283,"Projected","2025-26",757054,419994
"Michigan","75+ years",2025-11-08,55.9547634449821,"Projected","2025-26",757054,423608
"Michigan","75+ years",2025-11-15,56.4114823408491,"Projected","2025-26",757054,427065
"Michigan","75+ years",2025-11-22,56.8462576355541,"Projected","2025-26",757054,430357
"Michigan","75+ years",2025-11-29,57.2578060297222,"Projected","2025-26",757054,433473
"Michigan","75+ years",2025-12-06,57.6448442239783,"Projected","2025-26",757054,436403
"Michigan","75+ years",2025-12-13,58.0060889189475,"Projected","2025-26",757054,439137
"Michigan","75+ years",2025-12-20,58.3402568152547,"Projected","2025-26",757054,441667
"Michigan","75+ years",2025-12-27,58.6460646135249,"Projected","2025-26",757054,443982
"Michigan","75+ years",2026-01-03,58.9222290143831,"Projected","2025-26",757054,446073
"Michigan","75+ years",2026-01-10,59.1826678944878,"Projected","2025-26",757054,448045
