"location","date","age_group","signal","observation","population"
"US",2024-12-21,"65-74","rate hosp",0,33788439
"US",2024-12-21,"65-74","inc hosp",0,33788439
"US",2024-12-28,"65-74","rate hosp",0,33788439
"US",2024-12-28,"65-74","inc hosp",0,33788439
"US",2025-01-04,"65-74","rate hosp",0,33788439
"US",2025-01-04,"65-74","inc hosp",0,33788439
"US",2025-01-11,"65-74","rate hosp",0,33788439
"US",2025-01-11,"65-74","inc hosp",0,33788439
"US",2025-01-18,"65-74","rate hosp",0,33788439
"US",2025-01-18,"65-74","inc hosp",0,33788439
"US",2025-01-25,"65-74","rate hosp",0,33788439
"US",2025-01-25,"65-74","inc hosp",0,33788439
"US",2025-02-01,"65-74","rate hosp",0,33788439
"US",2025-02-01,"65-74","inc hosp",0,33788439
"US",2025-02-08,"65-74","rate hosp",0,33788439
"US",2025-02-08,"65-74","inc hosp",0,33788439
"US",2025-02-15,"65-74","rate hosp",0,33788439
"US",2025-02-15,"65-74","inc hosp",0,33788439
"US",2025-02-22,"65-74","rate hosp",0,33788439
"US",2025-02-22,"65-74","inc hosp",0,33788439
"US",2025-03-01,"65-74","rate hosp",0,33788439
"US",2025-03-01,"65-74","inc hosp",0,33788439
"US",2025-03-08,"65-74","rate hosp",0,33788439
"US",2025-03-08,"65-74","inc hosp",0,33788439
"US",2025-03-15,"65-74","rate hosp",0,33788439
"US",2025-03-15,"65-74","inc hosp",0,33788439
"US",2025-03-22,"65-74","rate hosp",0,33788439
"US",2025-03-22,"65-74","inc hosp",0,33788439
"US",2025-03-29,"65-74","rate hosp",0,33788439
"US",2025-03-29,"65-74","inc hosp",0,33788439
"US",2025-04-05,"65-74","rate hosp",0,33788439
"US",2025-04-05,"65-74","inc hosp",0,33788439
"US",2025-04-12,"65-74","rate hosp",0,33788439
"US",2025-04-12,"65-74","inc hosp",0,33788439
"US",2025-04-19,"65-74","rate hosp",0,33788439
"US",2025-04-19,"65-74","inc hosp",0,33788439
"US",2025-04-26,"65-74","rate hosp",0,33788439
"US",2025-04-26,"65-74","inc hosp",0,33788439
"US",2025-05-03,"65-74","rate hosp",0,33788439
"US",2025-05-03,"65-74","inc hosp",0,33788439
"US",2025-05-10,"65-74","rate hosp",0,33788439
"US",2025-05-10,"65-74","inc hosp",0,33788439
"US",2025-05-17,"65-74","rate hosp",0,33788439
"US",2025-05-17,"65-74","inc hosp",0,33788439
"US",2025-05-24,"65-74","rate hosp",0,33788439
"US",2025-05-24,"65-74","inc hosp",0,33788439
"US",2025-05-31,"65-74","rate hosp",0,33788439
"US",2025-05-31,"65-74","inc hosp",0,33788439
"US",2025-06-07,"65-74","rate hosp",0,33788439
"US",2025-06-07,"65-74","inc hosp",0,33788439
"US",2025-06-14,"65-74","rate hosp",0,33788439
"US",2025-06-14,"65-74","inc hosp",0,33788439
"US",2025-06-21,"65-74","rate hosp",0,33788439
"US",2025-06-21,"65-74","inc hosp",0,33788439
"US",2025-06-28,"65-74","rate hosp",0,33788439
"US",2025-06-28,"65-74","inc hosp",0,33788439
"US",2025-07-05,"65-74","rate hosp",0,33788439
"US",2025-07-05,"65-74","inc hosp",0,33788439
"US",2025-07-12,"65-74","rate hosp",0,33788439
"US",2025-07-12,"65-74","inc hosp",0,33788439
"US",2025-07-19,"65-74","rate hosp",0,33788439
"US",2025-07-19,"65-74","inc hosp",0,33788439
"US",2025-07-26,"65-74","rate hosp",0,33788439
"US",2025-07-26,"65-74","inc hosp",0,33788439
"US",2025-08-02,"65-74","rate hosp",0,33788439
"US",2025-08-02,"65-74","inc hosp",0,33788439
"US",2025-08-09,"65-74","rate hosp",0,33788439
"US",2025-08-09,"65-74","inc hosp",0,33788439
"US",2025-08-16,"65-74","rate hosp",0,33788439
"US",2025-08-16,"65-74","inc hosp",0,33788439
"US",2025-08-23,"65-74","rate hosp",0,33788439
"US",2025-08-23,"65-74","inc hosp",0,33788439
"US",2025-08-30,"65-74","rate hosp",0,33788439
"US",2025-08-30,"65-74","inc hosp",0,33788439
"US",2025-09-06,"65-74","rate hosp",0,33788439
"US",2025-09-06,"65-74","inc hosp",0,33788439
"US",2025-09-13,"65-74","rate hosp",0,33788439
"US",2025-09-13,"65-74","inc hosp",0,33788439
"US",2025-09-20,"65-74","rate hosp",0,33788439
"US",2025-09-20,"65-74","inc hosp",0,33788439
"US",2025-09-27,"65-74","rate hosp",0,33788439
"US",2025-09-27,"65-74","inc hosp",0,33788439
"US",2025-10-04,"65-74","rate hosp",0,33788439
"US",2025-10-04,"65-74","inc hosp",0,33788439
"US",2025-10-11,"65-74","rate hosp",0,33788439
"US",2025-10-11,"65-74","inc hosp",0,33788439
"US",2025-10-18,"65-74","rate hosp",0,33788439
"US",2025-10-18,"65-74","inc hosp",0,33788439
"US",2025-10-25,"65-74","rate hosp",0,33788439
"US",2025-10-25,"65-74","inc hosp",0,33788439
"US",2025-11-01,"65-74","rate hosp",0,33788439
"US",2025-11-01,"65-74","inc hosp",0,33788439
"US",2025-11-08,"65-74","rate hosp",0,33788439
"US",2025-11-08,"65-74","inc hosp",0,33788439
"US",2025-11-15,"65-74","rate hosp",0,33788439
"US",2025-11-15,"65-74","inc hosp",0,33788439
"US",2025-11-22,"65-74","rate hosp",0,33788439
"US",2025-11-22,"65-74","inc hosp",0,33788439
"US",2025-11-29,"65-74","rate hosp",0,33788439
"US",2025-11-29,"65-74","inc hosp",0,33788439
"US",2025-12-06,"65-74","rate hosp",0,33788439
"US",2025-12-06,"65-74","inc hosp",0,33788439
"US",2025-12-13,"65-74","rate hosp",0,33788439
"US",2025-12-13,"65-74","inc hosp",0,33788439
"US",2025-12-20,"65-74","rate hosp",0,33788439
"US",2025-12-20,"65-74","inc hosp",0,33788439
"US",2025-12-27,"65-74","rate hosp",0,33788439
"US",2025-12-27,"65-74","inc hosp",0,33788439
"US",2026-01-03,"65-74","rate hosp",0,33788439
"US",2026-01-03,"65-74","inc hosp",0,33788439
"US",2026-01-10,"65-74","rate hosp",0,33788439
"US",2026-01-10,"65-74","inc hosp",0,33788439
"US",2026-01-17,"65-74","rate hosp",0,33788439
"US",2026-01-17,"65-74","inc hosp",0,33788439
"US",2026-01-24,"65-74","rate hosp",0,33788439
"US",2026-01-24,"65-74","inc hosp",0,33788439
"US",2026-01-31,"65-74","rate hosp",0,33788439
"US",2026-01-31,"65-74","inc hosp",0,33788439
"US",2026-02-07,"65-74","rate hosp",0,33788439
"US",2026-02-07,"65-74","inc hosp",0,33788439
"US",2026-02-14,"65-74","rate hosp",0,33788439
"US",2026-02-14,"65-74","inc hosp",0,33788439
"US",2026-02-21,"65-74","rate hosp",0,33788439
"US",2026-02-21,"65-74","inc hosp",0,33788439
"US",2026-02-28,"65-74","rate hosp",0,33788439
"US",2026-02-28,"65-74","inc hosp",0,33788439
"US",2026-03-07,"65-74","rate hosp",0,33788439
"US",2026-03-07,"65-74","inc hosp",0,33788439
"US",2026-03-14,"65-74","rate hosp",0,33788439
"US",2026-03-14,"65-74","inc hosp",0,33788439
"US",2026-03-21,"65-74","rate hosp",0,33788439
"US",2026-03-21,"65-74","inc hosp",0,33788439
"US",2026-03-28,"65-74","rate hosp",0,33788439
"US",2026-03-28,"65-74","inc hosp",0,33788439
"US",2026-04-04,"65-74","rate hosp",0,33788439
"US",2026-04-04,"65-74","inc hosp",0,33788439
"US",2026-04-11,"65-74","rate hosp",0,33788439
"US",2026-04-11,"65-74","inc hosp",0,33788439
"US",2026-04-18,"65-74","rate hosp",0,33788439
"US",2026-04-18,"65-74","inc hosp",0,33788439
"US",2026-04-25,"65-74","rate hosp",0,33788439
"US",2026-04-25,"65-74","inc hosp",0,33788439
"US",2026-05-02,"65-74","rate hosp",0,33788439
"US",2026-05-02,"65-74","inc hosp",0,33788439
"US",2026-05-09,"65-74","rate hosp",0,33788439
"US",2026-05-09,"65-74","inc hosp",0,33788439
"US",2026-05-16,"65-74","rate hosp",0,33788439
"US",2026-05-16,"65-74","inc hosp",0,33788439
"US",2026-05-23,"65-74","rate hosp",0,33788439
"US",2026-05-23,"65-74","inc hosp",0,33788439
"US",2026-05-30,"65-74","rate hosp",0,33788439
"US",2026-05-30,"65-74","inc hosp",0,33788439
"US",2026-06-06,"65-74","rate hosp",0,33788439
"US",2026-06-06,"65-74","inc hosp",0,33788439
"US",2026-06-13,"65-74","rate hosp",0,33788439
"US",2026-06-13,"65-74","inc hosp",0,33788439
"US",2026-06-20,"65-74","rate hosp",0,33788439
"US",2026-06-20,"65-74","inc hosp",0,33788439
"US",2026-06-27,"65-74","rate hosp",0,33788439
"US",2026-06-27,"65-74","inc hosp",0,33788439
"US",2026-07-04,"65-74","rate hosp",0,33788439
"US",2026-07-04,"65-74","inc hosp",0,33788439
"US",2026-07-11,"65-74","rate hosp",0,33788439
"US",2026-07-11,"65-74","inc hosp",0,33788439
"US",2026-07-18,"65-74","rate hosp",0,33788439
"US",2026-07-18,"65-74","inc hosp",0,33788439
"US",2026-07-25,"65-74","rate hosp",0,33788439
"US",2026-07-25,"65-74","inc hosp",0,33788439
"US",2026-08-01,"65-74","rate hosp",0,33788439
"US",2026-08-01,"65-74","inc hosp",0,33788439
"US",2026-08-08,"65-74","rate hosp",0,33788439
"US",2026-08-08,"65-74","inc hosp",0,33788439
"US",2026-08-15,"65-74","rate hosp",0,33788439
"US",2026-08-15,"65-74","inc hosp",0,33788439
"US",2026-08-22,"65-74","rate hosp",0,33788439
"US",2026-08-22,"65-74","inc hosp",0,33788439
"US",2018-10-06,"0-0.99","rate hosp",5.2,1913454
"US",2018-10-06,"0-0.99","inc hosp",99.499608,1913454
"US",2018-10-13,"0-0.99","rate hosp",6.4,1913454
"US",2018-10-13,"0-0.99","inc hosp",122.461056,1913454
"US",2018-10-20,"0-0.99","rate hosp",9.2,1913454
"US",2018-10-20,"0-0.99","inc hosp",176.037768,1913454
"US",2018-10-27,"0-0.99","rate hosp",10.4,1913454
"US",2018-10-27,"0-0.99","inc hosp",198.999216,1913454
"US",2018-11-03,"0-0.99","rate hosp",8.6,1913454
"US",2018-11-03,"0-0.99","inc hosp",164.557044,1913454
"US",2018-11-10,"0-0.99","rate hosp",16.6,1913454
"US",2018-11-10,"0-0.99","inc hosp",317.633364,1913454
"US",2018-11-17,"0-0.99","rate hosp",22.1,1913454
"US",2018-11-17,"0-0.99","inc hosp",422.873334,1913454
"US",2018-11-24,"0-0.99","rate hosp",19.6,1913454
"US",2018-11-24,"0-0.99","inc hosp",375.036984,1913454
"US",2018-12-01,"0-0.99","rate hosp",38.1,1913454
"US",2018-12-01,"0-0.99","inc hosp",729.025974,1913454
"US",2018-12-08,"0-0.99","rate hosp",33.8,1913454
"US",2018-12-08,"0-0.99","inc hosp",646.747452,1913454
"US",2018-12-15,"0-0.99","rate hosp",45.7,1913454
"US",2018-12-15,"0-0.99","inc hosp",874.448478,1913454
"US",2018-12-22,"0-0.99","rate hosp",50.9,1913454
"US",2018-12-22,"0-0.99","inc hosp",973.948086,1913454
"US",2018-12-29,"0-0.99","rate hosp",58.9,1913454
"US",2018-12-29,"0-0.99","inc hosp",1127.024406,1913454
"US",2019-01-05,"0-0.99","rate hosp",58.3,1881113.5
"US",2019-01-05,"0-0.99","inc hosp",1096.6891705,1881113.5
"US",2019-01-12,"0-0.99","rate hosp",54.9,1881113.5
"US",2019-01-12,"0-0.99","inc hosp",1032.7313115,1881113.5
"US",2019-01-19,"0-0.99","rate hosp",39.3,1881113.5
"US",2019-01-19,"0-0.99","inc hosp",739.2776055,1881113.5
"US",2019-01-26,"0-0.99","rate hosp",38.7,1881113.5
"US",2019-01-26,"0-0.99","inc hosp",727.9909245,1881113.5
"US",2019-02-02,"0-0.99","rate hosp",50.6,1881113.5
"US",2019-02-02,"0-0.99","inc hosp",951.843431,1881113.5
"US",2019-02-09,"0-0.99","rate hosp",41.1,1881113.5
"US",2019-02-09,"0-0.99","inc hosp",773.1376485,1881113.5
"US",2019-02-16,"0-0.99","rate hosp",34.7,1881113.5
"US",2019-02-16,"0-0.99","inc hosp",652.7463845,1881113.5
"US",2019-02-23,"0-0.99","rate hosp",33.1,1881113.5
"US",2019-02-23,"0-0.99","inc hosp",622.6485685,1881113.5
"US",2019-03-02,"0-0.99","rate hosp",29.8,1881113.5
"US",2019-03-02,"0-0.99","inc hosp",560.571823,1881113.5
"US",2019-03-09,"0-0.99","rate hosp",23.9,1881113.5
"US",2019-03-09,"0-0.99","inc hosp",449.5861265,1881113.5
"US",2019-03-16,"0-0.99","rate hosp",17.2,1881113.5
"US",2019-03-16,"0-0.99","inc hosp",323.551522,1881113.5
"US",2019-03-23,"0-0.99","rate hosp",21.8,1881113.5
"US",2019-03-23,"0-0.99","inc hosp",410.082743,1881113.5
"US",2019-03-30,"0-0.99","rate hosp",12,1881113.5
"US",2019-03-30,"0-0.99","inc hosp",225.73362,1881113.5
"US",2019-04-06,"0-0.99","rate hosp",13.2,1881113.5
"US",2019-04-06,"0-0.99","inc hosp",248.306982,1881113.5
"US",2019-04-13,"0-0.99","rate hosp",10.7,1881113.5
"US",2019-04-13,"0-0.99","inc hosp",201.2791445,1881113.5
"US",2019-04-20,"0-0.99","rate hosp",6.4,1881113.5
"US",2019-04-20,"0-0.99","inc hosp",120.391264,1881113.5
"US",2019-04-27,"0-0.99","rate hosp",4,1881113.5
"US",2019-04-27,"0-0.99","inc hosp",75.24454,1881113.5
"US",2019-05-04,"0-0.99","rate hosp",2.8,1881113.5
"US",2019-05-04,"0-0.99","inc hosp",52.671178,1881113.5
"US",2019-10-05,"0-0.99","rate hosp",5.2,1881113.5
"US",2019-10-05,"0-0.99","inc hosp",97.817902,1881113.5
"US",2019-10-12,"0-0.99","rate hosp",5.5,1881113.5
"US",2019-10-12,"0-0.99","inc hosp",103.4612425,1881113.5
"US",2019-10-19,"0-0.99","rate hosp",11.3,1881113.5
"US",2019-10-19,"0-0.99","inc hosp",212.5658255,1881113.5
"US",2019-10-26,"0-0.99","rate hosp",14.4,1881113.5
"US",2019-10-26,"0-0.99","inc hosp",270.880344,1881113.5
"US",2019-11-02,"0-0.99","rate hosp",15.3,1881113.5
"US",2019-11-02,"0-0.99","inc hosp",287.8103655,1881113.5
"US",2019-11-09,"0-0.99","rate hosp",25.4,1881113.5
"US",2019-11-09,"0-0.99","inc hosp",477.802829,1881113.5
"US",2019-11-16,"0-0.99","rate hosp",27.5,1881113.5
"US",2019-11-16,"0-0.99","inc hosp",517.3062125,1881113.5
"US",2019-11-23,"0-0.99","rate hosp",28.8,1881113.5
"US",2019-11-23,"0-0.99","inc hosp",541.760688,1881113.5
"US",2019-11-30,"0-0.99","rate hosp",43.8,1881113.5
"US",2019-11-30,"0-0.99","inc hosp",823.927713,1881113.5
"US",2019-12-07,"0-0.99","rate hosp",67.3,1881113.5
"US",2019-12-07,"0-0.99","inc hosp",1265.9893855,1881113.5
"US",2019-12-14,"0-0.99","rate hosp",62.1,1881113.5
"US",2019-12-14,"0-0.99","inc hosp",1168.1714835,1881113.5
"US",2019-12-21,"0-0.99","rate hosp",68.9,1881113.5
"US",2019-12-21,"0-0.99","inc hosp",1296.0872015,1881113.5
"US",2019-12-28,"0-0.99","rate hosp",75.6,1881113.5
"US",2019-12-28,"0-0.99","inc hosp",1422.121806,1881113.5
"US",2020-01-04,"0-0.99","rate hosp",92.7,1834931.5
"US",2020-01-04,"0-0.99","inc hosp",1700.9815005,1834931.5
"US",2020-01-11,"0-0.99","rate hosp",71.6,1834931.5
"US",2020-01-11,"0-0.99","inc hosp",1313.810954,1834931.5
"US",2020-01-18,"0-0.99","rate hosp",57.8,1834931.5
"US",2020-01-18,"0-0.99","inc hosp",1060.590407,1834931.5
"US",2020-01-25,"0-0.99","rate hosp",56.9,1834931.5
"US",2020-01-25,"0-0.99","inc hosp",1044.0760235,1834931.5
"US",2020-02-01,"0-0.99","rate hosp",60.3,1834931.5
"US",2020-02-01,"0-0.99","inc hosp",1106.4636945,1834931.5
"US",2020-02-08,"0-0.99","rate hosp",45.3,1834931.5
"US",2020-02-08,"0-0.99","inc hosp",831.2239695,1834931.5
"US",2020-02-15,"0-0.99","rate hosp",42.5,1834931.5
"US",2020-02-15,"0-0.99","inc hosp",779.8458875,1834931.5
"US",2020-02-22,"0-0.99","rate hosp",35.8,1834931.5
"US",2020-02-22,"0-0.99","inc hosp",656.905477,1834931.5
"US",2020-02-29,"0-0.99","rate hosp",30,1834931.5
"US",2020-02-29,"0-0.99","inc hosp",550.47945,1834931.5
"US",2020-03-07,"0-0.99","rate hosp",28.2,1834931.5
"US",2020-03-07,"0-0.99","inc hosp",517.450683,1834931.5
"US",2020-03-14,"0-0.99","rate hosp",18.1,1834931.5
"US",2020-03-14,"0-0.99","inc hosp",332.1226015,1834931.5
"US",2020-03-21,"0-0.99","rate hosp",12.5,1834931.5
"US",2020-03-21,"0-0.99","inc hosp",229.3664375,1834931.5
"US",2020-03-28,"0-0.99","rate hosp",9.5,1834931.5
"US",2020-03-28,"0-0.99","inc hosp",174.3184925,1834931.5
"US",2020-04-04,"0-0.99","rate hosp",3.7,1834931.5
"US",2020-04-04,"0-0.99","inc hosp",67.8924655,1834931.5
"US",2020-04-11,"0-0.99","rate hosp",1.8,1834931.5
"US",2020-04-11,"0-0.99","inc hosp",33.028767,1834931.5
"US",2020-04-18,"0-0.99","rate hosp",0.3,1834931.5
"US",2020-04-18,"0-0.99","inc hosp",5.5047945,1834931.5
"US",2020-04-25,"0-0.99","rate hosp",0,1834931.5
"US",2020-04-25,"0-0.99","inc hosp",0,1834931.5
"US",2020-05-02,"0-0.99","rate hosp",0,1834931.5
"US",2020-05-02,"0-0.99","inc hosp",0,1834931.5
"US",2020-10-03,"0-0.99","rate hosp",0,1834931.5
"US",2020-10-03,"0-0.99","inc hosp",0,1834931.5
"US",2020-10-10,"0-0.99","rate hosp",0,1834931.5
"US",2020-10-10,"0-0.99","inc hosp",0,1834931.5
"US",2020-10-17,"0-0.99","rate hosp",0,1834931.5
"US",2020-10-17,"0-0.99","inc hosp",0,1834931.5
"US",2020-10-24,"0-0.99","rate hosp",0,1834931.5
"US",2020-10-24,"0-0.99","inc hosp",0,1834931.5
"US",2020-10-31,"0-0.99","rate hosp",0,1834931.5
"US",2020-10-31,"0-0.99","inc hosp",0,1834931.5
"US",2020-11-07,"0-0.99","rate hosp",0,1834931.5
"US",2020-11-07,"0-0.99","inc hosp",0,1834931.5
"US",2020-11-14,"0-0.99","rate hosp",0.3,1834931.5
"US",2020-11-14,"0-0.99","inc hosp",5.5047945,1834931.5
"US",2020-11-21,"0-0.99","rate hosp",0,1834931.5
"US",2020-11-21,"0-0.99","inc hosp",0,1834931.5
"US",2020-11-28,"0-0.99","rate hosp",0.3,1834931.5
"US",2020-11-28,"0-0.99","inc hosp",5.5047945,1834931.5
"US",2020-12-05,"0-0.99","rate hosp",0.3,1834931.5
"US",2020-12-05,"0-0.99","inc hosp",5.5047945,1834931.5
"US",2020-12-12,"0-0.99","rate hosp",0.3,1834931.5
"US",2020-12-12,"0-0.99","inc hosp",5.5047945,1834931.5
"US",2020-12-19,"0-0.99","rate hosp",0,1834931.5
"US",2020-12-19,"0-0.99","inc hosp",0,1834931.5
"US",2020-12-26,"0-0.99","rate hosp",0,1834931.5
"US",2020-12-26,"0-0.99","inc hosp",0,1834931.5
"US",2021-01-02,"0-0.99","rate hosp",0,1834931.5
"US",2021-01-02,"0-0.99","inc hosp",0,1834931.5
"US",2021-01-09,"0-0.99","rate hosp",0.6,1785065.5
"US",2021-01-09,"0-0.99","inc hosp",10.710393,1785065.5
"US",2021-01-16,"0-0.99","rate hosp",0,1785065.5
"US",2021-01-16,"0-0.99","inc hosp",0,1785065.5
"US",2021-01-23,"0-0.99","rate hosp",0.6,1785065.5
"US",2021-01-23,"0-0.99","inc hosp",10.710393,1785065.5
"US",2021-01-30,"0-0.99","rate hosp",0.3,1785065.5
"US",2021-01-30,"0-0.99","inc hosp",5.3551965,1785065.5
"US",2021-02-06,"0-0.99","rate hosp",0,1785065.5
"US",2021-02-06,"0-0.99","inc hosp",0,1785065.5
"US",2021-02-13,"0-0.99","rate hosp",0,1785065.5
"US",2021-02-13,"0-0.99","inc hosp",0,1785065.5
"US",2021-02-20,"0-0.99","rate hosp",0.6,1785065.5
"US",2021-02-20,"0-0.99","inc hosp",10.710393,1785065.5
"US",2021-02-27,"0-0.99","rate hosp",0.6,1785065.5
"US",2021-02-27,"0-0.99","inc hosp",10.710393,1785065.5
"US",2021-03-06,"0-0.99","rate hosp",0,1785065.5
"US",2021-03-06,"0-0.99","inc hosp",0,1785065.5
"US",2021-03-13,"0-0.99","rate hosp",0.6,1785065.5
"US",2021-03-13,"0-0.99","inc hosp",10.710393,1785065.5
"US",2021-03-20,"0-0.99","rate hosp",0.3,1785065.5
"US",2021-03-20,"0-0.99","inc hosp",5.3551965,1785065.5
"US",2021-03-27,"0-0.99","rate hosp",0.9,1785065.5
"US",2021-03-27,"0-0.99","inc hosp",16.0655895,1785065.5
"US",2021-04-03,"0-0.99","rate hosp",0.9,1785065.5
"US",2021-04-03,"0-0.99","inc hosp",16.0655895,1785065.5
"US",2021-04-10,"0-0.99","rate hosp",3.7,1785065.5
"US",2021-04-10,"0-0.99","inc hosp",66.0474235,1785065.5
"US",2021-04-17,"0-0.99","rate hosp",0.9,1785065.5
"US",2021-04-17,"0-0.99","inc hosp",16.0655895,1785065.5
"US",2021-04-24,"0-0.99","rate hosp",1.5,1785065.5
"US",2021-04-24,"0-0.99","inc hosp",26.7759825,1785065.5
"US",2021-05-01,"0-0.99","rate hosp",2.1,1785065.5
"US",2021-05-01,"0-0.99","inc hosp",37.4863755,1785065.5
"US",2021-05-08,"0-0.99","rate hosp",3.7,1785065.5
"US",2021-05-08,"0-0.99","inc hosp",66.0474235,1785065.5
"US",2021-05-15,"0-0.99","rate hosp",5.5,1785065.5
"US",2021-05-15,"0-0.99","inc hosp",98.1786025,1785065.5
"US",2021-05-22,"0-0.99","rate hosp",6.4,1785065.5
"US",2021-05-22,"0-0.99","inc hosp",114.244192,1785065.5
"US",2021-05-29,"0-0.99","rate hosp",8,1785065.5
"US",2021-05-29,"0-0.99","inc hosp",142.80524,1785065.5
"US",2021-06-05,"0-0.99","rate hosp",10.4,1785065.5
"US",2021-06-05,"0-0.99","inc hosp",185.646812,1785065.5
"US",2021-06-12,"0-0.99","rate hosp",11,1785065.5
"US",2021-06-12,"0-0.99","inc hosp",196.357205,1785065.5
"US",2021-06-19,"0-0.99","rate hosp",12.5,1785065.5
"US",2021-06-19,"0-0.99","inc hosp",223.1331875,1785065.5
"US",2021-06-26,"0-0.99","rate hosp",13.5,1785065.5
"US",2021-06-26,"0-0.99","inc hosp",240.9838425,1785065.5
"US",2021-07-03,"0-0.99","rate hosp",17.4,1785065.5
"US",2021-07-03,"0-0.99","inc hosp",310.601397,1785065.5
"US",2021-07-10,"0-0.99","rate hosp",15.9,1785065.5
"US",2021-07-10,"0-0.99","inc hosp",283.8254145,1785065.5
"US",2021-07-17,"0-0.99","rate hosp",22.3,1785065.5
"US",2021-07-17,"0-0.99","inc hosp",398.0696065,1785065.5
"US",2021-07-24,"0-0.99","rate hosp",33.4,1785065.5
"US",2021-07-24,"0-0.99","inc hosp",596.211877,1785065.5
"US",2021-07-31,"0-0.99","rate hosp",25.4,1785065.5
"US",2021-07-31,"0-0.99","inc hosp",453.406637,1785065.5
"US",2021-08-07,"0-0.99","rate hosp",31.5,1785065.5
"US",2021-08-07,"0-0.99","inc hosp",562.2956325,1785065.5
"US",2021-08-14,"0-0.99","rate hosp",36.4,1785065.5
"US",2021-08-14,"0-0.99","inc hosp",649.763842,1785065.5
"US",2021-08-21,"0-0.99","rate hosp",30.6,1785065.5
"US",2021-08-21,"0-0.99","inc hosp",546.230043,1785065.5
"US",2021-08-28,"0-0.99","rate hosp",34.6,1785065.5
"US",2021-08-28,"0-0.99","inc hosp",617.632663,1785065.5
"US",2021-09-04,"0-0.99","rate hosp",32.7,1785065.5
"US",2021-09-04,"0-0.99","inc hosp",583.7164185,1785065.5
"US",2021-09-11,"0-0.99","rate hosp",37.6,1785065.5
"US",2021-09-11,"0-0.99","inc hosp",671.184628,1785065.5
"US",2021-09-18,"0-0.99","rate hosp",33.4,1785065.5
"US",2021-09-18,"0-0.99","inc hosp",596.211877,1785065.5
"US",2021-09-25,"0-0.99","rate hosp",35.5,1785065.5
"US",2021-09-25,"0-0.99","inc hosp",633.6982525,1785065.5
"US",2021-10-02,"0-0.99","rate hosp",37.6,1785065.5
"US",2021-10-02,"0-0.99","inc hosp",671.184628,1785065.5
"US",2021-10-09,"0-0.99","rate hosp",39.7,1785065.5
"US",2021-10-09,"0-0.99","inc hosp",708.6710035,1785065.5
"US",2021-10-16,"0-0.99","rate hosp",37.8,1785065.5
"US",2021-10-16,"0-0.99","inc hosp",674.754759,1785065.5
"US",2021-10-23,"0-0.99","rate hosp",35,1785065.5
"US",2021-10-23,"0-0.99","inc hosp",624.772925,1785065.5
