"location","date","age_group","target","value","population"
"US",2016-10-15,"65-130","inc hosp",49.208479,49208479
"US",2016-10-22,"65-130","rate hosp",0.1,49208479
"US",2016-10-22,"65-130","inc hosp",49.208479,49208479
"US",2016-10-29,"65-130","rate hosp",0.1,49208479
"US",2016-10-29,"65-130","inc hosp",49.208479,49208479
"US",2016-11-05,"65-130","rate hosp",0.1,49208479
"US",2016-11-05,"65-130","inc hosp",49.208479,49208479
"US",2016-11-12,"65-130","rate hosp",0.2,49208479
"US",2016-11-12,"65-130","inc hosp",98.416958,49208479
"US",2016-11-19,"65-130","rate hosp",0,49208479
"US",2016-11-19,"65-130","inc hosp",0,49208479
"US",2016-11-26,"65-130","rate hosp",0.3,49208479
"US",2016-11-26,"65-130","inc hosp",147.625437,49208479
"US",2016-12-03,"65-130","rate hosp",0.6,49208479
"US",2016-12-03,"65-130","inc hosp",295.250874,49208479
"US",2016-12-10,"65-130","rate hosp",0.6,49208479
"US",2016-12-10,"65-130","inc hosp",295.250874,49208479
"US",2016-12-17,"65-130","rate hosp",1.1,49208479
"US",2016-12-17,"65-130","inc hosp",541.293269,49208479
"US",2016-12-24,"65-130","rate hosp",1.2,49208479
"US",2016-12-24,"65-130","inc hosp",590.501748,49208479
"US",2016-12-31,"65-130","rate hosp",2.3,49208479
"US",2016-12-31,"65-130","inc hosp",1131.795017,49208479
"US",2017-01-07,"65-130","rate hosp",2.7,50757639
"US",2017-01-07,"65-130","inc hosp",1370.456253,50757639
"US",2017-01-14,"65-130","rate hosp",2.6,50757639
"US",2017-01-14,"65-130","inc hosp",1319.698614,50757639
"US",2017-01-21,"65-130","rate hosp",1.8,50757639
"US",2017-01-21,"65-130","inc hosp",913.637502,50757639
"US",2017-01-28,"65-130","rate hosp",2.1,50757639
"US",2017-01-28,"65-130","inc hosp",1065.910419,50757639
"US",2017-02-04,"65-130","rate hosp",2.2,50757639
"US",2017-02-04,"65-130","inc hosp",1116.668058,50757639
"US",2017-02-11,"65-130","rate hosp",2.2,50757639
"US",2017-02-11,"65-130","inc hosp",1116.668058,50757639
"US",2017-02-18,"65-130","rate hosp",1.9,50757639
"US",2017-02-18,"65-130","inc hosp",964.395141,50757639
"US",2017-02-25,"65-130","rate hosp",1.7,50757639
"US",2017-02-25,"65-130","inc hosp",862.879863,50757639
"US",2017-03-04,"65-130","rate hosp",1.8,50757639
"US",2017-03-04,"65-130","inc hosp",913.637502,50757639
"US",2017-03-11,"65-130","rate hosp",1.6,50757639
"US",2017-03-11,"65-130","inc hosp",812.122224,50757639
"US",2017-03-18,"65-130","rate hosp",1,50757639
"US",2017-03-18,"65-130","inc hosp",507.57639,50757639
"US",2017-03-25,"65-130","rate hosp",0.9,50757639
"US",2017-03-25,"65-130","inc hosp",456.818751,50757639
"US",2017-04-01,"65-130","rate hosp",0.7,50757639
"US",2017-04-01,"65-130","inc hosp",355.303473,50757639
"US",2017-04-08,"65-130","rate hosp",0.4,50757639
"US",2017-04-08,"65-130","inc hosp",203.030556,50757639
"US",2017-04-15,"65-130","rate hosp",0.2,50757639
"US",2017-04-15,"65-130","inc hosp",101.515278,50757639
"US",2017-04-22,"65-130","rate hosp",0.3,50757639
"US",2017-04-22,"65-130","inc hosp",152.272917,50757639
"US",2017-04-29,"65-130","rate hosp",0.3,50757639
"US",2017-04-29,"65-130","inc hosp",152.272917,50757639
"US",2017-05-06,"65-130","rate hosp",0,50757639
"US",2017-05-06,"65-130","inc hosp",0,50757639
"US",2017-10-07,"18-49","rate hosp",0,136359274
"US",2017-10-07,"18-49","inc hosp",0,136359274
"US",2017-10-14,"18-49","rate hosp",0,136359274
"US",2017-10-14,"18-49","inc hosp",0,136359274
"US",2017-10-21,"18-49","rate hosp",0,136359274
"US",2017-10-21,"18-49","inc hosp",0,136359274
"US",2017-10-28,"18-49","rate hosp",0.1,136359274
"US",2017-10-28,"18-49","inc hosp",136.359274,136359274
"US",2017-11-04,"18-49","rate hosp",0,136359274
"US",2017-11-04,"18-49","inc hosp",0,136359274
"US",2017-11-11,"18-49","rate hosp",0,136359274
"US",2017-11-11,"18-49","inc hosp",0,136359274
"US",2017-11-18,"18-49","rate hosp",0.1,136359274
"US",2017-11-18,"18-49","inc hosp",136.359274,136359274
"US",2017-11-25,"18-49","rate hosp",0.1,136359274
"US",2017-11-25,"18-49","inc hosp",136.359274,136359274
"US",2017-12-02,"18-49","rate hosp",0.1,136359274
"US",2017-12-02,"18-49","inc hosp",136.359274,136359274
"US",2017-12-09,"18-49","rate hosp",0.1,136359274
"US",2017-12-09,"18-49","inc hosp",136.359274,136359274
"US",2017-12-16,"18-49","rate hosp",0.1,136359274
"US",2017-12-16,"18-49","inc hosp",136.359274,136359274
"US",2017-12-23,"18-49","rate hosp",0.1,136359274
"US",2017-12-23,"18-49","inc hosp",136.359274,136359274
"US",2017-12-30,"18-49","rate hosp",0.2,136359274
"US",2017-12-30,"18-49","inc hosp",272.718548,136359274
"US",2018-01-06,"18-49","rate hosp",0.3,136856559
"US",2018-01-06,"18-49","inc hosp",410.569677,136856559
"US",2018-01-13,"18-49","rate hosp",0.3,136856559
"US",2018-01-13,"18-49","inc hosp",410.569677,136856559
"US",2018-01-20,"18-49","rate hosp",0.2,136856559
"US",2018-01-20,"18-49","inc hosp",273.713118,136856559
"US",2018-01-27,"18-49","rate hosp",0.2,136856559
"US",2018-01-27,"18-49","inc hosp",273.713118,136856559
"US",2018-02-03,"18-49","rate hosp",0.3,136856559
"US",2018-02-03,"18-49","inc hosp",410.569677,136856559
"US",2018-02-10,"18-49","rate hosp",0.2,136856559
"US",2018-02-10,"18-49","inc hosp",273.713118,136856559
"US",2018-02-17,"18-49","rate hosp",0.1,136856559
"US",2018-02-17,"18-49","inc hosp",136.856559,136856559
"US",2018-02-24,"18-49","rate hosp",0.1,136856559
"US",2018-02-24,"18-49","inc hosp",136.856559,136856559
"US",2018-03-03,"18-49","rate hosp",0.2,136856559
"US",2018-03-03,"18-49","inc hosp",273.713118,136856559
"US",2018-03-10,"18-49","rate hosp",0.1,136856559
"US",2018-03-10,"18-49","inc hosp",136.856559,136856559
"US",2018-03-17,"18-49","rate hosp",0.1,136856559
"US",2018-03-17,"18-49","inc hosp",136.856559,136856559
"US",2018-03-24,"18-49","rate hosp",0.1,136856559
"US",2018-03-24,"18-49","inc hosp",136.856559,136856559
"US",2018-03-31,"18-49","rate hosp",0.1,136856559
"US",2018-03-31,"18-49","inc hosp",136.856559,136856559
"US",2018-04-07,"18-49","rate hosp",0,136856559
"US",2018-04-07,"18-49","inc hosp",0,136856559
"US",2018-04-14,"18-49","rate hosp",0,136856559
"US",2018-04-14,"18-49","inc hosp",0,136856559
"US",2018-04-21,"18-49","rate hosp",0,136856559
"US",2018-04-21,"18-49","inc hosp",0,136856559
"US",2018-04-28,"18-49","rate hosp",0,136856559
"US",2018-04-28,"18-49","inc hosp",0,136856559
"US",2018-05-05,"18-49","rate hosp",0,136856559
"US",2018-05-05,"18-49","inc hosp",0,136856559
"US",2017-10-07,"50-64","rate hosp",0,63183671
"US",2017-10-07,"50-64","inc hosp",0,63183671
"US",2017-10-14,"50-64","rate hosp",0,63183671
"US",2017-10-14,"50-64","inc hosp",0,63183671
"US",2017-10-21,"50-64","rate hosp",0.1,63183671
"US",2017-10-21,"50-64","inc hosp",63.183671,63183671
"US",2017-10-28,"50-64","rate hosp",0.1,63183671
"US",2017-10-28,"50-64","inc hosp",63.183671,63183671
"US",2017-11-04,"50-64","rate hosp",0.1,63183671
"US",2017-11-04,"50-64","inc hosp",63.183671,63183671
"US",2017-11-11,"50-64","rate hosp",0.2,63183671
"US",2017-11-11,"50-64","inc hosp",126.367342,63183671
"US",2017-11-18,"50-64","rate hosp",0.2,63183671
"US",2017-11-18,"50-64","inc hosp",126.367342,63183671
"US",2017-11-25,"50-64","rate hosp",0.2,63183671
"US",2017-11-25,"50-64","inc hosp",126.367342,63183671
"US",2017-12-02,"50-64","rate hosp",0.4,63183671
"US",2017-12-02,"50-64","inc hosp",252.734684,63183671
"US",2017-12-09,"50-64","rate hosp",0.7,63183671
"US",2017-12-09,"50-64","inc hosp",442.285697,63183671
"US",2017-12-16,"50-64","rate hosp",0.5,63183671
"US",2017-12-16,"50-64","inc hosp",315.918355,63183671
"US",2017-12-23,"50-64","rate hosp",0.8,63183671
"US",2017-12-23,"50-64","inc hosp",505.469368,63183671
"US",2017-12-30,"50-64","rate hosp",0.9,63183671
"US",2017-12-30,"50-64","inc hosp",568.653039,63183671
"US",2018-01-06,"50-64","rate hosp",1.6,63055836
"US",2018-01-06,"50-64","inc hosp",1008.893376,63055836
"US",2018-01-13,"50-64","rate hosp",1.3,63055836
"US",2018-01-13,"50-64","inc hosp",819.725868,63055836
"US",2018-01-20,"50-64","rate hosp",1.3,63055836
"US",2018-01-20,"50-64","inc hosp",819.725868,63055836
"US",2018-01-27,"50-64","rate hosp",1,63055836
"US",2018-01-27,"50-64","inc hosp",630.55836,63055836
"US",2018-02-03,"50-64","rate hosp",1.1,63055836
"US",2018-02-03,"50-64","inc hosp",693.614196,63055836
"US",2018-02-10,"50-64","rate hosp",0.9,63055836
"US",2018-02-10,"50-64","inc hosp",567.502524,63055836
"US",2018-02-17,"50-64","rate hosp",1,63055836
"US",2018-02-17,"50-64","inc hosp",630.55836,63055836
"US",2018-02-24,"50-64","rate hosp",0.7,63055836
"US",2018-02-24,"50-64","inc hosp",441.390852,63055836
"US",2018-03-03,"50-64","rate hosp",0.8,63055836
"US",2018-03-03,"50-64","inc hosp",504.446688,63055836
"US",2018-03-10,"50-64","rate hosp",0.6,63055836
"US",2018-03-10,"50-64","inc hosp",378.335016,63055836
"US",2018-03-17,"50-64","rate hosp",0.5,63055836
"US",2018-03-17,"50-64","inc hosp",315.27918,63055836
"US",2018-03-24,"50-64","rate hosp",0.4,63055836
"US",2018-03-24,"50-64","inc hosp",252.223344,63055836
"US",2018-03-31,"50-64","rate hosp",0.4,63055836
"US",2018-03-31,"50-64","inc hosp",252.223344,63055836
"US",2018-04-07,"50-64","rate hosp",0.2,63055836
"US",2018-04-07,"50-64","inc hosp",126.111672,63055836
"US",2018-04-14,"50-64","rate hosp",0.2,63055836
"US",2018-04-14,"50-64","inc hosp",126.111672,63055836
"US",2018-04-21,"50-64","rate hosp",0.2,63055836
"US",2018-04-21,"50-64","inc hosp",126.111672,63055836
"US",2018-04-28,"50-64","rate hosp",0.1,63055836
"US",2018-04-28,"50-64","inc hosp",63.055836,63055836
"US",2018-05-05,"50-64","rate hosp",0.1,63055836
"US",2018-05-05,"50-64","inc hosp",63.055836,63055836
"US",2017-10-07,"65-130","rate hosp",0.1,50757639
"US",2017-10-07,"65-130","inc hosp",50.757639,50757639
"US",2017-10-14,"65-130","rate hosp",0.1,50757639
"US",2017-10-14,"65-130","inc hosp",50.757639,50757639
"US",2017-10-21,"65-130","rate hosp",0.3,50757639
"US",2017-10-21,"65-130","inc hosp",152.272917,50757639
"US",2017-10-28,"65-130","rate hosp",0,50757639
"US",2017-10-28,"65-130","inc hosp",0,50757639
"US",2017-11-04,"65-130","rate hosp",0.4,50757639
"US",2017-11-04,"65-130","inc hosp",203.030556,50757639
"US",2017-11-11,"65-130","rate hosp",0.3,50757639
"US",2017-11-11,"65-130","inc hosp",152.272917,50757639
"US",2017-11-18,"65-130","rate hosp",0.3,50757639
"US",2017-11-18,"65-130","inc hosp",152.272917,50757639
"US",2017-11-25,"65-130","rate hosp",0.5,50757639
"US",2017-11-25,"65-130","inc hosp",253.788195,50757639
"US",2017-12-02,"65-130","rate hosp",1,50757639
"US",2017-12-02,"65-130","inc hosp",507.57639,50757639
"US",2017-12-09,"65-130","rate hosp",1.6,50757639
"US",2017-12-09,"65-130","inc hosp",812.122224,50757639
"US",2017-12-16,"65-130","rate hosp",2.1,50757639
"US",2017-12-16,"65-130","inc hosp",1065.910419,50757639
"US",2017-12-23,"65-130","rate hosp",1.9,50757639
"US",2017-12-23,"65-130","inc hosp",964.395141,50757639
"US",2017-12-30,"65-130","rate hosp",3.1,50757639
"US",2017-12-30,"65-130","inc hosp",1573.486809,50757639
"US",2018-01-06,"65-130","rate hosp",4.9,52354605
"US",2018-01-06,"65-130","inc hosp",2565.375645,52354605
"US",2018-01-13,"65-130","rate hosp",5.2,52354605
"US",2018-01-13,"65-130","inc hosp",2722.43946,52354605
"US",2018-01-20,"65-130","rate hosp",4.4,52354605
"US",2018-01-20,"65-130","inc hosp",2303.60262,52354605
"US",2018-01-27,"65-130","rate hosp",4,52354605
"US",2018-01-27,"65-130","inc hosp",2094.1842,52354605
"US",2018-02-03,"65-130","rate hosp",3.8,52354605
"US",2018-02-03,"65-130","inc hosp",1989.47499,52354605
"US",2018-02-10,"65-130","rate hosp",3.5,52354605
"US",2018-02-10,"65-130","inc hosp",1832.411175,52354605
"US",2018-02-17,"65-130","rate hosp",3.6,52354605
"US",2018-02-17,"65-130","inc hosp",1884.76578,52354605
"US",2018-02-24,"65-130","rate hosp",3.4,52354605
"US",2018-02-24,"65-130","inc hosp",1780.05657,52354605
"US",2018-03-03,"65-130","rate hosp",2.8,52354605
"US",2018-03-03,"65-130","inc hosp",1465.92894,52354605
"US",2018-03-10,"65-130","rate hosp",2.3,52354605
"US",2018-03-10,"65-130","inc hosp",1204.155915,52354605
"US",2018-03-17,"65-130","rate hosp",2.7,52354605
"US",2018-03-17,"65-130","inc hosp",1413.574335,52354605
"US",2018-03-24,"65-130","rate hosp",2.2,52354605
"US",2018-03-24,"65-130","inc hosp",1151.80131,52354605
"US",2018-03-31,"65-130","rate hosp",1.2,52354605
"US",2018-03-31,"65-130","inc hosp",628.25526,52354605
"US",2018-04-07,"65-130","rate hosp",1.2,52354605
"US",2018-04-07,"65-130","inc hosp",628.25526,52354605
"US",2018-04-14,"65-130","rate hosp",1.1,52354605
"US",2018-04-14,"65-130","inc hosp",575.900655,52354605
"US",2018-04-21,"65-130","rate hosp",1,52354605
"US",2018-04-21,"65-130","inc hosp",523.54605,52354605
"US",2018-04-28,"65-130","rate hosp",0.3,52354605
"US",2018-04-28,"65-130","inc hosp",157.063815,52354605
"US",2018-05-05,"65-130","rate hosp",0.1,52354605
"US",2018-05-05,"65-130","inc hosp",52.354605,52354605
"US",2018-10-06,"0-0.49","rate hosp",6.1,3862412.5
"US",2018-10-06,"0-0.49","inc hosp",235.6071625,3862412.5
"US",2018-10-13,"0-0.49","rate hosp",7.9,3862412.5
"US",2018-10-13,"0-0.49","inc hosp",305.1305875,3862412.5
"US",2018-10-20,"0-0.49","rate hosp",15.3,3862412.5
"US",2018-10-20,"0-0.49","inc hosp",590.9491125,3862412.5
"US",2018-10-27,"0-0.49","rate hosp",13.4,3862412.5
"US",2018-10-27,"0-0.49","inc hosp",517.563275,3862412.5
"US",2018-11-03,"0-0.49","rate hosp",11.6,3862412.5
"US",2018-11-03,"0-0.49","inc hosp",448.03985,3862412.5
"US",2018-11-10,"0-0.49","rate hosp",23.2,3862412.5
"US",2018-11-10,"0-0.49","inc hosp",896.0797,3862412.5
"US",2018-11-17,"0-0.49","rate hosp",29.9,3862412.5
"US",2018-11-17,"0-0.49","inc hosp",1154.8613375,3862412.5
"US",2018-11-24,"0-0.49","rate hosp",31.7,3862412.5
"US",2018-11-24,"0-0.49","inc hosp",1224.3847625,3862412.5
"US",2018-12-01,"0-0.49","rate hosp",58.6,3862412.5
"US",2018-12-01,"0-0.49","inc hosp",2263.373725,3862412.5
"US",2018-12-08,"0-0.49","rate hosp",47,3862412.5
"US",2018-12-08,"0-0.49","inc hosp",1815.333875,3862412.5
"US",2018-12-15,"0-0.49","rate hosp",67.2,3862412.5
"US",2018-12-15,"0-0.49","inc hosp",2595.5412,3862412.5
"US",2018-12-22,"0-0.49","rate hosp",70.8,3862412.5
"US",2018-12-22,"0-0.49","inc hosp",2734.58805,3862412.5
"US",2018-12-29,"0-0.49","rate hosp",91,3862412.5
"US",2018-12-29,"0-0.49","inc hosp",3514.795375,3862412.5
"US",2019-01-05,"0-0.49","rate hosp",83.6,3802242
"US",2019-01-05,"0-0.49","inc hosp",3178.674312,3802242
"US",2019-01-12,"0-0.49","rate hosp",86.1,3802242
"US",2019-01-12,"0-0.49","inc hosp",3273.730362,3802242
"US",2019-01-19,"0-0.49","rate hosp",59.8,3802242
"US",2019-01-19,"0-0.49","inc hosp",2273.740716,3802242
"US",2019-01-26,"0-0.49","rate hosp",59.2,3802242
"US",2019-01-26,"0-0.49","inc hosp",2250.927264,3802242
"US",2019-02-02,"0-0.49","rate hosp",70.2,3802242
"US",2019-02-02,"0-0.49","inc hosp",2669.173884,3802242
"US",2019-02-09,"0-0.49","rate hosp",54.9,3802242
"US",2019-02-09,"0-0.49","inc hosp",2087.430858,3802242
"US",2019-02-16,"0-0.49","rate hosp",49.4,3802242
"US",2019-02-16,"0-0.49","inc hosp",1878.307548,3802242
"US",2019-02-23,"0-0.49","rate hosp",43.3,3802242
"US",2019-02-23,"0-0.49","inc hosp",1646.370786,3802242
"US",2019-03-02,"0-0.49","rate hosp",40.9,3802242
"US",2019-03-02,"0-0.49","inc hosp",1555.116978,3802242
"US",2019-03-09,"0-0.49","rate hosp",35.4,3802242
"US",2019-03-09,"0-0.49","inc hosp",1345.993668,3802242
"US",2019-03-16,"0-0.49","rate hosp",25.6,3802242
"US",2019-03-16,"0-0.49","inc hosp",973.373952,3802242
"US",2019-03-23,"0-0.49","rate hosp",26.3,3802242
"US",2019-03-23,"0-0.49","inc hosp",999.989646,3802242
"US",2019-03-30,"0-0.49","rate hosp",17.1,3802242
"US",2019-03-30,"0-0.49","inc hosp",650.183382,3802242
"US",2019-04-06,"0-0.49","rate hosp",20.1,3802242
"US",2019-04-06,"0-0.49","inc hosp",764.250642,3802242
"US",2019-04-13,"0-0.49","rate hosp",16.5,3802242
"US",2019-04-13,"0-0.49","inc hosp",627.36993,3802242
"US",2019-04-20,"0-0.49","rate hosp",7.3,3802242
"US",2019-04-20,"0-0.49","inc hosp",277.563666,3802242
"US",2019-04-27,"0-0.49","rate hosp",5.5,3802242
"US",2019-04-27,"0-0.49","inc hosp",209.12331,3802242
"US",2019-05-04,"0-0.49","rate hosp",4.3,3802242
"US",2019-05-04,"0-0.49","inc hosp",163.496406,3802242
"US",2018-10-06,"1-1.99","rate hosp",1.8,3897917
"US",2018-10-06,"1-1.99","inc hosp",70.162506,3897917
"US",2018-10-13,"1-1.99","rate hosp",3,3897917
"US",2018-10-13,"1-1.99","inc hosp",116.93751,3897917
"US",2018-10-20,"1-1.99","rate hosp",4,3897917
"US",2018-10-20,"1-1.99","inc hosp",155.91668,3897917
"US",2018-10-27,"1-1.99","rate hosp",4.3,3897917
"US",2018-10-27,"1-1.99","inc hosp",167.610431,3897917
"US",2018-11-03,"1-1.99","rate hosp",5.2,3897917
"US",2018-11-03,"1-1.99","inc hosp",202.691684,3897917
"US",2018-11-10,"1-1.99","rate hosp",6.4,3897917
"US",2018-11-10,"1-1.99","inc hosp",249.466688,3897917
"US",2018-11-17,"1-1.99","rate hosp",4,3897917
"US",2018-11-17,"1-1.99","inc hosp",155.91668,3897917
"US",2018-11-24,"1-1.99","rate hosp",8.2,3897917
"US",2018-11-24,"1-1.99","inc hosp",319.629194,3897917
"US",2018-12-01,"1-1.99","rate hosp",11.3,3897917
"US",2018-12-01,"1-1.99","inc hosp",440.464621,3897917
"US",2018-12-08,"1-1.99","rate hosp",11.9,3897917
"US",2018-12-08,"1-1.99","inc hosp",463.852123,3897917
"US",2018-12-15,"1-1.99","rate hosp",14.9,3897917
"US",2018-12-15,"1-1.99","inc hosp",580.789633,3897917
"US",2018-12-22,"1-1.99","rate hosp",16.7,3897917
"US",2018-12-22,"1-1.99","inc hosp",650.952139,3897917
"US",2018-12-29,"1-1.99","rate hosp",18.9,3897917
"US",2018-12-29,"1-1.99","inc hosp",736.706313,3897917
"US",2019-01-05,"1-1.99","rate hosp",13.4,3842257
"US",2019-01-05,"1-1.99","inc hosp",514.862438,3842257
"US",2019-01-12,"1-1.99","rate hosp",14,3842257
"US",2019-01-12,"1-1.99","inc hosp",537.91598,3842257
"US",2019-01-19,"1-1.99","rate hosp",17,3842257
"US",2019-01-19,"1-1.99","inc hosp",653.18369,3842257
"US",2019-01-26,"1-1.99","rate hosp",15.5,3842257
"US",2019-01-26,"1-1.99","inc hosp",595.549835,3842257
"US",2019-02-02,"1-1.99","rate hosp",12.5,3842257
"US",2019-02-02,"1-1.99","inc hosp",480.282125,3842257
"US",2019-02-09,"1-1.99","rate hosp",17,3842257
"US",2019-02-09,"1-1.99","inc hosp",653.18369,3842257
"US",2019-02-16,"1-1.99","rate hosp",11.9,3842257
"US",2019-02-16,"1-1.99","inc hosp",457.228583,3842257
"US",2019-02-23,"1-1.99","rate hosp",11.9,3842257
"US",2019-02-23,"1-1.99","inc hosp",457.228583,3842257
"US",2019-03-02,"1-1.99","rate hosp",8.8,3842257
"US",2019-03-02,"1-1.99","inc hosp",338.118616,3842257
"US",2019-03-09,"1-1.99","rate hosp",7,3842257
"US",2019-03-09,"1-1.99","inc hosp",268.95799,3842257
"US",2019-03-16,"1-1.99","rate hosp",6.7,3842257
"US",2019-03-16,"1-1.99","inc hosp",257.431219,3842257
"US",2019-03-23,"1-1.99","rate hosp",5.8,3842257
"US",2019-03-23,"1-1.99","inc hosp",222.850906,3842257
"US",2019-03-30,"1-1.99","rate hosp",3.3,3842257
"US",2019-03-30,"1-1.99","inc hosp",126.794481,3842257
"US",2019-04-06,"1-1.99","rate hosp",3,3842257
"US",2019-04-06,"1-1.99","inc hosp",115.26771,3842257
"US",2019-04-13,"1-1.99","rate hosp",3,3842257
"US",2019-04-13,"1-1.99","inc hosp",115.26771,3842257
"US",2019-04-20,"1-1.99","rate hosp",4,3842257
"US",2019-04-20,"1-1.99","inc hosp",153.69028,3842257
"US",2019-04-27,"1-1.99","rate hosp",1.5,3842257
"US",2019-04-27,"1-1.99","inc hosp",57.633855,3842257
"US",2019-05-04,"1-1.99","rate hosp",0.6,3842257
"US",2019-05-04,"1-1.99","inc hosp",23.053542,3842257
"US",2018-10-06,"2-4","rate hosp",0.2,12053702
"US",2018-10-06,"2-4","inc hosp",24.107404,12053702
"US",2018-10-13,"2-4","rate hosp",0.7,12053702
"US",2018-10-13,"2-4","inc hosp",84.375914,12053702
"US",2018-10-20,"2-4","rate hosp",0.5,12053702
"US",2018-10-20,"2-4","inc hosp",60.26851,12053702
"US",2018-10-27,"2-4","rate hosp",1.5,12053702
"US",2018-10-27,"2-4","inc hosp",180.80553,12053702
"US",2018-11-03,"2-4","rate hosp",1.2,12053702
"US",2018-11-03,"2-4","inc hosp",144.644424,12053702
"US",2018-11-10,"2-4","rate hosp",2.4,12053702
"US",2018-11-10,"2-4","inc hosp",289.288848,12053702
"US",2018-11-17,"2-4","rate hosp",3.1,12053702
"US",2018-11-17,"2-4","inc hosp",373.664762,12053702
"US",2018-11-24,"2-4","rate hosp",2.2,12053702
"US",2018-11-24,"2-4","inc hosp",265.181444,12053702
"US",2018-12-01,"2-4","rate hosp",2.3,12053702
"US",2018-12-01,"2-4","inc hosp",277.235146,12053702
"US",2018-12-08,"2-4","rate hosp",2.6,12053702
"US",2018-12-08,"2-4","inc hosp",313.396252,12053702
