"location","date","age_group","signal","observation","population"
"35",2024-03-30,"0-0.49","rate hosp",0,10415
"35",2024-03-30,"0-0.49","inc hosp",0,10415
"35",2024-04-06,"0-0.49","rate hosp",0,10415
"35",2024-04-06,"0-0.49","inc hosp",0,10415
"35",2024-04-13,"0-0.49","rate hosp",0,10415
"35",2024-04-13,"0-0.49","inc hosp",0,10415
"35",2024-04-20,"0-0.49","rate hosp",0,10415
"35",2024-04-20,"0-0.49","inc hosp",0,10415
"35",2024-04-27,"0-0.49","rate hosp",0,10415
"35",2024-04-27,"0-0.49","inc hosp",0,10415
"35",2024-05-04,"0-0.49","rate hosp",0,10415
"35",2024-05-04,"0-0.49","inc hosp",0,10415
"35",2024-05-11,"0-0.49","rate hosp",0,10415
"35",2024-05-11,"0-0.49","inc hosp",0,10415
"35",2024-05-18,"0-0.49","rate hosp",0,10415
"35",2024-05-18,"0-0.49","inc hosp",0,10415
"35",2024-05-25,"0-0.49","rate hosp",0,10415
"35",2024-05-25,"0-0.49","inc hosp",0,10415
"35",2024-06-01,"0-0.49","rate hosp",31.1,10415
"35",2024-06-01,"0-0.49","inc hosp",3.239065,10415
"35",2024-06-08,"0-0.49","rate hosp",0,10415
"35",2024-06-08,"0-0.49","inc hosp",0,10415
"35",2024-06-15,"0-0.49","rate hosp",0,10415
"35",2024-06-15,"0-0.49","inc hosp",0,10415
"35",2024-06-22,"0-0.49","rate hosp",0,10415
"35",2024-06-22,"0-0.49","inc hosp",0,10415
"35",2024-06-29,"0-0.49","rate hosp",0,10415
"35",2024-06-29,"0-0.49","inc hosp",0,10415
"35",2024-07-06,"0-0.49","rate hosp",0,10415
"35",2024-07-06,"0-0.49","inc hosp",0,10415
"35",2024-07-13,"0-0.49","rate hosp",0,10415
"35",2024-07-13,"0-0.49","inc hosp",0,10415
"35",2024-07-20,"0-0.49","rate hosp",0,10415
"35",2024-07-20,"0-0.49","inc hosp",0,10415
"35",2024-07-27,"0-0.49","rate hosp",0,10415
"35",2024-07-27,"0-0.49","inc hosp",0,10415
"35",2024-08-03,"0-0.49","rate hosp",0,10415
"35",2024-08-03,"0-0.49","inc hosp",0,10415
"35",2024-08-10,"0-0.49","rate hosp",0,10415
"35",2024-08-10,"0-0.49","inc hosp",0,10415
"35",2024-08-17,"0-0.49","rate hosp",0,10415
"35",2024-08-17,"0-0.49","inc hosp",0,10415
"35",2024-08-24,"0-0.49","rate hosp",0,10415
"35",2024-08-24,"0-0.49","inc hosp",0,10415
"35",2024-08-31,"0-0.49","rate hosp",0,10415
"35",2024-08-31,"0-0.49","inc hosp",0,10415
"35",2024-09-07,"0-0.49","rate hosp",0,10415
"35",2024-09-07,"0-0.49","inc hosp",0,10415
"35",2024-09-14,"0-0.49","rate hosp",0,10415
"35",2024-09-14,"0-0.49","inc hosp",0,10415
"35",2024-09-21,"0-0.49","rate hosp",0,10415
"35",2024-09-21,"0-0.49","inc hosp",0,10415
"35",2024-09-28,"0-0.49","rate hosp",0,10415
"35",2024-09-28,"0-0.49","inc hosp",0,10415
"36",2023-10-07,"0-0.49","rate hosp",9.3,107373
"36",2023-10-07,"0-0.49","inc hosp",9.985689,107373
"36",2023-10-14,"0-0.49","rate hosp",28,107373
"36",2023-10-14,"0-0.49","inc hosp",30.06444,107373
"36",2023-10-21,"0-0.49","rate hosp",18.7,107373
"36",2023-10-21,"0-0.49","inc hosp",20.078751,107373
"36",2023-10-28,"0-0.49","rate hosp",28,107373
"36",2023-10-28,"0-0.49","inc hosp",30.06444,107373
"36",2023-11-04,"0-0.49","rate hosp",74.8,107373
"36",2023-11-04,"0-0.49","inc hosp",80.315004,107373
"36",2023-11-11,"0-0.49","rate hosp",84.1,107373
"36",2023-11-11,"0-0.49","inc hosp",90.300693,107373
"36",2023-11-18,"0-0.49","rate hosp",121.5,107373
"36",2023-11-18,"0-0.49","inc hosp",130.458195,107373
"36",2023-11-25,"0-0.49","rate hosp",130.9,107373
"36",2023-11-25,"0-0.49","inc hosp",140.551257,107373
"36",2023-12-02,"0-0.49","rate hosp",205.7,107373
"36",2023-12-02,"0-0.49","inc hosp",220.866261,107373
"36",2023-12-09,"0-0.49","rate hosp",149.6,107373
"36",2023-12-09,"0-0.49","inc hosp",160.630008,107373
"36",2023-12-16,"0-0.49","rate hosp",215,107373
"36",2023-12-16,"0-0.49","inc hosp",230.85195,107373
"36",2023-12-23,"0-0.49","rate hosp",243.1,107373
"36",2023-12-23,"0-0.49","inc hosp",261.023763,107373
"36",2023-12-30,"0-0.49","rate hosp",140.2,107373
"36",2023-12-30,"0-0.49","inc hosp",150.536946,107373
"36",2024-01-06,"0-0.49","rate hosp",205.7,107373
"36",2024-01-06,"0-0.49","inc hosp",220.866261,107373
"36",2024-01-13,"0-0.49","rate hosp",84.1,107373
"36",2024-01-13,"0-0.49","inc hosp",90.300693,107373
"36",2024-01-20,"0-0.49","rate hosp",84.1,107373
"36",2024-01-20,"0-0.49","inc hosp",90.300693,107373
"36",2024-01-27,"0-0.49","rate hosp",37.4,107373
"36",2024-01-27,"0-0.49","inc hosp",40.157502,107373
"36",2024-02-03,"0-0.49","rate hosp",9.3,107373
"36",2024-02-03,"0-0.49","inc hosp",9.985689,107373
"36",2024-02-10,"0-0.49","rate hosp",46.7,107373
"36",2024-02-10,"0-0.49","inc hosp",50.143191,107373
"36",2024-02-17,"0-0.49","rate hosp",28,107373
"36",2024-02-17,"0-0.49","inc hosp",30.06444,107373
"36",2024-02-24,"0-0.49","rate hosp",9.3,107373
"36",2024-02-24,"0-0.49","inc hosp",9.985689,107373
"36",2024-03-02,"0-0.49","rate hosp",37.4,107373
"36",2024-03-02,"0-0.49","inc hosp",40.157502,107373
"36",2024-03-09,"0-0.49","rate hosp",46.7,107373
"36",2024-03-09,"0-0.49","inc hosp",50.143191,107373
"36",2024-03-16,"0-0.49","rate hosp",9.3,107373
"36",2024-03-16,"0-0.49","inc hosp",9.985689,107373
"36",2024-03-23,"0-0.49","rate hosp",0,107373
"36",2024-03-23,"0-0.49","inc hosp",0,107373
"36",2024-03-30,"0-0.49","rate hosp",9.3,107373
"36",2024-03-30,"0-0.49","inc hosp",9.985689,107373
"36",2024-04-06,"0-0.49","rate hosp",28,107373
"36",2024-04-06,"0-0.49","inc hosp",30.06444,107373
"36",2024-04-13,"0-0.49","rate hosp",9.3,107373
"36",2024-04-13,"0-0.49","inc hosp",9.985689,107373
"36",2024-04-20,"0-0.49","rate hosp",9.3,107373
"36",2024-04-20,"0-0.49","inc hosp",9.985689,107373
"36",2024-04-27,"0-0.49","rate hosp",18.7,107373
"36",2024-04-27,"0-0.49","inc hosp",20.078751,107373
"36",2024-05-04,"0-0.49","rate hosp",0,107373
"36",2024-05-04,"0-0.49","inc hosp",0,107373
"36",2024-05-11,"0-0.49","rate hosp",0,107373
"36",2024-05-11,"0-0.49","inc hosp",0,107373
"36",2024-05-18,"0-0.49","rate hosp",0,107373
"36",2024-05-18,"0-0.49","inc hosp",0,107373
"36",2024-05-25,"0-0.49","rate hosp",0,107373
"36",2024-05-25,"0-0.49","inc hosp",0,107373
"36",2024-06-01,"0-0.49","rate hosp",0,107373
"36",2024-06-01,"0-0.49","inc hosp",0,107373
"36",2024-06-08,"0-0.49","rate hosp",0,107373
"36",2024-06-08,"0-0.49","inc hosp",0,107373
"36",2024-06-15,"0-0.49","rate hosp",0,107373
"36",2024-06-15,"0-0.49","inc hosp",0,107373
"36",2024-06-22,"0-0.49","rate hosp",0,107373
"36",2024-06-22,"0-0.49","inc hosp",0,107373
"36",2024-06-29,"0-0.49","rate hosp",0,107373
"36",2024-06-29,"0-0.49","inc hosp",0,107373
"36",2024-07-06,"0-0.49","rate hosp",0,107373
"36",2024-07-06,"0-0.49","inc hosp",0,107373
"36",2024-07-13,"0-0.49","rate hosp",0,107373
"36",2024-07-13,"0-0.49","inc hosp",0,107373
"36",2024-07-20,"0-0.49","rate hosp",0,107373
"36",2024-07-20,"0-0.49","inc hosp",0,107373
"36",2024-07-27,"0-0.49","rate hosp",0,107373
"36",2024-07-27,"0-0.49","inc hosp",0,107373
"36",2024-08-03,"0-0.49","rate hosp",0,107373
"36",2024-08-03,"0-0.49","inc hosp",0,107373
"36",2024-08-10,"0-0.49","rate hosp",0,107373
"36",2024-08-10,"0-0.49","inc hosp",0,107373
"36",2024-08-17,"0-0.49","rate hosp",0,107373
"36",2024-08-17,"0-0.49","inc hosp",0,107373
"36",2024-08-24,"0-0.49","rate hosp",0,107373
"36",2024-08-24,"0-0.49","inc hosp",0,107373
"36",2024-08-31,"0-0.49","rate hosp",0,107373
"36",2024-08-31,"0-0.49","inc hosp",0,107373
"36",2024-09-07,"0-0.49","rate hosp",0,107373
"36",2024-09-07,"0-0.49","inc hosp",0,107373
"36",2024-09-14,"0-0.49","rate hosp",0,107373
"36",2024-09-14,"0-0.49","inc hosp",0,107373
"36",2024-09-21,"0-0.49","rate hosp",0,107373
"36",2024-09-21,"0-0.49","inc hosp",0,107373
"36",2024-09-28,"0-0.49","rate hosp",9.3,107373
"36",2024-09-28,"0-0.49","inc hosp",9.985689,107373
"41",2023-10-07,"0-0.49","rate hosp",0,20526
"41",2023-10-07,"0-0.49","inc hosp",0,20526
"41",2023-10-14,"0-0.49","rate hosp",23.8,20526
"41",2023-10-14,"0-0.49","inc hosp",4.885188,20526
"41",2023-10-21,"0-0.49","rate hosp",0,20526
"41",2023-10-21,"0-0.49","inc hosp",0,20526
"41",2023-10-28,"0-0.49","rate hosp",0,20526
"41",2023-10-28,"0-0.49","inc hosp",0,20526
"41",2023-11-04,"0-0.49","rate hosp",23.8,20526
"41",2023-11-04,"0-0.49","inc hosp",4.885188,20526
"41",2023-11-11,"0-0.49","rate hosp",47.6,20526
"41",2023-11-11,"0-0.49","inc hosp",9.770376,20526
"41",2023-11-18,"0-0.49","rate hosp",59.5,20526
"41",2023-11-18,"0-0.49","inc hosp",12.21297,20526
"41",2023-11-25,"0-0.49","rate hosp",107.1,20526
"41",2023-11-25,"0-0.49","inc hosp",21.983346,20526
"41",2023-12-02,"0-0.49","rate hosp",11.9,20526
"41",2023-12-02,"0-0.49","inc hosp",2.442594,20526
"41",2023-12-09,"0-0.49","rate hosp",59.5,20526
"41",2023-12-09,"0-0.49","inc hosp",12.21297,20526
"41",2023-12-16,"0-0.49","rate hosp",35.7,20526
"41",2023-12-16,"0-0.49","inc hosp",7.327782,20526
"41",2023-12-23,"0-0.49","rate hosp",35.7,20526
"41",2023-12-23,"0-0.49","inc hosp",7.327782,20526
"41",2023-12-30,"0-0.49","rate hosp",83.3,20526
"41",2023-12-30,"0-0.49","inc hosp",17.098158,20526
"41",2024-01-06,"0-0.49","rate hosp",35.7,20526
"41",2024-01-06,"0-0.49","inc hosp",7.327782,20526
"41",2024-01-13,"0-0.49","rate hosp",23.8,20526
"41",2024-01-13,"0-0.49","inc hosp",4.885188,20526
"41",2024-01-20,"0-0.49","rate hosp",11.9,20526
"41",2024-01-20,"0-0.49","inc hosp",2.442594,20526
"41",2024-01-27,"0-0.49","rate hosp",11.9,20526
"41",2024-01-27,"0-0.49","inc hosp",2.442594,20526
"41",2024-02-03,"0-0.49","rate hosp",11.9,20526
"41",2024-02-03,"0-0.49","inc hosp",2.442594,20526
"41",2024-02-10,"0-0.49","rate hosp",23.8,20526
"41",2024-02-10,"0-0.49","inc hosp",4.885188,20526
"41",2024-02-17,"0-0.49","rate hosp",23.8,20526
"41",2024-02-17,"0-0.49","inc hosp",4.885188,20526
"41",2024-02-24,"0-0.49","rate hosp",0,20526
"41",2024-02-24,"0-0.49","inc hosp",0,20526
"41",2024-03-02,"0-0.49","rate hosp",0,20526
"41",2024-03-02,"0-0.49","inc hosp",0,20526
"41",2024-03-09,"0-0.49","rate hosp",0,20526
"41",2024-03-09,"0-0.49","inc hosp",0,20526
"41",2024-03-16,"0-0.49","rate hosp",0,20526
"41",2024-03-16,"0-0.49","inc hosp",0,20526
"41",2024-03-23,"0-0.49","rate hosp",11.9,20526
"41",2024-03-23,"0-0.49","inc hosp",2.442594,20526
"41",2024-03-30,"0-0.49","rate hosp",11.9,20526
"41",2024-03-30,"0-0.49","inc hosp",2.442594,20526
"41",2024-04-06,"0-0.49","rate hosp",0,20526
"41",2024-04-06,"0-0.49","inc hosp",0,20526
"41",2024-04-13,"0-0.49","rate hosp",0,20526
"41",2024-04-13,"0-0.49","inc hosp",0,20526
"41",2024-04-20,"0-0.49","rate hosp",0,20526
"41",2024-04-20,"0-0.49","inc hosp",0,20526
"41",2024-04-27,"0-0.49","rate hosp",0,20526
"41",2024-04-27,"0-0.49","inc hosp",0,20526
"41",2024-05-04,"0-0.49","rate hosp",0,20526
"41",2024-05-04,"0-0.49","inc hosp",0,20526
"41",2024-05-11,"0-0.49","rate hosp",0,20526
"41",2024-05-11,"0-0.49","inc hosp",0,20526
"41",2024-05-18,"0-0.49","rate hosp",0,20526
"41",2024-05-18,"0-0.49","inc hosp",0,20526
"41",2024-05-25,"0-0.49","rate hosp",0,20526
"41",2024-05-25,"0-0.49","inc hosp",0,20526
"41",2024-06-01,"0-0.49","rate hosp",0,20526
"41",2024-06-01,"0-0.49","inc hosp",0,20526
"41",2024-06-08,"0-0.49","rate hosp",0,20526
"41",2024-06-08,"0-0.49","inc hosp",0,20526
"41",2024-06-15,"0-0.49","rate hosp",0,20526
"41",2024-06-15,"0-0.49","inc hosp",0,20526
"41",2024-06-22,"0-0.49","rate hosp",0,20526
"41",2024-06-22,"0-0.49","inc hosp",0,20526
"41",2024-06-29,"0-0.49","rate hosp",0,20526
"41",2024-06-29,"0-0.49","inc hosp",0,20526
"41",2024-07-06,"0-0.49","rate hosp",0,20526
"41",2024-07-06,"0-0.49","inc hosp",0,20526
"41",2024-07-13,"0-0.49","rate hosp",0,20526
"41",2024-07-13,"0-0.49","inc hosp",0,20526
"41",2024-07-20,"0-0.49","rate hosp",0,20526
"41",2024-07-20,"0-0.49","inc hosp",0,20526
"41",2024-07-27,"0-0.49","rate hosp",0,20526
"41",2024-07-27,"0-0.49","inc hosp",0,20526
"41",2024-08-03,"0-0.49","rate hosp",0,20526
"41",2024-08-03,"0-0.49","inc hosp",0,20526
"41",2024-08-10,"0-0.49","rate hosp",0,20526
"41",2024-08-10,"0-0.49","inc hosp",0,20526
"41",2024-08-17,"0-0.49","rate hosp",0,20526
"41",2024-08-17,"0-0.49","inc hosp",0,20526
"41",2024-08-24,"0-0.49","rate hosp",0,20526
"41",2024-08-24,"0-0.49","inc hosp",0,20526
"41",2024-08-31,"0-0.49","rate hosp",0,20526
"41",2024-08-31,"0-0.49","inc hosp",0,20526
"41",2024-09-07,"0-0.49","rate hosp",0,20526
"41",2024-09-07,"0-0.49","inc hosp",0,20526
"41",2024-09-14,"0-0.49","rate hosp",0,20526
"41",2024-09-14,"0-0.49","inc hosp",0,20526
"41",2024-09-21,"0-0.49","rate hosp",0,20526
"41",2024-09-21,"0-0.49","inc hosp",0,20526
"41",2024-09-28,"0-0.49","rate hosp",0,20526
"41",2024-09-28,"0-0.49","inc hosp",0,20526
"47",2023-10-07,"0-0.49","rate hosp",87.5,40730
"47",2023-10-07,"0-0.49","inc hosp",35.63875,40730
"47",2023-10-14,"0-0.49","rate hosp",113.8,40730
"47",2023-10-14,"0-0.49","inc hosp",46.35074,40730
"47",2023-10-21,"0-0.49","rate hosp",140,40730
"47",2023-10-21,"0-0.49","inc hosp",57.022,40730
"47",2023-10-28,"0-0.49","rate hosp",113.8,40730
"47",2023-10-28,"0-0.49","inc hosp",46.35074,40730
"47",2023-11-04,"0-0.49","rate hosp",26.3,40730
"47",2023-11-04,"0-0.49","inc hosp",10.71199,40730
"47",2023-11-11,"0-0.49","rate hosp",105,40730
"47",2023-11-11,"0-0.49","inc hosp",42.7665,40730
"47",2023-11-18,"0-0.49","rate hosp",166.3,40730
"47",2023-11-18,"0-0.49","inc hosp",67.73399,40730
"47",2023-11-25,"0-0.49","rate hosp",70,40730
"47",2023-11-25,"0-0.49","inc hosp",28.511,40730
"47",2023-12-02,"0-0.49","rate hosp",105,40730
"47",2023-12-02,"0-0.49","inc hosp",42.7665,40730
"47",2023-12-09,"0-0.49","rate hosp",87.5,40730
"47",2023-12-09,"0-0.49","inc hosp",35.63875,40730
"47",2023-12-16,"0-0.49","rate hosp",26.3,40730
"47",2023-12-16,"0-0.49","inc hosp",10.71199,40730
"47",2023-12-23,"0-0.49","rate hosp",52.5,40730
"47",2023-12-23,"0-0.49","inc hosp",21.38325,40730
"47",2023-12-30,"0-0.49","rate hosp",52.5,40730
"47",2023-12-30,"0-0.49","inc hosp",21.38325,40730
"47",2024-01-06,"0-0.49","rate hosp",70,40730
"47",2024-01-06,"0-0.49","inc hosp",28.511,40730
"47",2024-01-13,"0-0.49","rate hosp",8.8,40730
"47",2024-01-13,"0-0.49","inc hosp",3.58424,40730
"47",2024-01-20,"0-0.49","rate hosp",43.8,40730
"47",2024-01-20,"0-0.49","inc hosp",17.83974,40730
"47",2024-01-27,"0-0.49","rate hosp",17.5,40730
"47",2024-01-27,"0-0.49","inc hosp",7.12775,40730
"47",2024-02-03,"0-0.49","rate hosp",17.5,40730
"47",2024-02-03,"0-0.49","inc hosp",7.12775,40730
"47",2024-02-10,"0-0.49","rate hosp",8.8,40730
"47",2024-02-10,"0-0.49","inc hosp",3.58424,40730
"47",2024-02-17,"0-0.49","rate hosp",17.5,40730
"47",2024-02-17,"0-0.49","inc hosp",7.12775,40730
"47",2024-02-24,"0-0.49","rate hosp",0,40730
"47",2024-02-24,"0-0.49","inc hosp",0,40730
"47",2024-03-02,"0-0.49","rate hosp",17.5,40730
"47",2024-03-02,"0-0.49","inc hosp",7.12775,40730
"47",2024-03-09,"0-0.49","rate hosp",8.8,40730
"47",2024-03-09,"0-0.49","inc hosp",3.58424,40730
"47",2024-03-16,"0-0.49","rate hosp",0,40730
"47",2024-03-16,"0-0.49","inc hosp",0,40730
"47",2024-03-23,"0-0.49","rate hosp",8.8,40730
"47",2024-03-23,"0-0.49","inc hosp",3.58424,40730
"47",2024-03-30,"0-0.49","rate hosp",0,40730
"47",2024-03-30,"0-0.49","inc hosp",0,40730
"47",2024-04-06,"0-0.49","rate hosp",0,40730
"47",2024-04-06,"0-0.49","inc hosp",0,40730
"47",2024-04-13,"0-0.49","rate hosp",8.8,40730
"47",2024-04-13,"0-0.49","inc hosp",3.58424,40730
"47",2024-04-20,"0-0.49","rate hosp",0,40730
"47",2024-04-20,"0-0.49","inc hosp",0,40730
"47",2024-04-27,"0-0.49","rate hosp",0,40730
"47",2024-04-27,"0-0.49","inc hosp",0,40730
"47",2024-05-04,"0-0.49","rate hosp",0,40730
"47",2024-05-04,"0-0.49","inc hosp",0,40730
"47",2024-05-11,"0-0.49","rate hosp",0,40730
"47",2024-05-11,"0-0.49","inc hosp",0,40730
"47",2024-05-18,"0-0.49","rate hosp",0,40730
"47",2024-05-18,"0-0.49","inc hosp",0,40730
"47",2024-05-25,"0-0.49","rate hosp",26.3,40730
"47",2024-05-25,"0-0.49","inc hosp",10.71199,40730
"47",2024-06-01,"0-0.49","rate hosp",0,40730
"47",2024-06-01,"0-0.49","inc hosp",0,40730
"47",2024-06-08,"0-0.49","rate hosp",0,40730
"47",2024-06-08,"0-0.49","inc hosp",0,40730
"47",2024-06-15,"0-0.49","rate hosp",8.8,40730
"47",2024-06-15,"0-0.49","inc hosp",3.58424,40730
"47",2024-06-22,"0-0.49","rate hosp",0,40730
"47",2024-06-22,"0-0.49","inc hosp",0,40730
"47",2024-06-29,"0-0.49","rate hosp",0,40730
"47",2024-06-29,"0-0.49","inc hosp",0,40730
"47",2024-07-06,"0-0.49","rate hosp",0,40730
"47",2024-07-06,"0-0.49","inc hosp",0,40730
"47",2024-07-13,"0-0.49","rate hosp",0,40730
"47",2024-07-13,"0-0.49","inc hosp",0,40730
"47",2024-07-20,"0-0.49","rate hosp",0,40730
"47",2024-07-20,"0-0.49","inc hosp",0,40730
"47",2024-07-27,"0-0.49","rate hosp",0,40730
"47",2024-07-27,"0-0.49","inc hosp",0,40730
"47",2024-08-03,"0-0.49","rate hosp",26.3,40730
"47",2024-08-03,"0-0.49","inc hosp",10.71199,40730
"47",2024-08-10,"0-0.49","rate hosp",0,40730
"47",2024-08-10,"0-0.49","inc hosp",0,40730
"47",2024-08-17,"0-0.49","rate hosp",8.8,40730
"47",2024-08-17,"0-0.49","inc hosp",3.58424,40730
"47",2024-08-24,"0-0.49","rate hosp",0,40730
"47",2024-08-24,"0-0.49","inc hosp",0,40730
"47",2024-08-31,"0-0.49","rate hosp",0,40730
"47",2024-08-31,"0-0.49","inc hosp",0,40730
"47",2024-09-07,"0-0.49","rate hosp",0,40730
"47",2024-09-07,"0-0.49","inc hosp",0,40730
"47",2024-09-14,"0-0.49","rate hosp",0,40730
"47",2024-09-14,"0-0.49","inc hosp",0,40730
"47",2024-09-21,"0-0.49","rate hosp",0,40730
"47",2024-09-21,"0-0.49","inc hosp",0,40730
"47",2024-09-28,"0-0.49","rate hosp",0,40730
"47",2024-09-28,"0-0.49","inc hosp",0,40730
"49",2023-10-07,"0-0.49","rate hosp",0,23339.5
"49",2023-10-07,"0-0.49","inc hosp",0,23339.5
"49",2023-10-14,"0-0.49","rate hosp",0,23339.5
"49",2023-10-14,"0-0.49","inc hosp",0,23339.5
"49",2023-10-21,"0-0.49","rate hosp",0,23339.5
"49",2023-10-21,"0-0.49","inc hosp",0,23339.5
"49",2023-10-28,"0-0.49","rate hosp",27,23339.5
"49",2023-10-28,"0-0.49","inc hosp",6.301665,23339.5
"49",2023-11-04,"0-0.49","rate hosp",13.5,23339.5
"49",2023-11-04,"0-0.49","inc hosp",3.1508325,23339.5
"49",2023-11-11,"0-0.49","rate hosp",27,23339.5
"49",2023-11-11,"0-0.49","inc hosp",6.301665,23339.5
"49",2023-11-18,"0-0.49","rate hosp",27,23339.5
"49",2023-11-18,"0-0.49","inc hosp",6.301665,23339.5
"49",2023-11-25,"0-0.49","rate hosp",80.9,23339.5
"49",2023-11-25,"0-0.49","inc hosp",18.8816555,23339.5
"49",2023-12-02,"0-0.49","rate hosp",40.5,23339.5
"49",2023-12-02,"0-0.49","inc hosp",9.4524975,23339.5
"49",2023-12-09,"0-0.49","rate hosp",94.4,23339.5
"49",2023-12-09,"0-0.49","inc hosp",22.032488,23339.5
"49",2023-12-16,"0-0.49","rate hosp",121.4,23339.5
"49",2023-12-16,"0-0.49","inc hosp",28.334153,23339.5
"49",2023-12-23,"0-0.49","rate hosp",80.9,23339.5
"49",2023-12-23,"0-0.49","inc hosp",18.8816555,23339.5
"49",2023-12-30,"0-0.49","rate hosp",188.8,23339.5
"49",2023-12-30,"0-0.49","inc hosp",44.064976,23339.5
"49",2024-01-06,"0-0.49","rate hosp",175.3,23339.5
"49",2024-01-06,"0-0.49","inc hosp",40.9141435,23339.5
"49",2024-01-13,"0-0.49","rate hosp",107.9,23339.5
"49",2024-01-13,"0-0.49","inc hosp",25.1833205,23339.5
"49",2024-01-20,"0-0.49","rate hosp",161.8,23339.5
"49",2024-01-20,"0-0.49","inc hosp",37.763311,23339.5
"49",2024-01-27,"0-0.49","rate hosp",161.8,23339.5
"49",2024-01-27,"0-0.49","inc hosp",37.763311,23339.5
"49",2024-02-03,"0-0.49","rate hosp",121.4,23339.5
"49",2024-02-03,"0-0.49","inc hosp",28.334153,23339.5
"49",2024-02-10,"0-0.49","rate hosp",107.9,23339.5
"49",2024-02-10,"0-0.49","inc hosp",25.1833205,23339.5
"49",2024-02-17,"0-0.49","rate hosp",94.4,23339.5
"49",2024-02-17,"0-0.49","inc hosp",22.032488,23339.5
"49",2024-02-24,"0-0.49","rate hosp",94.4,23339.5
"49",2024-02-24,"0-0.49","inc hosp",22.032488,23339.5
"49",2024-03-02,"0-0.49","rate hosp",13.5,23339.5
"49",2024-03-02,"0-0.49","inc hosp",3.1508325,23339.5
"49",2024-03-09,"0-0.49","rate hosp",53.9,23339.5
"49",2024-03-09,"0-0.49","inc hosp",12.5799905,23339.5
"49",2024-03-16,"0-0.49","rate hosp",67.4,23339.5
"49",2024-03-16,"0-0.49","inc hosp",15.730823,23339.5
"49",2024-03-23,"0-0.49","rate hosp",67.4,23339.5
"49",2024-03-23,"0-0.49","inc hosp",15.730823,23339.5
"49",2024-03-30,"0-0.49","rate hosp",67.4,23339.5
"49",2024-03-30,"0-0.49","inc hosp",15.730823,23339.5
"49",2024-04-06,"0-0.49","rate hosp",27,23339.5
"49",2024-04-06,"0-0.49","inc hosp",6.301665,23339.5
"49",2024-04-13,"0-0.49","rate hosp",0,23339.5
"49",2024-04-13,"0-0.49","inc hosp",0,23339.5
"49",2024-04-20,"0-0.49","rate hosp",0,23339.5
"49",2024-04-20,"0-0.49","inc hosp",0,23339.5
"49",2024-04-27,"0-0.49","rate hosp",13.5,23339.5
"49",2024-04-27,"0-0.49","inc hosp",3.1508325,23339.5
"49",2024-05-04,"0-0.49","rate hosp",0,23339.5
"49",2024-05-04,"0-0.49","inc hosp",0,23339.5
"49",2024-05-11,"0-0.49","rate hosp",0,23339.5
"49",2024-05-11,"0-0.49","inc hosp",0,23339.5
"49",2024-05-18,"0-0.49","rate hosp",0,23339.5
"49",2024-05-18,"0-0.49","inc hosp",0,23339.5
"49",2024-05-25,"0-0.49","rate hosp",0,23339.5
"49",2024-05-25,"0-0.49","inc hosp",0,23339.5
"49",2024-06-01,"0-0.49","rate hosp",0,23339.5
"49",2024-06-01,"0-0.49","inc hosp",0,23339.5
"49",2024-06-08,"0-0.49","rate hosp",0,23339.5
"49",2024-06-08,"0-0.49","inc hosp",0,23339.5
"49",2024-06-15,"0-0.49","rate hosp",0,23339.5
"49",2024-06-15,"0-0.49","inc hosp",0,23339.5
"49",2024-06-22,"0-0.49","rate hosp",0,23339.5
"49",2024-06-22,"0-0.49","inc hosp",0,23339.5
"49",2024-06-29,"0-0.49","rate hosp",0,23339.5
"49",2024-06-29,"0-0.49","inc hosp",0,23339.5
"49",2024-07-06,"0-0.49","rate hosp",0,23339.5
"49",2024-07-06,"0-0.49","inc hosp",0,23339.5
"49",2024-07-13,"0-0.49","rate hosp",0,23339.5
"49",2024-07-13,"0-0.49","inc hosp",0,23339.5
"49",2024-07-20,"0-0.49","rate hosp",0,23339.5
"49",2024-07-20,"0-0.49","inc hosp",0,23339.5
"49",2024-07-27,"0-0.49","rate hosp",0,23339.5
"49",2024-07-27,"0-0.49","inc hosp",0,23339.5
"49",2024-08-03,"0-0.49","rate hosp",0,23339.5
"49",2024-08-03,"0-0.49","inc hosp",0,23339.5
"49",2024-08-10,"0-0.49","rate hosp",0,23339.5
"49",2024-08-10,"0-0.49","inc hosp",0,23339.5
"49",2024-08-17,"0-0.49","rate hosp",0,23339.5
"49",2024-08-17,"0-0.49","inc hosp",0,23339.5
"49",2024-08-24,"0-0.49","rate hosp",0,23339.5
"49",2024-08-24,"0-0.49","inc hosp",0,23339.5
"49",2024-08-31,"0-0.49","rate hosp",0,23339.5
"49",2024-08-31,"0-0.49","inc hosp",0,23339.5
"49",2024-09-07,"0-0.49","rate hosp",0,23339.5
"49",2024-09-07,"0-0.49","inc hosp",0,23339.5
"49",2024-09-14,"0-0.49","rate hosp",0,23339.5
"49",2024-09-14,"0-0.49","inc hosp",0,23339.5
"49",2024-09-21,"0-0.49","rate hosp",0,23339.5
"49",2024-09-21,"0-0.49","inc hosp",0,23339.5
"49",2024-09-28,"0-0.49","rate hosp",0,23339.5
"49",2024-09-28,"0-0.49","inc hosp",0,23339.5
"US",2023-10-07,"5-17","rate hosp",0.3,53910542
"US",2023-10-07,"5-17","inc hosp",161.731626,53910542
"US",2023-10-14,"5-17","rate hosp",0.4,53910542
"US",2023-10-14,"5-17","inc hosp",215.642168,53910542
