"location","date","age_group","target","value","population"
"27",2020-02-01,"0-4","inc hosp",42.169812,342844
"27",2020-02-08,"0-4","rate hosp",9.2,342844
"27",2020-02-08,"0-4","inc hosp",31.541648,342844
"27",2020-02-15,"0-4","rate hosp",8.7,342844
"27",2020-02-15,"0-4","inc hosp",29.827428,342844
"27",2020-02-22,"0-4","rate hosp",6.6,342844
"27",2020-02-22,"0-4","inc hosp",22.627704,342844
"27",2020-02-29,"0-4","rate hosp",6.1,342844
"27",2020-02-29,"0-4","inc hosp",20.913484,342844
"27",2020-03-07,"0-4","rate hosp",8.2,342844
"27",2020-03-07,"0-4","inc hosp",28.113208,342844
"27",2020-03-14,"0-4","rate hosp",5.6,342844
"27",2020-03-14,"0-4","inc hosp",19.199264,342844
"27",2020-03-21,"0-4","rate hosp",6.6,342844
"27",2020-03-21,"0-4","inc hosp",22.627704,342844
"27",2020-03-28,"0-4","rate hosp",2.6,342844
"27",2020-03-28,"0-4","inc hosp",8.913944,342844
"27",2020-04-04,"0-4","rate hosp",1,342844
"27",2020-04-04,"0-4","inc hosp",3.42844,342844
"27",2020-04-11,"0-4","rate hosp",0,342844
"27",2020-04-11,"0-4","inc hosp",0,342844
"27",2020-04-18,"0-4","rate hosp",0,342844
"27",2020-04-18,"0-4","inc hosp",0,342844
"27",2020-04-25,"0-4","rate hosp",0,342844
"27",2020-04-25,"0-4","inc hosp",0,342844
"27",2020-05-02,"0-4","rate hosp",0,342844
"27",2020-05-02,"0-4","inc hosp",0,342844
"27",2019-10-05,"18-130","rate hosp",0,4334705
"27",2019-10-05,"18-130","inc hosp",0,4334705
"27",2019-10-12,"18-130","rate hosp",0,4334705
"27",2019-10-12,"18-130","inc hosp",0,4334705
"27",2019-10-19,"18-130","rate hosp",0,4334705
"27",2019-10-19,"18-130","inc hosp",0,4334705
"27",2019-10-26,"18-130","rate hosp",0,4334705
"27",2019-10-26,"18-130","inc hosp",0,4334705
"27",2019-11-02,"18-130","rate hosp",0,4334705
"27",2019-11-02,"18-130","inc hosp",0,4334705
"27",2019-11-09,"18-130","rate hosp",0,4334705
"27",2019-11-09,"18-130","inc hosp",0,4334705
"27",2019-11-16,"18-130","rate hosp",0.2,4334705
"27",2019-11-16,"18-130","inc hosp",8.66941,4334705
"27",2019-11-23,"18-130","rate hosp",0.1,4334705
"27",2019-11-23,"18-130","inc hosp",4.334705,4334705
"27",2019-11-30,"18-130","rate hosp",0.2,4334705
"27",2019-11-30,"18-130","inc hosp",8.66941,4334705
"27",2019-12-07,"18-130","rate hosp",0.2,4334705
"27",2019-12-07,"18-130","inc hosp",8.66941,4334705
"27",2019-12-14,"18-130","rate hosp",0.3,4334705
"27",2019-12-14,"18-130","inc hosp",13.004115,4334705
"27",2019-12-21,"18-130","rate hosp",0.2,4334705
"27",2019-12-21,"18-130","inc hosp",8.66941,4334705
"27",2019-12-28,"18-130","rate hosp",0.6,4334705
"27",2019-12-28,"18-130","inc hosp",26.00823,4334705
"27",2020-01-04,"18-130","rate hosp",0.6,4395074
"27",2020-01-04,"18-130","inc hosp",26.370444,4395074
"27",2020-01-11,"18-130","rate hosp",0.8,4395074
"27",2020-01-11,"18-130","inc hosp",35.160592,4395074
"27",2020-01-18,"18-130","rate hosp",0.7,4395074
"27",2020-01-18,"18-130","inc hosp",30.765518,4395074
"27",2020-01-25,"18-130","rate hosp",0.4,4395074
"27",2020-01-25,"18-130","inc hosp",17.580296,4395074
"27",2020-02-01,"18-130","rate hosp",0.5,4395074
"27",2020-02-01,"18-130","inc hosp",21.97537,4395074
"27",2020-02-08,"18-130","rate hosp",0.5,4395074
"27",2020-02-08,"18-130","inc hosp",21.97537,4395074
"27",2020-02-15,"18-130","rate hosp",0.3,4395074
"27",2020-02-15,"18-130","inc hosp",13.185222,4395074
"27",2020-02-22,"18-130","rate hosp",0.3,4395074
"27",2020-02-22,"18-130","inc hosp",13.185222,4395074
"27",2020-02-29,"18-130","rate hosp",0.1,4395074
"27",2020-02-29,"18-130","inc hosp",4.395074,4395074
"27",2020-03-07,"18-130","rate hosp",0.2,4395074
"27",2020-03-07,"18-130","inc hosp",8.790148,4395074
"27",2020-03-14,"18-130","rate hosp",0.6,4395074
"27",2020-03-14,"18-130","inc hosp",26.370444,4395074
"27",2020-03-21,"18-130","rate hosp",0.3,4395074
"27",2020-03-21,"18-130","inc hosp",13.185222,4395074
"27",2020-03-28,"18-130","rate hosp",0.2,4395074
"27",2020-03-28,"18-130","inc hosp",8.790148,4395074
"27",2020-04-04,"18-130","rate hosp",0.2,4395074
"27",2020-04-04,"18-130","inc hosp",8.790148,4395074
"27",2020-04-11,"18-130","rate hosp",0,4395074
"27",2020-04-11,"18-130","inc hosp",0,4395074
"27",2020-04-18,"18-130","rate hosp",0,4395074
"27",2020-04-18,"18-130","inc hosp",0,4395074
"27",2020-04-25,"18-130","rate hosp",0,4395074
"27",2020-04-25,"18-130","inc hosp",0,4395074
"27",2020-05-02,"18-130","rate hosp",0,4395074
"27",2020-05-02,"18-130","inc hosp",0,4395074
"27",2019-10-05,"18-49","rate hosp",0,2314560
"27",2019-10-05,"18-49","inc hosp",0,2314560
"27",2019-10-12,"18-49","rate hosp",0,2314560
"27",2019-10-12,"18-49","inc hosp",0,2314560
"27",2019-10-19,"18-49","rate hosp",0,2314560
"27",2019-10-19,"18-49","inc hosp",0,2314560
"27",2019-10-26,"18-49","rate hosp",0,2314560
"27",2019-10-26,"18-49","inc hosp",0,2314560
"27",2019-11-02,"18-49","rate hosp",0,2314560
"27",2019-11-02,"18-49","inc hosp",0,2314560
"27",2019-11-09,"18-49","rate hosp",0,2314560
"27",2019-11-09,"18-49","inc hosp",0,2314560
"27",2019-11-16,"18-49","rate hosp",0.1,2314560
"27",2019-11-16,"18-49","inc hosp",2.31456,2314560
"27",2019-11-23,"18-49","rate hosp",0.1,2314560
"27",2019-11-23,"18-49","inc hosp",2.31456,2314560
"27",2019-11-30,"18-49","rate hosp",0,2314560
"27",2019-11-30,"18-49","inc hosp",0,2314560
"27",2019-12-07,"18-49","rate hosp",0.1,2314560
"27",2019-12-07,"18-49","inc hosp",2.31456,2314560
"27",2019-12-14,"18-49","rate hosp",0.2,2314560
"27",2019-12-14,"18-49","inc hosp",4.62912,2314560
"27",2019-12-21,"18-49","rate hosp",0,2314560
"27",2019-12-21,"18-49","inc hosp",0,2314560
"27",2019-12-28,"18-49","rate hosp",0.2,2314560
"27",2019-12-28,"18-49","inc hosp",4.62912,2314560
"27",2020-01-04,"18-49","rate hosp",0.4,2347595
"27",2020-01-04,"18-49","inc hosp",9.39038,2347595
"27",2020-01-11,"18-49","rate hosp",0,2347595
"27",2020-01-11,"18-49","inc hosp",0,2347595
"27",2020-01-18,"18-49","rate hosp",0.1,2347595
"27",2020-01-18,"18-49","inc hosp",2.347595,2347595
"27",2020-01-25,"18-49","rate hosp",0.1,2347595
"27",2020-01-25,"18-49","inc hosp",2.347595,2347595
"27",2020-02-01,"18-49","rate hosp",0.1,2347595
"27",2020-02-01,"18-49","inc hosp",2.347595,2347595
"27",2020-02-08,"18-49","rate hosp",0.1,2347595
"27",2020-02-08,"18-49","inc hosp",2.347595,2347595
"27",2020-02-15,"18-49","rate hosp",0,2347595
"27",2020-02-15,"18-49","inc hosp",0,2347595
"27",2020-02-22,"18-49","rate hosp",0.1,2347595
"27",2020-02-22,"18-49","inc hosp",2.347595,2347595
"27",2020-02-29,"18-49","rate hosp",0,2347595
"27",2020-02-29,"18-49","inc hosp",0,2347595
"27",2020-03-07,"18-49","rate hosp",0.1,2347595
"27",2020-03-07,"18-49","inc hosp",2.347595,2347595
"27",2020-03-14,"18-49","rate hosp",0.1,2347595
"27",2020-03-14,"18-49","inc hosp",2.347595,2347595
"27",2020-03-21,"18-49","rate hosp",0.1,2347595
"27",2020-03-21,"18-49","inc hosp",2.347595,2347595
"27",2020-03-28,"18-49","rate hosp",0.2,2347595
"27",2020-03-28,"18-49","inc hosp",4.69519,2347595
"27",2020-04-04,"18-49","rate hosp",0,2347595
"27",2020-04-04,"18-49","inc hosp",0,2347595
"27",2020-04-11,"18-49","rate hosp",0,2347595
"27",2020-04-11,"18-49","inc hosp",0,2347595
"27",2020-04-18,"18-49","rate hosp",0,2347595
"27",2020-04-18,"18-49","inc hosp",0,2347595
"27",2020-04-25,"18-49","rate hosp",0,2347595
"27",2020-04-25,"18-49","inc hosp",0,2347595
"27",2020-05-02,"18-49","rate hosp",0,2347595
"27",2020-05-02,"18-49","inc hosp",0,2347595
"27",2019-10-05,"5-17","rate hosp",0,952481
"27",2019-10-05,"5-17","inc hosp",0,952481
"27",2019-10-12,"5-17","rate hosp",0,952481
"27",2019-10-12,"5-17","inc hosp",0,952481
"27",2019-10-19,"5-17","rate hosp",0,952481
"27",2019-10-19,"5-17","inc hosp",0,952481
"27",2019-10-26,"5-17","rate hosp",0,952481
"27",2019-10-26,"5-17","inc hosp",0,952481
"27",2019-11-02,"5-17","rate hosp",0,952481
"27",2019-11-02,"5-17","inc hosp",0,952481
"27",2019-11-09,"5-17","rate hosp",0,952481
"27",2019-11-09,"5-17","inc hosp",0,952481
"27",2019-11-16,"5-17","rate hosp",0.4,952481
"27",2019-11-16,"5-17","inc hosp",3.809924,952481
"27",2019-11-23,"5-17","rate hosp",0,952481
"27",2019-11-23,"5-17","inc hosp",0,952481
"27",2019-11-30,"5-17","rate hosp",0.2,952481
"27",2019-11-30,"5-17","inc hosp",1.904962,952481
"27",2019-12-07,"5-17","rate hosp",0,952481
"27",2019-12-07,"5-17","inc hosp",0,952481
"27",2019-12-14,"5-17","rate hosp",0.6,952481
"27",2019-12-14,"5-17","inc hosp",5.714886,952481
"27",2019-12-21,"5-17","rate hosp",0.2,952481
"27",2019-12-21,"5-17","inc hosp",1.904962,952481
"27",2019-12-28,"5-17","rate hosp",0.4,952481
"27",2019-12-28,"5-17","inc hosp",3.809924,952481
"27",2020-01-04,"5-17","rate hosp",0.2,971239
"27",2020-01-04,"5-17","inc hosp",1.942478,971239
"27",2020-01-11,"5-17","rate hosp",0.2,971239
"27",2020-01-11,"5-17","inc hosp",1.942478,971239
"27",2020-01-18,"5-17","rate hosp",0,971239
"27",2020-01-18,"5-17","inc hosp",0,971239
"27",2020-01-25,"5-17","rate hosp",0,971239
"27",2020-01-25,"5-17","inc hosp",0,971239
"27",2020-02-01,"5-17","rate hosp",0,971239
"27",2020-02-01,"5-17","inc hosp",0,971239
"27",2020-02-08,"5-17","rate hosp",0.2,971239
"27",2020-02-08,"5-17","inc hosp",1.942478,971239
"27",2020-02-15,"5-17","rate hosp",0.2,971239
"27",2020-02-15,"5-17","inc hosp",1.942478,971239
"27",2020-02-22,"5-17","rate hosp",0,971239
"27",2020-02-22,"5-17","inc hosp",0,971239
"27",2020-02-29,"5-17","rate hosp",0,971239
"27",2020-02-29,"5-17","inc hosp",0,971239
"27",2020-03-07,"5-17","rate hosp",0,971239
"27",2020-03-07,"5-17","inc hosp",0,971239
"27",2020-03-14,"5-17","rate hosp",0,971239
"27",2020-03-14,"5-17","inc hosp",0,971239
"27",2020-03-21,"5-17","rate hosp",0,971239
"27",2020-03-21,"5-17","inc hosp",0,971239
"27",2020-03-28,"5-17","rate hosp",0,971239
"27",2020-03-28,"5-17","inc hosp",0,971239
"27",2020-04-04,"5-17","rate hosp",0,971239
"27",2020-04-04,"5-17","inc hosp",0,971239
"27",2020-04-11,"5-17","rate hosp",0,971239
"27",2020-04-11,"5-17","inc hosp",0,971239
"27",2020-04-18,"5-17","rate hosp",0,971239
"27",2020-04-18,"5-17","inc hosp",0,971239
"27",2020-04-25,"5-17","rate hosp",0.2,971239
"27",2020-04-25,"5-17","inc hosp",1.942478,971239
"27",2020-05-02,"5-17","rate hosp",0,971239
"27",2020-05-02,"5-17","inc hosp",0,971239
"27",2019-10-05,"50-64","rate hosp",0,1100833
"27",2019-10-05,"50-64","inc hosp",0,1100833
"27",2019-10-12,"50-64","rate hosp",0,1100833
"27",2019-10-12,"50-64","inc hosp",0,1100833
"27",2019-10-19,"50-64","rate hosp",0,1100833
"27",2019-10-19,"50-64","inc hosp",0,1100833
"27",2019-10-26,"50-64","rate hosp",0.2,1100833
"27",2019-10-26,"50-64","inc hosp",2.201666,1100833
"27",2019-11-02,"50-64","rate hosp",0,1100833
"27",2019-11-02,"50-64","inc hosp",0,1100833
"27",2019-11-09,"50-64","rate hosp",0,1100833
"27",2019-11-09,"50-64","inc hosp",0,1100833
"27",2019-11-16,"50-64","rate hosp",0.3,1100833
"27",2019-11-16,"50-64","inc hosp",3.302499,1100833
"27",2019-11-23,"50-64","rate hosp",0.2,1100833
"27",2019-11-23,"50-64","inc hosp",2.201666,1100833
"27",2019-11-30,"50-64","rate hosp",0.2,1100833
"27",2019-11-30,"50-64","inc hosp",2.201666,1100833
"27",2019-12-07,"50-64","rate hosp",0.2,1100833
"27",2019-12-07,"50-64","inc hosp",2.201666,1100833
"27",2019-12-14,"50-64","rate hosp",0.3,1100833
"27",2019-12-14,"50-64","inc hosp",3.302499,1100833
"27",2019-12-21,"50-64","rate hosp",0.2,1100833
"27",2019-12-21,"50-64","inc hosp",2.201666,1100833
"27",2019-12-28,"50-64","rate hosp",0.3,1100833
"27",2019-12-28,"50-64","inc hosp",3.302499,1100833
"27",2020-01-04,"50-64","rate hosp",0.3,1107408
"27",2020-01-04,"50-64","inc hosp",3.322224,1107408
"27",2020-01-11,"50-64","rate hosp",0.7,1107408
"27",2020-01-11,"50-64","inc hosp",7.751856,1107408
"27",2020-01-18,"50-64","rate hosp",0.3,1107408
"27",2020-01-18,"50-64","inc hosp",3.322224,1107408
"27",2020-01-25,"50-64","rate hosp",0.5,1107408
"27",2020-01-25,"50-64","inc hosp",5.53704,1107408
"27",2020-02-01,"50-64","rate hosp",0.5,1107408
"27",2020-02-01,"50-64","inc hosp",5.53704,1107408
"27",2020-02-08,"50-64","rate hosp",1.2,1107408
"27",2020-02-08,"50-64","inc hosp",13.288896,1107408
"27",2020-02-15,"50-64","rate hosp",0.5,1107408
"27",2020-02-15,"50-64","inc hosp",5.53704,1107408
"27",2020-02-22,"50-64","rate hosp",0.2,1107408
"27",2020-02-22,"50-64","inc hosp",2.214816,1107408
"27",2020-02-29,"50-64","rate hosp",0,1107408
"27",2020-02-29,"50-64","inc hosp",0,1107408
"27",2020-03-07,"50-64","rate hosp",0.2,1107408
"27",2020-03-07,"50-64","inc hosp",2.214816,1107408
"27",2020-03-14,"50-64","rate hosp",0.5,1107408
"27",2020-03-14,"50-64","inc hosp",5.53704,1107408
"27",2020-03-21,"50-64","rate hosp",0.3,1107408
"27",2020-03-21,"50-64","inc hosp",3.322224,1107408
"27",2020-03-28,"50-64","rate hosp",0.2,1107408
"27",2020-03-28,"50-64","inc hosp",2.214816,1107408
"27",2020-04-04,"50-64","rate hosp",0.5,1107408
"27",2020-04-04,"50-64","inc hosp",5.53704,1107408
"27",2020-04-11,"50-64","rate hosp",0,1107408
"27",2020-04-11,"50-64","inc hosp",0,1107408
"27",2020-04-18,"50-64","rate hosp",0,1107408
"27",2020-04-18,"50-64","inc hosp",0,1107408
"27",2020-04-25,"50-64","rate hosp",0,1107408
"27",2020-04-25,"50-64","inc hosp",0,1107408
"27",2020-05-02,"50-64","rate hosp",0,1107408
"27",2020-05-02,"50-64","inc hosp",0,1107408
"27",2019-10-05,"65-130","rate hosp",0,919312
"27",2019-10-05,"65-130","inc hosp",0,919312
"27",2019-10-12,"65-130","rate hosp",0.2,919312
"27",2019-10-12,"65-130","inc hosp",1.838624,919312
"27",2019-10-19,"65-130","rate hosp",0,919312
"27",2019-10-19,"65-130","inc hosp",0,919312
"27",2019-10-26,"65-130","rate hosp",0,919312
"27",2019-10-26,"65-130","inc hosp",0,919312
"27",2019-11-02,"65-130","rate hosp",0.2,919312
"27",2019-11-02,"65-130","inc hosp",1.838624,919312
"27",2019-11-09,"65-130","rate hosp",0,919312
"27",2019-11-09,"65-130","inc hosp",0,919312
"27",2019-11-16,"65-130","rate hosp",0,919312
"27",2019-11-16,"65-130","inc hosp",0,919312
"27",2019-11-23,"65-130","rate hosp",0,919312
"27",2019-11-23,"65-130","inc hosp",0,919312
"27",2019-11-30,"65-130","rate hosp",0.6,919312
"27",2019-11-30,"65-130","inc hosp",5.515872,919312
"27",2019-12-07,"65-130","rate hosp",0.6,919312
"27",2019-12-07,"65-130","inc hosp",5.515872,919312
"27",2019-12-14,"65-130","rate hosp",0.4,919312
"27",2019-12-14,"65-130","inc hosp",3.677248,919312
"27",2019-12-21,"65-130","rate hosp",0.6,919312
"27",2019-12-21,"65-130","inc hosp",5.515872,919312
"27",2019-12-28,"65-130","rate hosp",1.9,919312
"27",2019-12-28,"65-130","inc hosp",17.466928,919312
"27",2020-01-04,"65-130","rate hosp",1.7,940071
"27",2020-01-04,"65-130","inc hosp",15.981207,940071
"27",2020-01-11,"65-130","rate hosp",3.2,940071
"27",2020-01-11,"65-130","inc hosp",30.082272,940071
"27",2020-01-18,"65-130","rate hosp",2.8,940071
"27",2020-01-18,"65-130","inc hosp",26.321988,940071
"27",2020-01-25,"65-130","rate hosp",1.1,940071
"27",2020-01-25,"65-130","inc hosp",10.340781,940071
"27",2020-02-01,"65-130","rate hosp",1.5,940071
"27",2020-02-01,"65-130","inc hosp",14.101065,940071
"27",2020-02-08,"65-130","rate hosp",1.1,940071
"27",2020-02-08,"65-130","inc hosp",10.340781,940071
"27",2020-02-15,"65-130","rate hosp",1.1,940071
"27",2020-02-15,"65-130","inc hosp",10.340781,940071
"27",2020-02-22,"65-130","rate hosp",1.1,940071
"27",2020-02-22,"65-130","inc hosp",10.340781,940071
"27",2020-02-29,"65-130","rate hosp",0.4,940071
"27",2020-02-29,"65-130","inc hosp",3.760284,940071
"27",2020-03-07,"65-130","rate hosp",0.6,940071
"27",2020-03-07,"65-130","inc hosp",5.640426,940071
"27",2020-03-14,"65-130","rate hosp",2.1,940071
"27",2020-03-14,"65-130","inc hosp",19.741491,940071
"27",2020-03-21,"65-130","rate hosp",0.6,940071
"27",2020-03-21,"65-130","inc hosp",5.640426,940071
"27",2020-03-28,"65-130","rate hosp",0,940071
"27",2020-03-28,"65-130","inc hosp",0,940071
"27",2020-04-04,"65-130","rate hosp",0.4,940071
"27",2020-04-04,"65-130","inc hosp",3.760284,940071
"27",2020-04-11,"65-130","rate hosp",0,940071
"27",2020-04-11,"65-130","inc hosp",0,940071
"27",2020-04-18,"65-130","rate hosp",0,940071
"27",2020-04-18,"65-130","inc hosp",0,940071
"27",2020-04-25,"65-130","rate hosp",0,940071
"27",2020-04-25,"65-130","inc hosp",0,940071
"27",2020-05-02,"65-130","rate hosp",0,940071
"27",2020-05-02,"65-130","inc hosp",0,940071
"35",2019-10-05,"0-0.49","rate hosp",0,11518
"35",2019-10-05,"0-0.49","inc hosp",0,11518
"35",2019-10-12,"0-0.49","rate hosp",0,11518
"35",2019-10-12,"0-0.49","inc hosp",0,11518
"35",2019-10-19,"0-0.49","rate hosp",0,11518
"35",2019-10-19,"0-0.49","inc hosp",0,11518
"35",2019-10-26,"0-0.49","rate hosp",0,11518
"35",2019-10-26,"0-0.49","inc hosp",0,11518
"35",2019-11-02,"0-0.49","rate hosp",0,11518
"35",2019-11-02,"0-0.49","inc hosp",0,11518
"35",2019-11-09,"0-0.49","rate hosp",28.9,11518
"35",2019-11-09,"0-0.49","inc hosp",3.328702,11518
"35",2019-11-16,"0-0.49","rate hosp",28.9,11518
"35",2019-11-16,"0-0.49","inc hosp",3.328702,11518
"35",2019-11-23,"0-0.49","rate hosp",0,11518
"35",2019-11-23,"0-0.49","inc hosp",0,11518
"35",2019-11-30,"0-0.49","rate hosp",28.9,11518
"35",2019-11-30,"0-0.49","inc hosp",3.328702,11518
"35",2019-12-07,"0-0.49","rate hosp",57.7,11518
"35",2019-12-07,"0-0.49","inc hosp",6.645886,11518
"35",2019-12-14,"0-0.49","rate hosp",230.9,11518
"35",2019-12-14,"0-0.49","inc hosp",26.595062,11518
"35",2019-12-21,"0-0.49","rate hosp",57.7,11518
"35",2019-12-21,"0-0.49","inc hosp",6.645886,11518
"35",2019-12-28,"0-0.49","rate hosp",173.2,11518
"35",2019-12-28,"0-0.49","inc hosp",19.949176,11518
"35",2020-01-04,"0-0.49","rate hosp",144.3,11069
"35",2020-01-04,"0-0.49","inc hosp",15.972567,11069
"35",2020-01-11,"0-0.49","rate hosp",173.2,11069
"35",2020-01-11,"0-0.49","inc hosp",19.171508,11069
"35",2020-01-18,"0-0.49","rate hosp",230.9,11069
"35",2020-01-18,"0-0.49","inc hosp",25.558321,11069
"35",2020-01-25,"0-0.49","rate hosp",317.5,11069
"35",2020-01-25,"0-0.49","inc hosp",35.144075,11069
"35",2020-02-01,"0-0.49","rate hosp",519.5,11069
"35",2020-02-01,"0-0.49","inc hosp",57.503455,11069
"35",2020-02-08,"0-0.49","rate hosp",490.6,11069
"35",2020-02-08,"0-0.49","inc hosp",54.304514,11069
"35",2020-02-15,"0-0.49","rate hosp",404,11069
"35",2020-02-15,"0-0.49","inc hosp",44.71876,11069
"35",2020-02-22,"0-0.49","rate hosp",461.8,11069
"35",2020-02-22,"0-0.49","inc hosp",51.116642,11069
"35",2020-02-29,"0-0.49","rate hosp",288.6,11069
"35",2020-02-29,"0-0.49","inc hosp",31.945134,11069
"35",2020-03-07,"0-0.49","rate hosp",259.7,11069
"35",2020-03-07,"0-0.49","inc hosp",28.746193,11069
"35",2020-03-14,"0-0.49","rate hosp",57.7,11069
"35",2020-03-14,"0-0.49","inc hosp",6.386813,11069
"35",2020-03-21,"0-0.49","rate hosp",57.7,11069
"35",2020-03-21,"0-0.49","inc hosp",6.386813,11069
"35",2020-03-28,"0-0.49","rate hosp",144.3,11069
"35",2020-03-28,"0-0.49","inc hosp",15.972567,11069
"35",2020-04-04,"0-0.49","rate hosp",28.9,11069
"35",2020-04-04,"0-0.49","inc hosp",3.198941,11069
"35",2020-04-11,"0-0.49","rate hosp",0,11069
"35",2020-04-11,"0-0.49","inc hosp",0,11069
"35",2020-04-18,"0-0.49","rate hosp",0,11069
"35",2020-04-18,"0-0.49","inc hosp",0,11069
"35",2020-04-25,"0-0.49","rate hosp",0,11069
"35",2020-04-25,"0-0.49","inc hosp",0,11069
"35",2020-05-02,"0-0.49","rate hosp",0,11069
"35",2020-05-02,"0-0.49","inc hosp",0,11069
"35",2019-10-05,"1-1.99","rate hosp",0,23344
"35",2019-10-05,"1-1.99","inc hosp",0,23344
"35",2019-10-12,"1-1.99","rate hosp",0,23344
"35",2019-10-12,"1-1.99","inc hosp",0,23344
"35",2019-10-19,"1-1.99","rate hosp",0,23344
"35",2019-10-19,"1-1.99","inc hosp",0,23344
"35",2019-10-26,"1-1.99","rate hosp",0,23344
"35",2019-10-26,"1-1.99","inc hosp",0,23344
"35",2019-11-02,"1-1.99","rate hosp",0,23344
"35",2019-11-02,"1-1.99","inc hosp",0,23344
"35",2019-11-09,"1-1.99","rate hosp",0,23344
"35",2019-11-09,"1-1.99","inc hosp",0,23344
"35",2019-11-16,"1-1.99","rate hosp",28.4,23344
"35",2019-11-16,"1-1.99","inc hosp",6.629696,23344
"35",2019-11-23,"1-1.99","rate hosp",42.6,23344
"35",2019-11-23,"1-1.99","inc hosp",9.944544,23344
"35",2019-11-30,"1-1.99","rate hosp",0,23344
"35",2019-11-30,"1-1.99","inc hosp",0,23344
"35",2019-12-07,"1-1.99","rate hosp",42.6,23344
"35",2019-12-07,"1-1.99","inc hosp",9.944544,23344
"35",2019-12-14,"1-1.99","rate hosp",28.4,23344
"35",2019-12-14,"1-1.99","inc hosp",6.629696,23344
"35",2019-12-21,"1-1.99","rate hosp",14.2,23344
"35",2019-12-21,"1-1.99","inc hosp",3.314848,23344
"35",2019-12-28,"1-1.99","rate hosp",99.4,23344
"35",2019-12-28,"1-1.99","inc hosp",23.203936,23344
"35",2020-01-04,"1-1.99","rate hosp",71,22782
"35",2020-01-04,"1-1.99","inc hosp",16.17522,22782
"35",2020-01-11,"1-1.99","rate hosp",99.4,22782
"35",2020-01-11,"1-1.99","inc hosp",22.645308,22782
"35",2020-01-18,"1-1.99","rate hosp",156.2,22782
"35",2020-01-18,"1-1.99","inc hosp",35.585484,22782
"35",2020-01-25,"1-1.99","rate hosp",113.6,22782
"35",2020-01-25,"1-1.99","inc hosp",25.880352,22782
"35",2020-02-01,"1-1.99","rate hosp",85.2,22782
"35",2020-02-01,"1-1.99","inc hosp",19.410264,22782
"35",2020-02-08,"1-1.99","rate hosp",170.4,22782
"35",2020-02-08,"1-1.99","inc hosp",38.820528,22782
"35",2020-02-15,"1-1.99","rate hosp",71,22782
"35",2020-02-15,"1-1.99","inc hosp",16.17522,22782
"35",2020-02-22,"1-1.99","rate hosp",99.4,22782
"35",2020-02-22,"1-1.99","inc hosp",22.645308,22782
"35",2020-02-29,"1-1.99","rate hosp",42.6,22782
"35",2020-02-29,"1-1.99","inc hosp",9.705132,22782
"35",2020-03-07,"1-1.99","rate hosp",56.8,22782
"35",2020-03-07,"1-1.99","inc hosp",12.940176,22782
"35",2020-03-14,"1-1.99","rate hosp",28.4,22782
"35",2020-03-14,"1-1.99","inc hosp",6.470088,22782
"35",2020-03-21,"1-1.99","rate hosp",14.2,22782
"35",2020-03-21,"1-1.99","inc hosp",3.235044,22782
"35",2020-03-28,"1-1.99","rate hosp",14.2,22782
"35",2020-03-28,"1-1.99","inc hosp",3.235044,22782
"35",2020-04-04,"1-1.99","rate hosp",0,22782
"35",2020-04-04,"1-1.99","inc hosp",0,22782
"35",2020-04-11,"1-1.99","rate hosp",0,22782
"35",2020-04-11,"1-1.99","inc hosp",0,22782
"35",2020-04-18,"1-1.99","rate hosp",0,22782
"35",2020-04-18,"1-1.99","inc hosp",0,22782
"35",2020-04-25,"1-1.99","rate hosp",0,22782
"35",2020-04-25,"1-1.99","inc hosp",0,22782
"35",2020-05-02,"1-1.99","rate hosp",0,22782
"35",2020-05-02,"1-1.99","inc hosp",0,22782
"35",2019-10-05,"2-4","rate hosp",0,74804
"35",2019-10-05,"2-4","inc hosp",0,74804
