"date","location","age_group","target","observation"
2024-06-01,"27","65-130","inc hosp",1.995064
2024-05-25,"27","65-130","inc hosp",5.985192
2024-05-18,"27","65-130","inc hosp",1.995064
2024-05-11,"27","65-130","inc hosp",1.995064
2024-05-04,"27","65-130","inc hosp",5.985192
2024-04-27,"27","65-130","inc hosp",5.985192
2024-04-20,"27","65-130","inc hosp",1.995064
2024-04-13,"27","65-130","inc hosp",7.980256
2024-04-06,"27","65-130","inc hosp",5.985192
2024-03-30,"27","65-130","inc hosp",17.955576
2024-03-23,"27","65-130","inc hosp",11.970384
2024-03-16,"27","65-130","inc hosp",19.95064
2024-03-09,"27","65-130","inc hosp",17.955576
2024-03-02,"27","65-130","inc hosp",24.9383
2024-02-24,"27","65-130","inc hosp",34.91362
2024-02-17,"27","65-130","inc hosp",30.923492
2024-02-10,"27","65-130","inc hosp",32.918556
2024-02-03,"27","65-130","inc hosp",38.903748
2024-01-27,"27","65-130","inc hosp",46.884004
2024-01-20,"27","65-130","inc hosp",62.844516
2024-01-13,"27","65-130","inc hosp",50.874132
2024-01-06,"27","65-130","inc hosp",64.83958
2023-12-30,"27","65-130","inc hosp",71.822304
2023-12-23,"27","65-130","inc hosp",79.80256
2023-12-16,"27","65-130","inc hosp",40.898812
2023-12-09,"27","65-130","inc hosp",38.903748
2023-12-02,"27","65-130","inc hosp",36.908684
2023-11-25,"27","65-130","inc hosp",15.960512
2023-11-18,"27","65-130","inc hosp",9.97532
2023-11-11,"27","65-130","inc hosp",11.970384
2023-11-04,"27","65-130","inc hosp",1.995064
2023-10-28,"27","65-130","inc hosp",0
2023-10-21,"27","65-130","inc hosp",0
2023-10-14,"27","65-130","inc hosp",1.995064
2023-10-07,"27","65-130","inc hosp",0
2024-09-28,"26","65-130","inc hosp",9.401675
2024-09-21,"26","65-130","inc hosp",0
2024-09-14,"26","65-130","inc hosp",0
2024-09-07,"26","65-130","inc hosp",0
2024-08-31,"26","65-130","inc hosp",0
2024-08-24,"26","65-130","inc hosp",9.401675
2024-08-17,"26","65-130","inc hosp",0
2024-08-10,"26","65-130","inc hosp",0
2024-08-03,"26","65-130","inc hosp",0
2024-07-27,"26","65-130","inc hosp",0
2024-07-20,"26","65-130","inc hosp",0
2024-07-13,"26","65-130","inc hosp",0
2024-07-06,"26","65-130","inc hosp",0
2024-06-29,"26","65-130","inc hosp",0
2024-06-22,"26","65-130","inc hosp",0
2024-06-15,"26","65-130","inc hosp",0
2024-06-08,"26","65-130","inc hosp",0
2024-06-01,"26","65-130","inc hosp",9.401675
2024-05-25,"26","65-130","inc hosp",0
2024-05-18,"26","65-130","inc hosp",0
2024-05-11,"26","65-130","inc hosp",0
2024-05-04,"26","65-130","inc hosp",0
2024-04-27,"26","65-130","inc hosp",9.401675
2024-04-20,"26","65-130","inc hosp",0
2024-04-13,"26","65-130","inc hosp",16.923015
2024-04-06,"26","65-130","inc hosp",16.923015
2024-03-30,"26","65-130","inc hosp",9.401675
2024-03-23,"26","65-130","inc hosp",33.84603
2024-03-16,"26","65-130","inc hosp",16.923015
2024-03-09,"26","65-130","inc hosp",26.32469
2024-03-02,"26","65-130","inc hosp",33.84603
2024-02-24,"26","65-130","inc hosp",67.69206
2024-02-17,"26","65-130","inc hosp",43.247705
2024-02-10,"26","65-130","inc hosp",67.69206
2024-02-03,"26","65-130","inc hosp",60.17072
2024-01-27,"26","65-130","inc hosp",110.939765
2024-01-20,"26","65-130","inc hosp",163.589145
2024-01-13,"26","65-130","inc hosp",188.0335
2024-01-06,"26","65-130","inc hosp",163.589145
2023-12-30,"26","65-130","inc hosp",223.759865
2023-12-23,"26","65-130","inc hosp",127.86278
2023-12-16,"26","65-130","inc hosp",127.86278
2023-12-09,"26","65-130","inc hosp",77.093735
2023-12-02,"26","65-130","inc hosp",120.34144
2023-11-25,"26","65-130","inc hosp",103.418425
2023-11-18,"26","65-130","inc hosp",26.32469
2023-11-11,"26","65-130","inc hosp",16.923015
2023-11-04,"26","65-130","inc hosp",9.401675
2023-10-28,"26","65-130","inc hosp",26.32469
2023-10-21,"26","65-130","inc hosp",0
2023-10-14,"26","65-130","inc hosp",0
2023-10-07,"26","65-130","inc hosp",0
2024-09-28,"24","65-130","inc hosp",0
2024-09-21,"24","65-130","inc hosp",0
2024-09-14,"24","65-130","inc hosp",0
2024-09-07,"24","65-130","inc hosp",0
2024-08-31,"24","65-130","inc hosp",0
2024-08-24,"24","65-130","inc hosp",2.088418
2024-08-17,"24","65-130","inc hosp",0
2024-08-10,"24","65-130","inc hosp",4.176836
2024-08-03,"24","65-130","inc hosp",0
2024-07-27,"24","65-130","inc hosp",0
2024-07-20,"24","65-130","inc hosp",0
2024-07-13,"24","65-130","inc hosp",2.088418
2024-07-06,"24","65-130","inc hosp",0
2024-06-29,"24","65-130","inc hosp",0
2024-06-22,"24","65-130","inc hosp",0
2024-06-15,"24","65-130","inc hosp",0
2024-06-08,"24","65-130","inc hosp",0
2024-06-01,"24","65-130","inc hosp",0
2024-05-25,"24","65-130","inc hosp",2.088418
2024-05-18,"24","65-130","inc hosp",2.088418
2024-05-11,"24","65-130","inc hosp",8.353672
2024-05-04,"24","65-130","inc hosp",0
2024-04-27,"24","65-130","inc hosp",8.353672
2024-04-20,"24","65-130","inc hosp",6.265254
2024-04-13,"24","65-130","inc hosp",4.176836
2024-04-06,"24","65-130","inc hosp",2.088418
2024-03-30,"24","65-130","inc hosp",10.44209
2024-03-23,"24","65-130","inc hosp",6.265254
2024-03-16,"24","65-130","inc hosp",17.751553
2024-03-09,"24","65-130","inc hosp",28.193643
2024-03-02,"24","65-130","inc hosp",13.574717
2024-02-24,"24","65-130","inc hosp",24.016807
2024-02-17,"24","65-130","inc hosp",32.370479
2024-02-10,"24","65-130","inc hosp",28.193643
2024-02-03,"24","65-130","inc hosp",32.370479
2024-01-27,"24","65-130","inc hosp",56.387286
2024-01-20,"24","65-130","inc hosp",54.298868
2024-01-13,"24","65-130","inc hosp",74.138839
2024-01-06,"24","65-130","inc hosp",126.349289
2023-12-30,"24","65-130","inc hosp",139.924006
2023-12-23,"24","65-130","inc hosp",120.084035
2023-12-16,"24","65-130","inc hosp",126.349289
2023-12-09,"24","65-130","inc hosp",120.084035
2023-12-02,"24","65-130","inc hosp",122.172453
2023-11-25,"24","65-130","inc hosp",72.050421
2023-11-18,"24","65-130","inc hosp",72.050421
2023-11-11,"24","65-130","inc hosp",32.370479
2023-11-04,"24","65-130","inc hosp",39.679942
2023-10-28,"24","65-130","inc hosp",17.751553
2023-10-21,"24","65-130","inc hosp",10.44209
2023-10-14,"24","65-130","inc hosp",8.353672
2023-10-07,"24","65-130","inc hosp",8.353672
2024-09-28,"13","65-130","inc hosp",6.580108
2024-09-21,"13","65-130","inc hosp",8.225135
2024-09-14,"13","65-130","inc hosp",6.580108
2024-09-07,"13","65-130","inc hosp",0
2024-08-31,"13","65-130","inc hosp",3.290054
2024-08-24,"13","65-130","inc hosp",0
2024-08-17,"13","65-130","inc hosp",6.580108
2024-08-10,"13","65-130","inc hosp",3.290054
2024-08-03,"13","65-130","inc hosp",0
2024-07-27,"13","65-130","inc hosp",3.290054
2024-07-20,"13","65-130","inc hosp",0
2024-07-13,"13","65-130","inc hosp",0
2024-07-06,"13","65-130","inc hosp",8.225135
2024-06-29,"13","65-130","inc hosp",3.290054
2024-06-22,"13","65-130","inc hosp",0
2024-06-15,"13","65-130","inc hosp",3.290054
2024-06-08,"13","65-130","inc hosp",6.580108
2024-06-01,"13","65-130","inc hosp",6.580108
2024-05-25,"13","65-130","inc hosp",0
2024-05-18,"13","65-130","inc hosp",6.580108
2024-05-11,"13","65-130","inc hosp",23.030378
2024-05-04,"13","65-130","inc hosp",6.580108
2024-04-27,"13","65-130","inc hosp",23.030378
2024-04-20,"13","65-130","inc hosp",23.030378
2024-04-13,"13","65-130","inc hosp",18.095297
2024-04-06,"13","65-130","inc hosp",11.515189
2024-03-30,"13","65-130","inc hosp",8.225135
2024-03-23,"13","65-130","inc hosp",21.385351
2024-03-16,"13","65-130","inc hosp",34.545567
2024-03-09,"13","65-130","inc hosp",26.320432
2024-03-02,"13","65-130","inc hosp",37.835621
2024-02-24,"13","65-130","inc hosp",23.030378
2024-02-17,"13","65-130","inc hosp",44.415729
2024-02-10,"13","65-130","inc hosp",34.545567
2024-02-03,"13","65-130","inc hosp",62.511026
2024-01-27,"13","65-130","inc hosp",90.476485
2024-01-20,"13","65-130","inc hosp",82.25135
2024-01-13,"13","65-130","inc hosp",82.25135
2024-01-06,"13","65-130","inc hosp",100.346647
2023-12-30,"13","65-130","inc hosp",149.697457
2023-12-23,"13","65-130","inc hosp",111.861836
2023-12-16,"13","65-130","inc hosp",118.441944
2023-12-09,"13","65-130","inc hosp",138.182268
2023-12-02,"13","65-130","inc hosp",88.831458
2023-11-25,"13","65-130","inc hosp",67.446107
2023-11-18,"13","65-130","inc hosp",111.861836
2023-11-11,"13","65-130","inc hosp",85.541404
2023-11-04,"13","65-130","inc hosp",64.156053
2023-10-28,"13","65-130","inc hosp",64.156053
2023-10-21,"13","65-130","inc hosp",75.671242
2023-10-14,"13","65-130","inc hosp",52.640864
2023-10-07,"13","65-130","inc hosp",34.545567
2024-09-28,"09","65-130","inc hosp",0
2024-09-21,"09","65-130","inc hosp",0
2024-09-14,"09","65-130","inc hosp",0
2024-09-07,"09","65-130","inc hosp",0
2024-08-31,"09","65-130","inc hosp",0
2024-08-24,"09","65-130","inc hosp",0
2024-08-17,"09","65-130","inc hosp",0
2024-08-10,"09","65-130","inc hosp",5.306544
2024-08-03,"09","65-130","inc hosp",0
2024-07-27,"09","65-130","inc hosp",2.653272
2024-07-20,"09","65-130","inc hosp",0
2024-07-13,"09","65-130","inc hosp",0
2024-07-06,"09","65-130","inc hosp",0
2024-06-29,"09","65-130","inc hosp",0
2024-06-22,"09","65-130","inc hosp",2.653272
2024-06-15,"09","65-130","inc hosp",2.653272
2024-06-08,"09","65-130","inc hosp",0
2024-06-01,"09","65-130","inc hosp",0
2024-05-25,"09","65-130","inc hosp",0
2024-05-18,"09","65-130","inc hosp",0
2024-05-11,"09","65-130","inc hosp",8.623134
2024-05-04,"09","65-130","inc hosp",0
2024-04-27,"09","65-130","inc hosp",5.306544
2024-04-20,"09","65-130","inc hosp",8.623134
2024-04-13,"09","65-130","inc hosp",8.623134
2024-04-06,"09","65-130","inc hosp",5.306544
2024-03-30,"09","65-130","inc hosp",2.653272
2024-03-23,"09","65-130","inc hosp",11.276406
2024-03-16,"09","65-130","inc hosp",19.236222
2024-03-09,"09","65-130","inc hosp",5.306544
2024-03-02,"09","65-130","inc hosp",19.236222
2024-02-24,"09","65-130","inc hosp",25.206084
2024-02-17,"09","65-130","inc hosp",52.402122
2024-02-10,"09","65-130","inc hosp",27.859356
2024-02-03,"09","65-130","inc hosp",58.371984
2024-01-27,"09","65-130","inc hosp",66.3318
2024-01-20,"09","65-130","inc hosp",74.954934
2024-01-13,"09","65-130","inc hosp",74.954934
2024-01-06,"09","65-130","inc hosp",119.39724
2023-12-30,"09","65-130","inc hosp",113.427378
2023-12-23,"09","65-130","inc hosp",77.608206
2023-12-16,"09","65-130","inc hosp",74.954934
2023-12-09,"09","65-130","inc hosp",99.4977
2023-12-02,"09","65-130","inc hosp",77.608206
2023-11-25,"09","65-130","inc hosp",61.025256
2023-11-18,"09","65-130","inc hosp",47.095578
2023-11-11,"09","65-130","inc hosp",35.819172
2023-11-04,"09","65-130","inc hosp",19.236222
2023-10-28,"09","65-130","inc hosp",21.889494
2023-10-21,"09","65-130","inc hosp",16.58295
2023-10-14,"09","65-130","inc hosp",16.58295
2023-10-07,"09","65-130","inc hosp",2.653272
2024-09-28,"08","65-130","inc hosp",0
2024-09-21,"08","65-130","inc hosp",0
2024-09-14,"08","65-130","inc hosp",0
2024-09-07,"08","65-130","inc hosp",0
2024-08-31,"08","65-130","inc hosp",0
2024-08-24,"08","65-130","inc hosp",0
2024-08-17,"08","65-130","inc hosp",0
2024-08-10,"08","65-130","inc hosp",0
2024-08-03,"08","65-130","inc hosp",1.828076
2024-07-27,"08","65-130","inc hosp",0
2024-07-20,"08","65-130","inc hosp",0
2024-07-13,"08","65-130","inc hosp",0
2024-07-06,"08","65-130","inc hosp",0
2024-06-29,"08","65-130","inc hosp",0
2024-06-22,"08","65-130","inc hosp",0
2024-06-15,"08","65-130","inc hosp",4.57019
2024-06-08,"08","65-130","inc hosp",0
2024-06-01,"08","65-130","inc hosp",0
2024-05-25,"08","65-130","inc hosp",1.828076
2024-05-18,"08","65-130","inc hosp",9.14038
2024-05-11,"08","65-130","inc hosp",0
2024-05-04,"08","65-130","inc hosp",9.14038
2024-04-27,"08","65-130","inc hosp",1.828076
2024-04-20,"08","65-130","inc hosp",1.828076
2024-04-13,"08","65-130","inc hosp",10.968456
2024-04-06,"08","65-130","inc hosp",6.398266
2024-03-30,"08","65-130","inc hosp",17.366722
2024-03-23,"08","65-130","inc hosp",10.968456
2024-03-16,"08","65-130","inc hosp",37.475558
2024-03-09,"08","65-130","inc hosp",20.108836
2024-03-02,"08","65-130","inc hosp",31.077292
2024-02-24,"08","65-130","inc hosp",51.186128
2024-02-17,"08","65-130","inc hosp",40.217672
2024-02-10,"08","65-130","inc hosp",48.444014
2024-02-03,"08","65-130","inc hosp",42.045748
2024-01-27,"08","65-130","inc hosp",53.014204
2024-01-20,"08","65-130","inc hosp",77.69323
2024-01-13,"08","65-130","inc hosp",68.55285
2024-01-06,"08","65-130","inc hosp",73.12304
2023-12-30,"08","65-130","inc hosp",88.661686
2023-12-23,"08","65-130","inc hosp",32.905368
2023-12-16,"08","65-130","inc hosp",59.41247
2023-12-09,"08","65-130","inc hosp",17.366722
2023-12-02,"08","65-130","inc hosp",21.936912
2023-11-25,"08","65-130","inc hosp",20.108836
2023-11-18,"08","65-130","inc hosp",15.538646
2023-11-11,"08","65-130","inc hosp",4.57019
2023-11-04,"08","65-130","inc hosp",1.828076
2023-10-28,"08","65-130","inc hosp",0
2023-10-21,"08","65-130","inc hosp",1.828076
2023-10-14,"08","65-130","inc hosp",4.57019
2023-10-07,"08","65-130","inc hosp",4.57019
2024-09-28,"06","65-130","inc hosp",0
2024-09-21,"06","65-130","inc hosp",0
2024-09-14,"06","65-130","inc hosp",0
2024-09-07,"06","65-130","inc hosp",0
2024-08-31,"06","65-130","inc hosp",0
2024-08-24,"06","65-130","inc hosp",0
2024-08-17,"06","65-130","inc hosp",0
2024-08-10,"06","65-130","inc hosp",12.311494
2024-08-03,"06","65-130","inc hosp",0
2024-07-27,"06","65-130","inc hosp",0
2024-07-20,"06","65-130","inc hosp",0
2024-07-13,"06","65-130","inc hosp",0
2024-07-06,"06","65-130","inc hosp",18.467241
2024-06-29,"06","65-130","inc hosp",0
2024-06-22,"06","65-130","inc hosp",12.311494
2024-06-15,"06","65-130","inc hosp",0
2024-06-08,"06","65-130","inc hosp",0
2024-06-01,"06","65-130","inc hosp",18.467241
2024-05-25,"06","65-130","inc hosp",12.311494
2024-05-18,"06","65-130","inc hosp",12.311494
2024-05-11,"06","65-130","inc hosp",12.311494
2024-05-04,"06","65-130","inc hosp",0
2024-04-27,"06","65-130","inc hosp",18.467241
2024-04-20,"06","65-130","inc hosp",0
2024-04-13,"06","65-130","inc hosp",18.467241
2024-04-06,"06","65-130","inc hosp",18.467241
2024-03-30,"06","65-130","inc hosp",43.090229
2024-03-23,"06","65-130","inc hosp",61.55747
2024-03-16,"06","65-130","inc hosp",18.467241
2024-03-09,"06","65-130","inc hosp",30.778735
2024-03-02,"06","65-130","inc hosp",43.090229
2024-02-24,"06","65-130","inc hosp",203.139651
2024-02-17,"06","65-130","inc hosp",123.11494
2024-02-10,"06","65-130","inc hosp",240.074133
2024-02-03,"06","65-130","inc hosp",172.360916
2024-01-27,"06","65-130","inc hosp",283.164362
2024-01-20,"06","65-130","inc hosp",307.78735
2024-01-13,"06","65-130","inc hosp",449.369531
2024-01-06,"06","65-130","inc hosp",541.705736
2023-12-30,"06","65-130","inc hosp",400.123555
2023-12-23,"06","65-130","inc hosp",400.123555
2023-12-16,"06","65-130","inc hosp",510.927001
2023-12-09,"06","65-130","inc hosp",578.640218
2023-12-02,"06","65-130","inc hosp",289.320109
2023-11-25,"06","65-130","inc hosp",338.566085
2023-11-18,"06","65-130","inc hosp",381.656314
2023-11-11,"06","65-130","inc hosp",203.139651
2023-11-04,"06","65-130","inc hosp",203.139651
2023-10-28,"06","65-130","inc hosp",80.024711
2023-10-21,"06","65-130","inc hosp",67.713217
2023-10-14,"06","65-130","inc hosp",61.55747
2023-10-07,"06","65-130","inc hosp",12.311494
2024-09-28,"US","65-130","inc hosp",57.794852
2024-09-21,"US","65-130","inc hosp",57.794852
2024-09-14,"US","65-130","inc hosp",57.794852
2024-09-07,"US","65-130","inc hosp",0
2024-08-31,"US","65-130","inc hosp",0
2024-08-24,"US","65-130","inc hosp",0
2024-08-17,"US","65-130","inc hosp",57.794852
2024-08-10,"US","65-130","inc hosp",57.794852
2024-08-03,"US","65-130","inc hosp",0
2024-07-27,"US","65-130","inc hosp",0
2024-07-20,"US","65-130","inc hosp",0
2024-07-13,"US","65-130","inc hosp",57.794852
2024-07-06,"US","65-130","inc hosp",57.794852
2024-06-29,"US","65-130","inc hosp",0
2024-06-22,"US","65-130","inc hosp",0
2024-06-15,"US","65-130","inc hosp",57.794852
2024-06-08,"US","65-130","inc hosp",57.794852
2024-06-01,"US","65-130","inc hosp",57.794852
2024-05-25,"US","65-130","inc hosp",115.589704
2024-05-18,"US","65-130","inc hosp",173.384556
2024-05-11,"US","65-130","inc hosp",288.97426
2024-05-04,"US","65-130","inc hosp",115.589704
2024-04-27,"US","65-130","inc hosp",288.97426
2024-04-20,"US","65-130","inc hosp",231.179408
2024-04-13,"US","65-130","inc hosp",462.358816
2024-04-06,"US","65-130","inc hosp",404.563964
2024-03-30,"US","65-130","inc hosp",520.153668
2024-03-23,"US","65-130","inc hosp",751.333076
2024-03-16,"US","65-130","inc hosp",982.512484
2024-03-09,"US","65-130","inc hosp",924.717632
2024-03-02,"US","65-130","inc hosp",1098.102188
2024-02-24,"US","65-130","inc hosp",1733.84556
2024-02-17,"US","65-130","inc hosp",2022.81982
2024-02-10,"US","65-130","inc hosp",1965.024968
2024-02-03,"US","65-130","inc hosp",2369.588932
2024-01-27,"US","65-130","inc hosp",2947.537452
2024-01-20,"US","65-130","inc hosp",3756.66538
2024-01-13,"US","65-130","inc hosp",4103.434492
2024-01-06,"US","65-130","inc hosp",5085.946976
2023-12-30,"US","65-130","inc hosp",5490.51094
2023-12-23,"US","65-130","inc hosp",4219.024196
2023-12-16,"US","65-130","inc hosp",4161.229344
2023-12-09,"US","65-130","inc hosp",4103.434492
2023-12-02,"US","65-130","inc hosp",3352.101416
2023-11-25,"US","65-130","inc hosp",2311.79408
2023-11-18,"US","65-130","inc hosp",2369.588932
2023-11-11,"US","65-130","inc hosp",1502.666152
2023-11-04,"US","65-130","inc hosp",1098.102188
2023-10-28,"US","65-130","inc hosp",809.127928
2023-10-21,"US","65-130","inc hosp",751.333076
2023-10-14,"US","65-130","inc hosp",635.743372
2023-10-07,"US","65-130","inc hosp",288.97426
2024-09-28,"49","75-130","inc hosp",0
2024-09-21,"49","75-130","inc hosp",0
2024-09-14,"49","75-130","inc hosp",0
2024-09-07,"49","75-130","inc hosp",0
2024-08-31,"49","75-130","inc hosp",0
2024-08-24,"49","75-130","inc hosp",0
2024-08-17,"49","75-130","inc hosp",0
2024-08-10,"49","75-130","inc hosp",0
2024-08-03,"49","75-130","inc hosp",0
2024-07-27,"49","75-130","inc hosp",0
2024-07-20,"49","75-130","inc hosp",0
2024-07-13,"49","75-130","inc hosp",0
2024-07-06,"49","75-130","inc hosp",0
2024-06-29,"49","75-130","inc hosp",0
2024-06-22,"49","75-130","inc hosp",0
2024-06-15,"49","75-130","inc hosp",0
2024-06-08,"49","75-130","inc hosp",0
2024-06-01,"49","75-130","inc hosp",0
2024-05-25,"49","75-130","inc hosp",0
2024-05-18,"49","75-130","inc hosp",2.867832
2024-05-11,"49","75-130","inc hosp",0
2024-05-04,"49","75-130","inc hosp",0
2024-04-27,"49","75-130","inc hosp",0
2024-04-20,"49","75-130","inc hosp",0
2024-04-13,"49","75-130","inc hosp",5.735664
2024-04-06,"49","75-130","inc hosp",5.735664
2024-03-30,"49","75-130","inc hosp",0
2024-03-23,"49","75-130","inc hosp",0
2024-03-16,"49","75-130","inc hosp",2.867832
2024-03-09,"49","75-130","inc hosp",5.735664
2024-03-02,"49","75-130","inc hosp",14.33916
2024-02-24,"49","75-130","inc hosp",0
2024-02-17,"49","75-130","inc hosp",14.33916
2024-02-10,"49","75-130","inc hosp",5.735664
2024-02-03,"49","75-130","inc hosp",14.33916
2024-01-27,"49","75-130","inc hosp",5.735664
2024-01-20,"49","75-130","inc hosp",14.33916
2024-01-13,"49","75-130","inc hosp",14.33916
2024-01-06,"49","75-130","inc hosp",5.735664
2023-12-30,"49","75-130","inc hosp",14.33916
2023-12-23,"49","75-130","inc hosp",8.603496
2023-12-16,"49","75-130","inc hosp",2.867832
2023-12-09,"49","75-130","inc hosp",8.603496
2023-12-02,"49","75-130","inc hosp",2.867832
2023-11-25,"49","75-130","inc hosp",0
2023-11-18,"49","75-130","inc hosp",2.867832
2023-11-11,"49","75-130","inc hosp",2.867832
2023-11-04,"49","75-130","inc hosp",0
2023-10-28,"49","75-130","inc hosp",0
2023-10-21,"49","75-130","inc hosp",0
2023-10-14,"49","75-130","inc hosp",0
2023-10-07,"49","75-130","inc hosp",0
2024-09-28,"47","75-130","inc hosp",0
2024-09-21,"47","75-130","inc hosp",0
2024-09-14,"47","75-130","inc hosp",4.91465
2024-09-07,"47","75-130","inc hosp",0
2024-08-31,"47","75-130","inc hosp",0
2024-08-24,"47","75-130","inc hosp",0
2024-08-17,"47","75-130","inc hosp",0
2024-08-10,"47","75-130","inc hosp",0
2024-08-03,"47","75-130","inc hosp",0
2024-07-27,"47","75-130","inc hosp",0
2024-07-20,"47","75-130","inc hosp",0
2024-07-13,"47","75-130","inc hosp",4.91465
2024-07-06,"47","75-130","inc hosp",0
2024-06-29,"47","75-130","inc hosp",0
2024-06-22,"47","75-130","inc hosp",0
2024-06-15,"47","75-130","inc hosp",0
2024-06-08,"47","75-130","inc hosp",0
2024-06-01,"47","75-130","inc hosp",0
2024-05-25,"47","75-130","inc hosp",0
2024-05-18,"47","75-130","inc hosp",4.91465
2024-05-11,"47","75-130","inc hosp",0
2024-05-04,"47","75-130","inc hosp",0
2024-04-27,"47","75-130","inc hosp",0
2024-04-20,"47","75-130","inc hosp",0
2024-04-13,"47","75-130","inc hosp",9.337835
2024-04-06,"47","75-130","inc hosp",4.91465
2024-03-30,"47","75-130","inc hosp",4.91465
2024-03-23,"47","75-130","inc hosp",4.91465
2024-03-16,"47","75-130","inc hosp",4.91465
2024-03-09,"47","75-130","inc hosp",4.91465
2024-03-02,"47","75-130","inc hosp",14.252485
2024-02-24,"47","75-130","inc hosp",23.59032
2024-02-17,"47","75-130","inc hosp",23.59032
2024-02-10,"47","75-130","inc hosp",19.167135
2024-02-03,"47","75-130","inc hosp",4.91465
2024-01-27,"47","75-130","inc hosp",37.842805
2024-01-20,"47","75-130","inc hosp",47.18064
2024-01-13,"47","75-130","inc hosp",37.842805
2024-01-06,"47","75-130","inc hosp",32.928155
2023-12-30,"47","75-130","inc hosp",52.09529
2023-12-23,"47","75-130","inc hosp",47.18064
2023-12-16,"47","75-130","inc hosp",42.757455
2023-12-09,"47","75-130","inc hosp",37.842805
2023-12-02,"47","75-130","inc hosp",52.09529
2023-11-25,"47","75-130","inc hosp",32.928155
2023-11-18,"47","75-130","inc hosp",23.59032
2023-11-11,"47","75-130","inc hosp",4.91465
