repweekdate,stateid,percent_positive,total_pcr_tests,as_of
2022-11-12,DE,4.762,0,2024-02-16
2022-11-19,DE,4.762,0,2024-02-16
2022-11-26,DE,0.000,0,2024-02-16
2022-12-03,DE,0.000,0,2024-02-16
2022-12-10,DE,0.000,0,2024-02-16
2022-12-17,DE,0.000,0,2024-02-16
2022-12-24,DE,0.000,0,2024-02-16
2022-12-31,DE,0.000,0,2024-02-16
2023-01-07,DE,0.000,0,2024-02-16
2023-01-14,DE,0.000,0,2024-02-16
2023-01-21,DE,0.000,0,2024-02-16
2023-01-28,DE,0.000,0,2024-02-16
2023-02-04,DE,0.000,0,2024-02-16
2023-02-11,DE,0.000,0,2024-02-16
2023-02-18,DE,0.000,0,2024-02-16
2023-02-25,DE,0.000,0,2024-02-16
2023-03-04,DE,0.000,0,2024-02-16
2023-03-11,DE,0.000,0,2024-02-16
2023-03-18,DE,0.000,0,2024-02-16
2023-03-25,DE,0.000,0,2024-02-16
2023-04-01,DE,0.000,0,2024-02-16
2023-04-08,DE,0.000,0,2024-02-16
2023-04-15,DE,0.000,0,2024-02-16
2023-04-22,DE,0.000,0,2024-02-16
2023-04-29,DE,0.000,0,2024-02-16
2023-05-06,DE,0.000,0,2024-02-16
2023-05-13,DE,0.000,0,2024-02-16
2023-05-20,DE,0.000,0,2024-02-16
2023-05-27,DE,0.000,0,2024-02-16
2023-06-03,DE,0.000,0,2024-02-16
2023-06-10,DE,0.000,0,2024-02-16
2023-06-17,DE,0.000,0,2024-02-16
2023-06-24,DE,0.000,0,2024-02-16
2023-07-01,DE,0.000,0,2024-02-16
2023-07-08,DE,0.000,0,2024-02-16
2023-07-15,DE,0.000,0,2024-02-16
2023-07-22,DE,0.000,0,2024-02-16
2023-07-29,DE,0.000,0,2024-02-16
2023-08-05,DE,0.000,0,2024-02-16
2023-08-12,DE,0.000,0,2024-02-16
2023-08-19,DE,0.000,0,2024-02-16
2023-08-26,DE,0.000,0,2024-02-16
2023-09-02,DE,0.000,0,2024-02-16
2023-09-09,DE,0.000,0,2024-02-16
2023-09-16,DE,0.000,0,2024-02-16
2023-09-23,DE,0.000,0,2024-02-16
2023-09-30,DE,0.000,0,2024-02-16
2023-10-07,DE,0.000,0,2024-02-16
2023-10-14,DE,0.000,0,2024-02-16
2023-10-21,DE,0.000,0,2024-02-16
2023-10-28,DE,0.000,0,2024-02-16
2023-11-04,DE,0.000,0,2024-02-16
2023-11-11,DE,0.000,0,2024-02-16
2023-11-18,DE,0.000,0,2024-02-16
2023-11-25,DE,0.000,0,2024-02-16
2023-12-02,DE,0.000,0,2024-02-16
2023-12-09,DE,0.000,0,2024-02-16
2023-12-16,DE,0.000,0,2024-02-16
2023-12-23,DE,0.000,0,2024-02-16
2023-12-30,DE,0.000,0,2024-02-16
2024-01-06,DE,0.000,0,2024-02-16
2024-01-13,DE,0.000,0,2024-02-16
2024-01-20,DE,0.000,0,2024-02-16
2024-01-27,DE,0.000,0,2024-02-16
2024-02-03,DE,0.000,0,2024-02-16
2024-02-10,DE,0.000,0,2024-02-16
2022-02-19,DC,0.000,0,2024-02-16
2022-02-26,DC,0.000,0,2024-02-16
2022-03-05,DC,0.000,0,2024-02-16
2022-03-12,DC,0.000,0,2024-02-16
2022-03-19,DC,0.000,0,2024-02-16
2022-03-26,DC,0.000,0,2024-02-16
2022-04-02,DC,0.000,0,2024-02-16
2022-04-09,DC,0.000,0,2024-02-16
2022-04-16,DC,0.000,0,2024-02-16
2022-04-23,DC,0.000,0,2024-02-16
2022-04-30,DC,0.000,0,2024-02-16
2022-05-07,DC,0.000,0,2024-02-16
2022-05-14,DC,0.000,0,2024-02-16
2022-05-21,DC,0.000,0,2024-02-16
2022-05-28,DC,0.000,0,2024-02-16
2022-06-04,DC,0.000,0,2024-02-16
2022-06-11,DC,0.000,0,2024-02-16
2022-06-18,DC,0.000,0,2024-02-16
2022-06-25,DC,0.000,0,2024-02-16
2022-07-02,DC,0.000,0,2024-02-16
2022-07-09,DC,0.000,0,2024-02-16
2022-07-16,DC,0.000,0,2024-02-16
2022-07-23,DC,0.000,0,2024-02-16
2022-07-30,DC,0.000,0,2024-02-16
2022-08-06,DC,0.000,0,2024-02-16
2022-08-13,DC,0.000,0,2024-02-16
2022-08-20,DC,0.000,0,2024-02-16
2022-08-27,DC,0.000,0,2024-02-16
2022-09-03,DC,0.000,0,2024-02-16
2022-09-10,DC,0.000,0,2024-02-16
2022-09-17,DC,0.000,0,2024-02-16
2022-09-24,DC,0.000,0,2024-02-16
2022-10-01,DC,0.000,0,2024-02-16
2022-10-08,DC,0.000,0,2024-02-16
2022-10-15,DC,0.000,0,2024-02-16
2022-10-22,DC,0.000,0,2024-02-16
2022-10-29,DC,0.000,0,2024-02-16
2022-11-05,DC,0.000,0,2024-02-16
2022-11-12,DC,0.000,0,2024-02-16
2022-11-19,DC,0.000,0,2024-02-16
2022-11-26,DC,0.000,0,2024-02-16
2022-12-03,DC,0.000,0,2024-02-16
2022-12-10,DC,0.000,0,2024-02-16
2022-12-17,DC,0.000,0,2024-02-16
2022-12-24,DC,0.000,0,2024-02-16
2022-12-31,DC,0.000,0,2024-02-16
2023-01-07,DC,0.000,0,2024-02-16
2023-01-14,DC,0.000,0,2024-02-16
2023-01-21,DC,0.000,0,2024-02-16
2023-01-28,DC,0.000,0,2024-02-16
2023-02-04,DC,0.000,0,2024-02-16
2023-02-11,DC,0.000,0,2024-02-16
2023-02-18,DC,0.000,0,2024-02-16
2023-02-25,DC,0.000,0,2024-02-16
2023-03-04,DC,0.000,0,2024-02-16
2023-03-11,DC,0.000,0,2024-02-16
2023-03-18,DC,0.000,0,2024-02-16
2023-03-25,DC,0.000,0,2024-02-16
2023-04-01,DC,0.000,0,2024-02-16
2023-04-08,DC,0.000,0,2024-02-16
2023-04-15,DC,0.000,0,2024-02-16
2023-04-22,DC,0.000,0,2024-02-16
2023-04-29,DC,0.000,0,2024-02-16
2023-05-06,DC,0.000,0,2024-02-16
2023-05-13,DC,0.000,0,2024-02-16
2023-05-20,DC,0.000,0,2024-02-16
2023-05-27,DC,0.000,0,2024-02-16
2023-06-03,DC,0.000,0,2024-02-16
2023-06-10,DC,0.000,0,2024-02-16
2023-06-17,DC,0.000,0,2024-02-16
2023-06-24,DC,0.000,0,2024-02-16
2023-07-01,DC,0.000,0,2024-02-16
2023-07-08,DC,0.000,0,2024-02-16
2023-07-15,DC,0.000,0,2024-02-16
2023-07-22,DC,0.000,0,2024-02-16
2023-07-29,DC,0.000,0,2024-02-16
2023-08-05,DC,0.000,0,2024-02-16
2023-08-12,DC,0.000,0,2024-02-16
2023-08-19,DC,0.000,0,2024-02-16
2023-08-26,DC,0.000,0,2024-02-16
2023-09-02,DC,0.000,0,2024-02-16
2023-09-09,DC,0.000,0,2024-02-16
2023-09-16,DC,0.000,0,2024-02-16
2023-09-23,DC,0.000,0,2024-02-16
2023-09-30,DC,16.667,0,2024-02-16
2023-10-07,DC,16.667,0,2024-02-16
2023-10-14,DC,0.000,0,2024-02-16
2023-10-21,DC,0.000,0,2024-02-16
2023-10-28,DC,0.000,0,2024-02-16
2023-11-04,DC,0.000,0,2024-02-16
2023-11-11,DC,0.000,0,2024-02-16
2023-11-18,DC,0.000,0,2024-02-16
2023-11-25,DC,11.111,0,2024-02-16
2023-12-02,DC,16.667,0,2024-02-16
2023-12-09,DC,25.000,0,2024-02-16
2023-12-16,DC,13.889,0,2024-02-16
2023-12-23,DC,19.444,0,2024-02-16
2023-12-30,DC,0.000,0,2024-02-16
2024-01-06,DC,0.000,0,2024-02-16
2024-01-13,DC,0.000,0,2024-02-16
2024-01-20,DC,0.000,0,2024-02-16
2024-01-27,DC,0.000,0,2024-02-16
2024-02-03,DC,0.000,0,2024-02-16
2024-02-10,DC,0.000,0,2024-02-16
2022-02-19,FL,0.928,1617.000,2024-02-16
2022-02-26,FL,0.454,2173.000,2024-02-16
2022-03-05,FL,0.534,2278.000,2024-02-16
2022-03-12,FL,0.699,2380.333,2024-02-16
2022-03-19,FL,0.889,2398.333,2024-02-16
2022-03-26,FL,1.034,2202.000,2024-02-16
2022-04-02,FL,1.139,2076.333,2024-02-16
2022-04-09,FL,1.636,2148.333,2024-02-16
2022-04-16,FL,1.879,2237.667,2024-02-16
2022-04-23,FL,2.429,2313.667,2024-02-16
2022-04-30,FL,2.786,2386.333,2024-02-16
2022-05-07,FL,3.321,2772.000,2024-02-16
2022-05-14,FL,3.640,2885.333,2024-02-16
2022-05-21,FL,3.801,3089.000,2024-02-16
2022-05-28,FL,4.378,3148.000,2024-02-16
2022-06-04,FL,4.934,3385.667,2024-02-16
2022-06-11,FL,5.253,3407.333,2024-02-16
2022-06-18,FL,5.152,2954.000,2024-02-16
2022-06-25,FL,4.966,2543.333,2024-02-16
2022-07-02,FL,5.671,2351.333,2024-02-16
2022-07-09,FL,5.941,2470.000,2024-02-16
2022-07-16,FL,6.346,2840.667,2024-02-16
2022-07-23,FL,6.360,2546.000,2024-02-16
2022-07-30,FL,6.420,2052.333,2024-02-16
2022-08-06,FL,6.129,1293.667,2024-02-16
2022-08-13,FL,5.713,1089.000,2024-02-16
2022-08-20,FL,6.316,1009.667,2024-02-16
2022-08-27,FL,8.664,864.333,2024-02-16
2022-09-03,FL,11.148,699.333,2024-02-16
2022-09-10,FL,13.527,592.000,2024-02-16
2022-09-17,FL,14.925,592.667,2024-02-16
2022-09-24,FL,16.595,533.000,2024-02-16
2022-10-01,FL,17.954,495.333,2024-02-16
2022-10-08,FL,17.610,457.000,2024-02-16
2022-10-15,FL,17.185,477.667,2024-02-16
2022-10-22,FL,15.330,531.667,2024-02-16
2022-10-29,FL,13.691,604.667,2024-02-16
2022-11-05,FL,12.331,664.667,2024-02-16
2022-11-12,FL,11.407,690.667,2024-02-16
2022-11-19,FL,11.384,660.667,2024-02-16
2022-11-26,FL,10.417,679.333,2024-02-16
2022-12-03,FL,9.580,682.000,2024-02-16
2022-12-10,FL,8.351,726.667,2024-02-16
2022-12-17,FL,7.190,698.333,2024-02-16
2022-12-24,FL,6.890,686.333,2024-02-16
2022-12-31,FL,6.954,670.333,2024-02-16
2023-01-07,FL,6.208,642.667,2024-02-16
2023-01-14,FL,5.222,603.667,2024-02-16
2023-01-21,FL,3.865,549.667,2024-02-16
2023-01-28,FL,3.124,558.000,2024-02-16
2023-02-04,FL,2.253,569.333,2024-02-16
2023-02-11,FL,1.888,583.000,2024-02-16
2023-02-18,FL,1.955,565.333,2024-02-16
2023-02-25,FL,2.103,540.000,2024-02-16
2023-03-04,FL,2.295,536.333,2024-02-16
2023-03-11,FL,2.595,517.000,2024-02-16
2023-03-18,FL,2.629,494.333,2024-02-16
2023-03-25,FL,2.570,479.667,2024-02-16
2023-04-01,FL,2.359,480.000,2024-02-16
2023-04-08,FL,1.982,482.000,2024-02-16
2023-04-15,FL,1.908,452.667,2024-02-16
2023-04-22,FL,1.743,425.667,2024-02-16
2023-04-29,FL,1.925,395.667,2024-02-16
2023-05-06,FL,1.829,381.667,2024-02-16
2023-05-13,FL,1.953,361.000,2024-02-16
2023-05-20,FL,1.955,360.667,2024-02-16
2023-05-27,FL,1.699,327.333,2024-02-16
2023-06-03,FL,1.180,296.000,2024-02-16
2023-06-10,FL,1.077,249.333,2024-02-16
2023-06-17,FL,1.673,225.000,2024-02-16
2023-06-24,FL,2.531,223.000,2024-02-16
2023-07-01,FL,2.595,213.667,2024-02-16
2023-07-08,FL,2.888,215.000,2024-02-16
2023-07-15,FL,2.856,227.333,2024-02-16
2023-07-22,FL,4.091,251.333,2024-02-16
2023-07-29,FL,4.438,270.667,2024-02-16
2023-08-05,FL,5.432,280.667,2024-02-16
2023-08-12,FL,5.608,313.000,2024-02-16
2023-08-19,FL,6.075,395.000,2024-02-16
2023-08-26,FL,6.298,438.000,2024-02-16
2023-09-02,FL,6.926,443.000,2024-02-16
2023-09-09,FL,7.693,396.000,2024-02-16
2023-09-16,FL,9.319,410.000,2024-02-16
2023-09-23,FL,10.671,389.000,2024-02-16
2023-09-30,FL,12.150,366.333,2024-02-16
2023-10-07,FL,13.992,312.333,2024-02-16
2023-10-14,FL,16.213,383.000,2024-02-16
2023-10-21,FL,19.898,471.667,2024-02-16
2023-10-28,FL,21.711,565.333,2024-02-16
2023-11-04,FL,23.706,596.000,2024-02-16
2023-11-11,FL,22.328,594.000,2024-02-16
2023-11-18,FL,22.194,560.333,2024-02-16
2023-11-25,FL,19.547,528.333,2024-02-16
2023-12-02,FL,17.575,515.667,2024-02-16
2023-12-09,FL,14.591,523.000,2024-02-16
2023-12-16,FL,12.831,513.000,2024-02-16
2023-12-23,FL,11.467,519.000,2024-02-16
2023-12-30,FL,9.186,494.333,2024-02-16
2024-01-06,FL,7.711,488.667,2024-02-16
2024-01-13,FL,5.842,463.667,2024-02-16
2024-01-20,FL,4.717,523.667,2024-02-16
2024-01-27,FL,4.014,553.000,2024-02-16
2024-02-03,FL,3.626,591.667,2024-02-16
2024-02-10,FL,3.824,578.000,2024-02-16
2022-02-19,GA,0.492,966.000,2024-02-16
2022-02-26,GA,0.609,908.000,2024-02-16
2022-03-05,GA,0.845,912.333,2024-02-16
2022-03-12,GA,0.910,842.667,2024-02-16
2022-03-19,GA,1.056,824.000,2024-02-16
2022-03-26,GA,1.056,824.000,2024-02-16
2022-04-02,GA,1.265,842.000,2024-02-16
2022-04-09,GA,1.527,837.000,2024-02-16
2022-04-16,GA,1.774,831.333,2024-02-16
2022-04-23,GA,2.687,831.333,2024-02-16
2022-04-30,GA,3.637,868.000,2024-02-16
2022-05-07,GA,5.032,927.667,2024-02-16
2022-05-14,GA,5.727,1009.333,2024-02-16
2022-05-21,GA,6.904,1119.667,2024-02-16
2022-05-28,GA,8.204,1205.000,2024-02-16
2022-06-04,GA,9.581,1216.667,2024-02-16
2022-06-11,GA,10.463,1212.000,2024-02-16
2022-06-18,GA,8.502,1206.333,2024-02-16
2022-06-25,GA,7.920,1256.333,2024-02-16
2022-07-02,GA,7.683,1229.667,2024-02-16
2022-07-09,GA,7.562,1098.000,2024-02-16
2022-07-16,GA,7.486,1183.333,2024-02-16
2022-07-23,GA,4.379,1093.667,2024-02-16
2022-07-30,GA,5.997,1322.333,2024-02-16
2022-08-06,GA,6.333,1278.000,2024-02-16
2022-08-13,GA,7.442,1271.667,2024-02-16
2022-08-20,GA,7.969,1341.667,2024-02-16
2022-08-27,GA,8.439,1414.000,2024-02-16
2022-09-03,GA,12.301,1695.667,2024-02-16
2022-09-10,GA,14.737,1665.000,2024-02-16
2022-09-17,GA,17.563,1698.333,2024-02-16
2022-09-24,GA,17.560,1727.667,2024-02-16
2022-10-01,GA,16.923,1801.333,2024-02-16
2022-10-08,GA,12.261,1577.667,2024-02-16
2022-10-15,GA,10.184,1679.333,2024-02-16
2022-10-22,GA,6.385,1479.000,2024-02-16
2022-10-29,GA,6.476,2035.000,2024-02-16
2022-11-05,GA,5.385,2153.333,2024-02-16
2022-11-12,GA,5.687,2388.000,2024-02-16
2022-11-19,GA,5.514,2097.000,2024-02-16
2022-11-26,GA,4.923,1639.000,2024-02-16
2022-12-03,GA,4.555,1354.000,2024-02-16
2022-12-10,GA,3.602,1080.667,2024-02-16
2022-12-17,GA,2.691,1083.000,2024-02-16
2022-12-24,GA,2.144,1124.333,2024-02-16
2022-12-31,GA,2.018,1140.000,2024-02-16
2023-01-07,GA,2.228,1317.333,2024-02-16
2023-01-14,GA,2.040,1226.000,2024-02-16
2023-01-21,GA,2.001,1371.667,2024-02-16
2023-01-28,GA,1.718,1420.000,2024-02-16
2023-02-04,GA,2.069,1563.667,2024-02-16
2023-02-11,GA,1.859,1581.000,2024-02-16
2023-02-18,GA,1.498,1490.333,2024-02-16
2023-02-25,GA,0.912,1295.667,2024-02-16
2023-03-04,GA,0.961,956.333,2024-02-16
2023-03-11,GA,1.142,929.000,2024-02-16
2023-03-18,GA,1.239,1144.667,2024-02-16
2023-03-25,GA,1.068,1216.333,2024-02-16
2023-04-01,GA,0.827,1163.333,2024-02-16
2023-04-08,GA,0.778,1093.333,2024-02-16
2023-04-15,GA,0.574,1067.333,2024-02-16
2023-04-22,GA,0.618,1036.667,2024-02-16
2023-04-29,GA,0.432,829.000,2024-02-16
2023-05-06,GA,0.650,985.333,2024-02-16
2023-05-13,GA,0.663,1010.333,2024-02-16
2023-05-20,GA,0.916,984.667,2024-02-16
2023-05-27,GA,1.114,985.000,2024-02-16
2023-06-03,GA,1.141,903.667,2024-02-16
2023-06-10,GA,0.899,1007.333,2024-02-16
2023-06-17,GA,0.961,906.333,2024-02-16
2023-06-24,GA,1.036,740.667,2024-02-16
2023-07-01,GA,1.302,625.667,2024-02-16
2023-07-08,GA,1.291,493.000,2024-02-16
2023-07-15,GA,1.007,509.333,2024-02-16
2023-07-22,GA,1.436,649.667,2024-02-16
2023-07-29,GA,2.114,859.000,2024-02-16
2023-08-05,GA,2.219,946.667,2024-02-16
2023-08-12,GA,1.818,957.000,2024-02-16
2023-08-19,GA,1.894,1290.333,2024-02-16
2023-08-26,GA,2.265,1417.667,2024-02-16
2023-09-02,GA,2.923,1435.667,2024-02-16
2023-09-09,GA,2.987,1081.000,2024-02-16
2023-09-16,GA,7.005,1311.333,2024-02-16
2023-09-23,GA,12.126,1580.000,2024-02-16
2023-09-30,GA,17.683,1849.000,2024-02-16
2023-10-07,GA,20.000,1857.667,2024-02-16
2023-10-14,GA,21.310,1830.667,2024-02-16
2023-10-21,GA,21.197,1878.333,2024-02-16
2023-10-28,GA,20.891,1906.000,2024-02-16
2023-11-04,GA,19.117,2077.667,2024-02-16
2023-11-11,GA,17.036,1839.000,2024-02-16
2023-11-18,GA,15.503,1893.667,2024-02-16
2023-11-25,GA,13.691,1849.667,2024-02-16
2023-12-02,GA,11.886,2272.667,2024-02-16
2023-12-09,GA,9.185,2549.667,2024-02-16
2023-12-16,GA,6.768,2483.667,2024-02-16
2023-12-23,GA,5.499,2841.000,2024-02-16
2023-12-30,GA,4.418,2861.333,2024-02-16
2024-01-06,GA,3.897,3059.667,2024-02-16
2024-01-13,GA,3.362,2726.667,2024-02-16
2024-01-20,GA,2.957,2671.333,2024-02-16
2024-01-27,GA,2.794,2746.000,2024-02-16
2024-02-03,GA,2.219,2529.000,2024-02-16
2024-02-10,GA,2.054,2361.500,2024-02-16
2022-02-19,HI,1.914,554.667,2024-02-16
2022-02-26,HI,2.392,548.000,2024-02-16
2022-03-05,HI,1.852,527.000,2024-02-16
2022-03-12,HI,1.951,532.667,2024-02-16
2022-03-19,HI,1.342,542.000,2024-02-16
2022-03-26,HI,0.993,564.333,2024-02-16
2022-04-02,HI,1.051,581.667,2024-02-16
2022-04-09,HI,0.977,637.333,2024-02-16
2022-04-16,HI,1.271,691.333,2024-02-16
2022-04-23,HI,0.885,759.000,2024-02-16
2022-04-30,HI,0.871,823.333,2024-02-16
2022-05-07,HI,0.787,919.667,2024-02-16
2022-05-14,HI,0.909,979.000,2024-02-16
2022-05-21,HI,1.064,1004.000,2024-02-16
2022-05-28,HI,1.235,998.667,2024-02-16
2022-06-04,HI,1.168,962.667,2024-02-16
2022-06-11,HI,1.196,940.333,2024-02-16
2022-06-18,HI,0.975,926.333,2024-02-16
2022-06-25,HI,0.983,917.667,2024-02-16
2022-07-02,HI,0.986,916.000,2024-02-16
2022-07-09,HI,1.397,902.333,2024-02-16
2022-07-16,HI,2.018,895.333,2024-02-16
2022-07-23,HI,2.413,872.667,2024-02-16
2022-07-30,HI,2.739,840.000,2024-02-16
2022-08-06,HI,3.419,828.000,2024-02-16
2022-08-13,HI,4.208,858.333,2024-02-16
2022-08-20,HI,4.724,904.000,2024-02-16
2022-08-27,HI,5.938,950.000,2024-02-16
2022-09-03,HI,7.458,975.000,2024-02-16
2022-09-10,HI,9.566,997.667,2024-02-16
2022-09-17,HI,12.081,1093.000,2024-02-16
2022-09-24,HI,15.990,1193.000,2024-02-16
2022-10-01,HI,20.036,1261.667,2024-02-16
2022-10-08,HI,22.649,1412.000,2024-02-16
2022-10-15,HI,23.123,1553.667,2024-02-16
2022-10-22,HI,22.922,1858.667,2024-02-16
2022-10-29,HI,21.561,2025.333,2024-02-16
2022-11-05,HI,19.502,2152.667,2024-02-16
2022-11-12,HI,16.289,2191.667,2024-02-16
2022-11-19,HI,12.351,2048.000,2024-02-16
2022-11-26,HI,9.503,2085.333,2024-02-16
2022-12-03,HI,6.678,2015.000,2024-02-16
2022-12-10,HI,5.499,2120.333,2024-02-16
2022-12-17,HI,4.115,2018.333,2024-02-16
2022-12-24,HI,3.662,1983.333,2024-02-16
2022-12-31,HI,3.250,1897.667,2024-02-16
2023-01-07,HI,2.944,1817.667,2024-02-16
2023-01-14,HI,2.525,1711.333,2024-02-16
2023-01-21,HI,2.219,1634.667,2024-02-16
2023-01-28,HI,2.065,1570.333,2024-02-16
2023-02-04,HI,1.914,1527.667,2024-02-16
2023-02-11,HI,1.637,1418.333,2024-02-16
2023-02-18,HI,1.608,1391.333,2024-02-16
2023-02-25,HI,1.739,1293.333,2024-02-16
2023-03-04,HI,1.628,1301.000,2024-02-16
2023-03-11,HI,1.208,1247.667,2024-02-16
2023-03-18,HI,0.939,1276.333,2024-02-16
2023-03-25,HI,1.152,1231.333,2024-02-16
2023-04-01,HI,1.173,1239.333,2024-02-16
2023-04-08,HI,1.266,1221.000,2024-02-16
2023-04-15,HI,1.091,1253.000,2024-02-16
2023-04-22,HI,1.018,1242.333,2024-02-16
2023-04-29,HI,0.938,1203.667,2024-02-16
2023-05-06,HI,0.954,1106.333,2024-02-16
2023-05-13,HI,1.198,1038.333,2024-02-16
2023-05-20,HI,1.143,985.333,2024-02-16
2023-05-27,HI,0.962,998.667,2024-02-16
2023-06-03,HI,0.547,960.667,2024-02-16
2023-06-10,HI,0.582,919.667,2024-02-16
2023-06-17,HI,0.589,863.333,2024-02-16
2023-06-24,HI,1.081,816.000,2024-02-16
2023-07-01,HI,0.932,794.667,2024-02-16
2023-07-08,HI,0.815,789.333,2024-02-16
2023-07-15,HI,0.865,822.667,2024-02-16
2023-07-22,HI,0.998,861.667,2024-02-16
2023-07-29,HI,1.545,869.333,2024-02-16
2023-08-05,HI,1.484,880.667,2024-02-16
2023-08-12,HI,1.862,913.333,2024-02-16
2023-08-19,HI,1.911,1033.333,2024-02-16
2023-08-26,HI,1.937,1192.333,2024-02-16
2023-09-02,HI,2.164,1259.667,2024-02-16
2023-09-09,HI,2.772,1293.000,2024-02-16
2023-09-16,HI,3.432,1281.333,2024-02-16
2023-09-23,HI,4.673,1305.667,2024-02-16
2023-09-30,HI,5.595,1299.667,2024-02-16
2023-10-07,HI,7.264,1272.000,2024-02-16
2023-10-14,HI,9.249,1347.000,2024-02-16
2023-10-21,HI,11.135,1430.333,2024-02-16
2023-10-28,HI,12.051,1556.333,2024-02-16
2023-11-04,HI,12.155,1652.667,2024-02-16
2023-11-11,HI,13.297,1657.333,2024-02-16
2023-11-18,HI,13.547,1566.667,2024-02-16
2023-11-25,HI,12.949,1588.000,2024-02-16
2023-12-02,HI,11.413,1673.000,2024-02-16
2023-12-09,HI,11.396,1831.000,2024-02-16
2023-12-16,HI,11.408,1832.000,2024-02-16
2023-12-23,HI,10.929,1907.000,2024-02-16
2023-12-30,HI,9.755,1921.667,2024-02-16
2024-01-06,HI,8.354,1899.667,2024-02-16
2024-01-13,HI,7.020,1786.667,2024-02-16
2024-01-20,HI,5.892,1690.000,2024-02-16
2024-01-27,HI,5.154,1625.333,2024-02-16
2024-02-03,HI,4.214,1409.333,2024-02-16
2024-02-10,HI,3.686,1317.000,2024-02-16
2022-02-19,ID,0.726,175.000,2024-02-16
2022-02-26,ID,0.552,174.000,2024-02-16
2022-03-05,ID,0.000,163.333,2024-02-16
2022-03-12,ID,2.564,117.000,2024-02-16
2022-03-19,ID,2.564,111.000,2024-02-16
2022-03-26,ID,2.564,95.000,2024-02-16
2022-04-02,ID,0.000,129.000,2024-02-16
2022-04-09,ID,0.000,103.000,2024-02-16
2022-04-16,ID,0.000,96.000,2024-02-16
2022-04-23,ID,0.000,93.333,2024-02-16
2022-04-30,ID,0.273,103.000,2024-02-16
2022-05-07,ID,0.273,114.000,2024-02-16
2022-05-14,ID,0.273,116.667,2024-02-16
2022-05-21,ID,0.265,118.000,2024-02-16
2022-05-28,ID,0.265,124.000,2024-02-16
2022-06-04,ID,0.265,538.333,2024-02-16
2022-06-11,ID,0.000,538.333,2024-02-16
2022-06-18,ID,0.000,494.667,2024-02-16
2022-06-25,ID,0.000,42.333,2024-02-16
2022-07-02,ID,0.000,0.333,2024-02-16
2022-07-09,ID,0.000,0.667,2024-02-16
2022-07-16,ID,0.000,0.333,2024-02-16
2022-07-23,ID,0.000,0.333,2024-02-16
2022-07-30,ID,0.000,0.000,2024-02-16
2022-08-06,ID,0.000,0.000,2024-02-16
2022-08-13,ID,0.000,0.000,2024-02-16
2022-08-20,ID,0.000,0.000,2024-02-16
2022-08-27,ID,0.000,0.333,2024-02-16
2022-09-03,ID,0.000,0.333,2024-02-16
2022-09-10,ID,0.000,0.333,2024-02-16
2022-09-17,ID,0.000,0.000,2024-02-16
2022-09-24,ID,0.000,0.000,2024-02-16
2022-10-01,ID,0.000,0.000,2024-02-16
2022-10-08,ID,0.000,0.000,2024-02-16
2022-10-15,ID,0.000,51.333,2024-02-16
2022-10-22,ID,0.000,109.333,2024-02-16
2022-10-29,ID,4.542,157.333,2024-02-16
2022-11-05,ID,8.977,183.667,2024-02-16
2022-11-12,ID,13.285,236.000,2024-02-16
2022-11-19,ID,16.189,338.333,2024-02-16
2022-11-26,ID,16.288,400.333,2024-02-16
2022-12-03,ID,14.905,462.000,2024-02-16
2022-12-10,ID,13.695,472.333,2024-02-16
2022-12-17,ID,13.077,477.333,2024-02-16
2022-12-24,ID,12.605,458.667,2024-02-16
2022-12-31,ID,9.758,477.667,2024-02-16
2023-01-07,ID,7.889,430.667,2024-02-16
2023-01-14,ID,4.994,369.000,2024-02-16
2023-01-21,ID,4.867,279.333,2024-02-16
2023-01-28,ID,4.018,274.333,2024-02-16
2023-02-04,ID,3.523,276.000,2024-02-16
2023-02-11,ID,2.538,275.667,2024-02-16
2023-02-18,ID,1.906,261.333,2024-02-16
2023-02-25,ID,1.425,265.000,2024-02-16
2023-03-04,ID,1.046,267.000,2024-02-16
2023-03-11,ID,1.055,265.667,2024-02-16
2023-03-18,ID,0.941,250.000,2024-02-16
2023-03-25,ID,1.036,231.000,2024-02-16
2023-04-01,ID,0.459,235.667,2024-02-16
2023-04-08,ID,0.608,229.000,2024-02-16
2023-04-15,ID,0.149,222.333,2024-02-16
2023-04-22,ID,0.149,142.667,2024-02-16
2023-04-29,ID,0.000,70.000,2024-02-16
2023-05-06,ID,0.000,7.000,2024-02-16
2023-05-13,ID,0.000,6.667,2024-02-16
2023-05-20,ID,0.000,6.333,2024-02-16
2023-05-27,ID,0.000,4.667,2024-02-16
2023-06-03,ID,0.000,4.667,2024-02-16
2023-06-10,ID,0.000,3.667,2024-02-16
2023-06-17,ID,0.000,4.000,2024-02-16
2023-06-24,ID,0.000,2.333,2024-02-16
2023-07-01,ID,0.000,46.000,2024-02-16
2023-07-08,ID,0.000,91.667,2024-02-16
2023-07-15,ID,0.000,145.667,2024-02-16
2023-07-22,ID,0.000,146.333,2024-02-16
2023-07-29,ID,0.000,152.333,2024-02-16
2023-08-05,ID,0.000,139.333,2024-02-16
2023-08-12,ID,0.228,143.000,2024-02-16
2023-08-19,ID,0.228,138.333,2024-02-16
2023-08-26,ID,0.228,158.000,2024-02-16
2023-09-02,ID,0.000,175.333,2024-02-16
2023-09-09,ID,0.159,196.667,2024-02-16
2023-09-16,ID,0.159,186.333,2024-02-16
