repweekdate,stateid,antigen_detections,pcr_detections,as_of
2023-03-11,HI,0,17.200,2024-01-26
2023-03-18,HI,0,15.200,2024-01-26
2023-03-25,HI,0,13.600,2024-01-26
2023-04-01,HI,0,13.600,2024-01-26
2023-04-08,HI,0,14.400,2024-01-26
2023-04-15,HI,0,14.000,2024-01-26
2023-04-22,HI,0,12.000,2024-01-26
2023-04-29,HI,0,12.000,2024-01-26
2023-05-06,HI,0,12.200,2024-01-26
2023-05-13,HI,0,10.600,2024-01-26
2023-05-20,HI,0,10.200,2024-01-26
2023-05-27,HI,0,8.600,2024-01-26
2023-06-03,HI,0,7.600,2024-01-26
2023-06-10,HI,0,5.800,2024-01-26
2023-06-17,HI,0,7.000,2024-01-26
2023-06-24,HI,0,6.200,2024-01-26
2023-07-01,HI,0,6.400,2024-01-26
2023-07-08,HI,0,8.200,2024-01-26
2023-07-15,HI,0,8.400,2024-01-26
2023-07-22,HI,0,9.200,2024-01-26
2023-07-29,HI,0,11.600,2024-01-26
2023-08-05,HI,0,14.800,2024-01-26
2023-08-12,HI,0,16.800,2024-01-26
2023-08-19,HI,0,20.200,2024-01-26
2023-08-26,HI,0,23.000,2024-01-26
2023-09-02,HI,0,30.400,2024-01-26
2023-09-09,HI,0,36.600,2024-01-26
2023-09-16,HI,0,47.400,2024-01-26
2023-09-23,HI,0,60.000,2024-01-26
2023-09-30,HI,0,75.800,2024-01-26
2023-10-07,HI,0,102.000,2024-01-26
2023-10-14,HI,0,130.200,2024-01-26
2023-10-21,HI,0,151.800,2024-01-26
2023-10-28,HI,0,179.200,2024-01-26
2023-11-04,HI,0,206.400,2024-01-26
2023-11-11,HI,0,203.200,2024-01-26
2023-11-18,HI,0,204.800,2024-01-26
2023-11-25,HI,0,207.800,2024-01-26
2023-12-02,HI,0,207.800,2024-01-26
2023-12-09,HI,0,198.600,2024-01-26
2023-12-16,HI,0,205.000,2024-01-26
2023-12-23,HI,0,197.800,2024-01-26
2023-12-30,HI,0,180.800,2024-01-26
2024-01-06,HI,0,154.400,2024-01-26
2024-01-13,HI,0,143.000,2024-01-26
2024-01-20,HI,0,124.333,2024-01-26
2022-01-29,ID,0.000,4.000,2024-01-26
2022-02-05,ID,0.000,2.200,2024-01-26
2022-02-12,ID,0.000,1.800,2024-01-26
2022-02-19,ID,0.200,1.200,2024-01-26
2022-02-26,ID,0.200,0.800,2024-01-26
2022-03-05,ID,0.200,0.800,2024-01-26
2022-03-12,ID,0.200,0.200,2024-01-26
2022-03-19,ID,0.200,0.200,2024-01-26
2022-03-26,ID,0.000,0.200,2024-01-26
2022-04-02,ID,0.000,0.200,2024-01-26
2022-04-09,ID,0.000,0.000,2024-01-26
2022-04-16,ID,0.000,0.000,2024-01-26
2022-04-23,ID,0.000,0.200,2024-01-26
2022-04-30,ID,0.000,0.200,2024-01-26
2022-05-07,ID,0.000,0.200,2024-01-26
2022-05-14,ID,0.000,0.400,2024-01-26
2022-05-21,ID,0.000,0.400,2024-01-26
2022-05-28,ID,0.000,0.200,2024-01-26
2022-06-04,ID,0.000,0.200,2024-01-26
2022-06-11,ID,0.000,0.200,2024-01-26
2022-06-18,ID,0.000,0.000,2024-01-26
2022-06-25,ID,0.000,0.000,2024-01-26
2022-07-02,ID,0.000,0.000,2024-01-26
2022-07-09,ID,0.000,0.000,2024-01-26
2022-07-16,ID,0.000,0.000,2024-01-26
2022-07-23,ID,0.000,0.000,2024-01-26
2022-07-30,ID,0.000,0.000,2024-01-26
2022-08-06,ID,0.000,0.000,2024-01-26
2022-08-13,ID,0.000,0.000,2024-01-26
2022-08-20,ID,0.000,0.000,2024-01-26
2022-08-27,ID,0.000,0.000,2024-01-26
2022-09-03,ID,0.000,0.000,2024-01-26
2022-09-10,ID,0.000,0.000,2024-01-26
2022-09-17,ID,0.000,0.000,2024-01-26
2022-09-24,ID,0.000,0.000,2024-01-26
2022-10-01,ID,0.000,0.000,2024-01-26
2022-10-08,ID,0.000,0.000,2024-01-26
2022-10-15,ID,0.000,1.600,2024-01-26
2022-10-22,ID,0.600,4.200,2024-01-26
2022-10-29,ID,1.000,10.400,2024-01-26
2022-11-05,ID,1.000,22.000,2024-01-26
2022-11-12,ID,2.200,38.000,2024-01-26
2022-11-19,ID,4.400,47.800,2024-01-26
2022-11-26,ID,4.000,59.000,2024-01-26
2022-12-03,ID,4.200,66.400,2024-01-26
2022-12-10,ID,4.200,65.000,2024-01-26
2022-12-17,ID,3.400,60.000,2024-01-26
2022-12-24,ID,1.200,54.600,2024-01-26
2022-12-31,ID,1.000,44.400,2024-01-26
2023-01-07,ID,0.400,32.600,2024-01-26
2023-01-14,ID,0.400,25.200,2024-01-26
2023-01-21,ID,0.200,16.200,2024-01-26
2023-01-28,ID,0.200,11.200,2024-01-26
2023-02-04,ID,0.200,8.800,2024-01-26
2023-02-11,ID,0.200,7.800,2024-01-26
2023-02-18,ID,0.200,5.200,2024-01-26
2023-02-25,ID,0.000,3.800,2024-01-26
2023-03-04,ID,0.000,3.600,2024-01-26
2023-03-11,ID,0.000,2.400,2024-01-26
2023-03-18,ID,0.000,2.200,2024-01-26
2023-03-25,ID,0.000,2.000,2024-01-26
2023-04-01,ID,0.000,1.600,2024-01-26
2023-04-08,ID,0.000,0.800,2024-01-26
2023-04-15,ID,0.000,0.800,2024-01-26
2023-04-22,ID,0.000,0.200,2024-01-26
2023-04-29,ID,0.000,0.200,2024-01-26
2023-05-06,ID,0.000,0.000,2024-01-26
2023-05-13,ID,0.000,0.000,2024-01-26
2023-05-20,ID,0.000,0.000,2024-01-26
2023-05-27,ID,0.000,0.000,2024-01-26
2023-06-03,ID,0.000,0.000,2024-01-26
2023-06-10,ID,0.000,0.000,2024-01-26
2023-06-17,ID,0.000,0.000,2024-01-26
2023-06-24,ID,0.000,0.000,2024-01-26
2023-07-01,ID,0.000,0.000,2024-01-26
2023-07-08,ID,0.000,0.000,2024-01-26
2023-07-15,ID,0.000,0.000,2024-01-26
2023-07-22,ID,0.000,0.000,2024-01-26
2023-07-29,ID,0.000,0.000,2024-01-26
2023-08-05,ID,0.000,0.200,2024-01-26
2023-08-12,ID,0.000,0.200,2024-01-26
2023-08-19,ID,0.000,0.200,2024-01-26
2023-08-26,ID,0.000,0.200,2024-01-26
2023-09-02,ID,0.000,0.400,2024-01-26
2023-09-09,ID,0.000,0.200,2024-01-26
2023-09-16,ID,0.000,0.200,2024-01-26
2023-09-23,ID,0.000,0.200,2024-01-26
2023-09-30,ID,0.000,0.600,2024-01-26
2023-10-07,ID,0.000,0.400,2024-01-26
2023-10-14,ID,0.000,0.800,2024-01-26
2023-10-21,ID,0.000,1.000,2024-01-26
2023-10-28,ID,0.000,1.200,2024-01-26
2023-11-04,ID,0.000,0.800,2024-01-26
2023-11-11,ID,0.200,1.800,2024-01-26
2023-11-18,ID,0.200,3.000,2024-01-26
2023-11-25,ID,0.400,4.000,2024-01-26
2023-12-02,ID,0.400,7.000,2024-01-26
2023-12-09,ID,0.600,14.000,2024-01-26
2023-12-16,ID,0.400,21.600,2024-01-26
2023-12-23,ID,0.600,29.000,2024-01-26
2023-12-30,ID,0.600,34.000,2024-01-26
2024-01-06,ID,0.800,37.400,2024-01-26
2024-01-13,ID,0.750,38.000,2024-01-26
2024-01-20,ID,1.000,36.333,2024-01-26
2022-01-29,IL,0,2.600,2024-01-26
2022-02-05,IL,0,2.000,2024-01-26
2022-02-12,IL,0,2.200,2024-01-26
2022-02-19,IL,0,2.200,2024-01-26
2022-02-26,IL,0,2.200,2024-01-26
2022-03-05,IL,0,3.200,2024-01-26
2022-03-12,IL,0,3.400,2024-01-26
2022-03-19,IL,0,5.200,2024-01-26
2022-03-26,IL,0,5.200,2024-01-26
2022-04-02,IL,0,6.200,2024-01-26
2022-04-09,IL,0,6.400,2024-01-26
2022-04-16,IL,0,7.600,2024-01-26
2022-04-23,IL,0,5.600,2024-01-26
2022-04-30,IL,0,8.400,2024-01-26
2022-05-07,IL,0,8.400,2024-01-26
2022-05-14,IL,0,8.200,2024-01-26
2022-05-21,IL,0,7.400,2024-01-26
2022-05-28,IL,0,7.200,2024-01-26
2022-06-04,IL,0,4.800,2024-01-26
2022-06-11,IL,0,4.400,2024-01-26
2022-06-18,IL,0,4.600,2024-01-26
2022-06-25,IL,0,4.000,2024-01-26
2022-07-02,IL,0,4.200,2024-01-26
2022-07-09,IL,0,4.400,2024-01-26
2022-07-16,IL,0,4.400,2024-01-26
2022-07-23,IL,0,4.200,2024-01-26
2022-07-30,IL,0,4.800,2024-01-26
2022-08-06,IL,0,4.800,2024-01-26
2022-08-13,IL,0,5.400,2024-01-26
2022-08-20,IL,0,7.000,2024-01-26
2022-08-27,IL,0,7.800,2024-01-26
2022-09-03,IL,0,11.000,2024-01-26
2022-09-10,IL,0,18.000,2024-01-26
2022-09-17,IL,0,24.400,2024-01-26
2022-09-24,IL,0,41.600,2024-01-26
2022-10-01,IL,0,66.600,2024-01-26
2022-10-08,IL,0,92.800,2024-01-26
2022-10-15,IL,0,121.800,2024-01-26
2022-10-22,IL,0,158.000,2024-01-26
2022-10-29,IL,0,171.000,2024-01-26
2022-11-05,IL,0,171.200,2024-01-26
2022-11-12,IL,0,155.000,2024-01-26
2022-11-19,IL,0,133.800,2024-01-26
2022-11-26,IL,0,101.800,2024-01-26
2022-12-03,IL,0,75.400,2024-01-26
2022-12-10,IL,0,54.200,2024-01-26
2022-12-17,IL,0,42.600,2024-01-26
2022-12-24,IL,0,31.600,2024-01-26
2022-12-31,IL,0,22.800,2024-01-26
2023-01-07,IL,0,18.800,2024-01-26
2023-01-14,IL,0,16.000,2024-01-26
2023-01-21,IL,0,16.200,2024-01-26
2023-01-28,IL,0,13.400,2024-01-26
2023-02-04,IL,0,11.200,2024-01-26
2023-02-11,IL,0,10.400,2024-01-26
2023-02-18,IL,0,9.200,2024-01-26
2023-02-25,IL,0,7.800,2024-01-26
2023-03-04,IL,0,8.600,2024-01-26
2023-03-11,IL,0,7.200,2024-01-26
2023-03-18,IL,0,6.000,2024-01-26
2023-03-25,IL,0,4.200,2024-01-26
2023-04-01,IL,0,2.800,2024-01-26
2023-04-08,IL,0,0.400,2024-01-26
2023-04-15,IL,0,0.600,2024-01-26
2023-04-22,IL,0,0.400,2024-01-26
2023-04-29,IL,0,0.600,2024-01-26
2023-05-06,IL,0,0.600,2024-01-26
2023-05-13,IL,0,0.600,2024-01-26
2023-05-20,IL,0,0.600,2024-01-26
2023-05-27,IL,0,0.600,2024-01-26
2023-06-03,IL,0,0.400,2024-01-26
2023-06-10,IL,0,0.800,2024-01-26
2023-06-17,IL,0,0.600,2024-01-26
2023-06-24,IL,0,0.400,2024-01-26
2023-07-01,IL,0,0.400,2024-01-26
2023-07-08,IL,0,1.000,2024-01-26
2023-07-15,IL,0,1.200,2024-01-26
2023-07-22,IL,0,1.400,2024-01-26
2023-07-29,IL,0,2.000,2024-01-26
2023-08-05,IL,0,2.200,2024-01-26
2023-08-12,IL,0,2.000,2024-01-26
2023-08-19,IL,0,2.000,2024-01-26
2023-08-26,IL,0,2.000,2024-01-26
2023-09-02,IL,0,2.200,2024-01-26
2023-09-09,IL,0,2.800,2024-01-26
2023-09-16,IL,0,4.000,2024-01-26
2023-09-23,IL,0,5.800,2024-01-26
2023-09-30,IL,0,7.400,2024-01-26
2023-10-07,IL,0,9.000,2024-01-26
2023-10-14,IL,0,12.600,2024-01-26
2023-10-21,IL,0,15.600,2024-01-26
2023-10-28,IL,0,20.400,2024-01-26
2023-11-04,IL,0,28.800,2024-01-26
2023-11-11,IL,0,35.800,2024-01-26
2023-11-18,IL,0,31.600,2024-01-26
2023-11-25,IL,0,27.000,2024-01-26
2023-12-02,IL,0,19.800,2024-01-26
2023-12-09,IL,0,9.600,2024-01-26
2023-12-16,IL,0,0.600,2024-01-26
2023-12-23,IL,0,0.800,2024-01-26
2023-12-30,IL,0,9.200,2024-01-26
2024-01-06,IL,0,9.400,2024-01-26
2024-01-13,IL,0,11.750,2024-01-26
2024-01-20,IL,0,15.000,2024-01-26
2022-01-29,IN,0,4.600,2024-01-26
2022-02-05,IN,0,3.800,2024-01-26
2022-02-12,IN,0,3.400,2024-01-26
2022-02-19,IN,0,3.000,2024-01-26
2022-02-26,IN,0,3.400,2024-01-26
2022-03-05,IN,0,3.000,2024-01-26
2022-03-12,IN,0,2.600,2024-01-26
2022-03-19,IN,0,2.600,2024-01-26
2022-03-26,IN,0,2.600,2024-01-26
2022-04-02,IN,0,2.200,2024-01-26
2022-04-09,IN,0,2.000,2024-01-26
2022-04-16,IN,0,2.200,2024-01-26
2022-04-23,IN,0,2.000,2024-01-26
2022-04-30,IN,0,2.800,2024-01-26
2022-05-07,IN,0,2.800,2024-01-26
2022-05-14,IN,0,3.000,2024-01-26
2022-05-21,IN,0,2.800,2024-01-26
2022-05-28,IN,0,3.600,2024-01-26
2022-06-04,IN,0,3.000,2024-01-26
2022-06-11,IN,0,4.600,2024-01-26
2022-06-18,IN,0,4.800,2024-01-26
2022-06-25,IN,0,4.800,2024-01-26
2022-07-02,IN,0,5.000,2024-01-26
2022-07-09,IN,0,5.800,2024-01-26
2022-07-16,IN,0,5.000,2024-01-26
2022-07-23,IN,0,6.200,2024-01-26
2022-07-30,IN,0,6.600,2024-01-26
2022-08-06,IN,0,5.400,2024-01-26
2022-08-13,IN,0,5.800,2024-01-26
2022-08-20,IN,0,8.200,2024-01-26
2022-08-27,IN,0,10.200,2024-01-26
2022-09-03,IN,0,14.000,2024-01-26
2022-09-10,IN,0,21.600,2024-01-26
2022-09-17,IN,0,27.600,2024-01-26
2022-09-24,IN,0,38.800,2024-01-26
2022-10-01,IN,0,47.400,2024-01-26
2022-10-08,IN,0,56.600,2024-01-26
2022-10-15,IN,0,58.600,2024-01-26
2022-10-22,IN,0,71.600,2024-01-26
2022-10-29,IN,0,70.000,2024-01-26
2022-11-05,IN,0,69.200,2024-01-26
2022-11-12,IN,0,64.200,2024-01-26
2022-11-19,IN,0,63.800,2024-01-26
2022-11-26,IN,0,48.000,2024-01-26
2022-12-03,IN,0,38.400,2024-01-26
2022-12-10,IN,0,32.200,2024-01-26
2022-12-17,IN,0,26.400,2024-01-26
2022-12-24,IN,0,20.600,2024-01-26
2022-12-31,IN,0,20.600,2024-01-26
2023-01-07,IN,0,18.800,2024-01-26
2023-01-14,IN,0,13.600,2024-01-26
2023-01-21,IN,0,13.800,2024-01-26
2023-01-28,IN,0,11.600,2024-01-26
2023-02-04,IN,0,7.400,2024-01-26
2023-02-11,IN,0,7.200,2024-01-26
2023-02-18,IN,0,7.200,2024-01-26
2023-02-25,IN,0,4.600,2024-01-26
2023-03-04,IN,0,3.200,2024-01-26
2023-03-11,IN,0,2.400,2024-01-26
2023-03-18,IN,0,1.600,2024-01-26
2023-03-25,IN,0,1.800,2024-01-26
2023-04-01,IN,0,1.600,2024-01-26
2023-04-08,IN,0,1.800,2024-01-26
2023-04-15,IN,0,2.400,2024-01-26
2023-04-22,IN,0,1.800,2024-01-26
2023-04-29,IN,0,2.000,2024-01-26
2023-05-06,IN,0,1.800,2024-01-26
2023-05-13,IN,0,1.800,2024-01-26
2023-05-20,IN,0,1.200,2024-01-26
2023-05-27,IN,0,1.200,2024-01-26
2023-06-03,IN,0,0.800,2024-01-26
2023-06-10,IN,0,1.200,2024-01-26
2023-06-17,IN,0,1.600,2024-01-26
2023-06-24,IN,0,1.600,2024-01-26
2023-07-01,IN,0,1.600,2024-01-26
2023-07-08,IN,0,1.400,2024-01-26
2023-07-15,IN,0,0.800,2024-01-26
2023-07-22,IN,0,0.000,2024-01-26
2023-07-29,IN,0,0.400,2024-01-26
2023-08-05,IN,0,0.400,2024-01-26
2023-08-12,IN,0,0.800,2024-01-26
2023-08-19,IN,0,0.800,2024-01-26
2023-08-26,IN,0,1.400,2024-01-26
2023-09-02,IN,0,1.800,2024-01-26
2023-09-09,IN,0,2.800,2024-01-26
2023-09-16,IN,0,3.200,2024-01-26
2023-09-23,IN,0,5.200,2024-01-26
2023-09-30,IN,0,6.400,2024-01-26
2023-10-07,IN,0,6.800,2024-01-26
2023-10-14,IN,0,9.200,2024-01-26
2023-10-21,IN,0,13.400,2024-01-26
2023-10-28,IN,0,15.200,2024-01-26
2023-11-04,IN,0,16.400,2024-01-26
2023-11-11,IN,0,19.000,2024-01-26
2023-11-18,IN,0,22.200,2024-01-26
2023-11-25,IN,0,24.200,2024-01-26
2023-12-02,IN,0,31.600,2024-01-26
2023-12-09,IN,0,43.800,2024-01-26
2023-12-16,IN,0,53.200,2024-01-26
2023-12-23,IN,0,57.400,2024-01-26
2023-12-30,IN,0,58.800,2024-01-26
2024-01-06,IN,0,53.600,2024-01-26
2024-01-13,IN,0,48.000,2024-01-26
2024-01-20,IN,0,42.000,2024-01-26
2022-01-29,IA,0.600,31.600,2024-01-26
2022-02-05,IA,0.800,22.600,2024-01-26
2022-02-12,IA,1.000,16.200,2024-01-26
2022-02-19,IA,1.000,14.400,2024-01-26
2022-02-26,IA,1.400,13.800,2024-01-26
2022-03-05,IA,1.000,13.000,2024-01-26
2022-03-12,IA,0.800,11.400,2024-01-26
2022-03-19,IA,0.800,10.000,2024-01-26
2022-03-26,IA,0.800,8.800,2024-01-26
2022-04-02,IA,0.400,7.600,2024-01-26
2022-04-09,IA,0.400,5.200,2024-01-26
2022-04-16,IA,0.200,5.400,2024-01-26
2022-04-23,IA,0.000,4.800,2024-01-26
2022-04-30,IA,0.000,5.200,2024-01-26
2022-05-07,IA,0.200,6.600,2024-01-26
2022-05-14,IA,0.200,6.600,2024-01-26
2022-05-21,IA,0.200,7.800,2024-01-26
2022-05-28,IA,0.200,9.800,2024-01-26
2022-06-04,IA,0.200,10.200,2024-01-26
2022-06-11,IA,0.000,10.400,2024-01-26
2022-06-18,IA,0.000,11.600,2024-01-26
2022-06-25,IA,0.000,14.800,2024-01-26
2022-07-02,IA,0.000,16.000,2024-01-26
2022-07-09,IA,0.400,16.400,2024-01-26
2022-07-16,IA,0.600,17.800,2024-01-26
2022-07-23,IA,0.800,22.600,2024-01-26
2022-07-30,IA,1.000,22.600,2024-01-26
2022-08-06,IA,1.200,22.600,2024-01-26
2022-08-13,IA,0.800,24.400,2024-01-26
2022-08-20,IA,0.600,25.200,2024-01-26
2022-08-27,IA,0.400,27.200,2024-01-26
2022-09-03,IA,0.200,31.200,2024-01-26
2022-09-10,IA,0.200,43.000,2024-01-26
2022-09-17,IA,0.800,62.800,2024-01-26
2022-09-24,IA,0.800,89.800,2024-01-26
2022-10-01,IA,1.400,131.400,2024-01-26
2022-10-08,IA,4.000,189.600,2024-01-26
2022-10-15,IA,9.600,272.200,2024-01-26
2022-10-22,IA,21.200,419.200,2024-01-26
2022-10-29,IA,30.000,596.400,2024-01-26
2022-11-05,IA,39.000,769.600,2024-01-26
2022-11-12,IA,45.800,925.600,2024-01-26
2022-11-19,IA,50.000,1044.800,2024-01-26
2022-11-26,IA,49.400,1036.800,2024-01-26
2022-12-03,IA,45.800,946.600,2024-01-26
2022-12-10,IA,38.600,792.000,2024-01-26
2022-12-17,IA,31.200,615.000,2024-01-26
2022-12-24,IA,23.000,432.600,2024-01-26
2022-12-31,IA,12.000,292.800,2024-01-26
2023-01-07,IA,6.800,193.200,2024-01-26
2023-01-14,IA,4.800,142.200,2024-01-26
2023-01-21,IA,2.800,107.200,2024-01-26
2023-01-28,IA,1.200,80.600,2024-01-26
2023-02-04,IA,0.800,63.400,2024-01-26
2023-02-11,IA,1.000,50.800,2024-01-26
2023-02-18,IA,1.200,41.000,2024-01-26
2023-02-25,IA,1.200,33.000,2024-01-26
2023-03-04,IA,1.000,30.000,2024-01-26
2023-03-11,IA,0.800,26.600,2024-01-26
2023-03-18,IA,0.600,23.600,2024-01-26
2023-03-25,IA,0.000,18.000,2024-01-26
2023-04-01,IA,0.000,16.000,2024-01-26
2023-04-08,IA,0.200,11.400,2024-01-26
2023-04-15,IA,0.200,9.600,2024-01-26
2023-04-22,IA,0.200,6.600,2024-01-26
2023-04-29,IA,0.200,4.600,2024-01-26
2023-05-06,IA,0.200,4.200,2024-01-26
2023-05-13,IA,0.400,3.600,2024-01-26
2023-05-20,IA,0.400,3.000,2024-01-26
2023-05-27,IA,0.400,2.600,2024-01-26
2023-06-03,IA,0.400,2.800,2024-01-26
2023-06-10,IA,0.400,1.800,2024-01-26
2023-06-17,IA,0.000,1.800,2024-01-26
2023-06-24,IA,0.000,1.600,2024-01-26
2023-07-01,IA,0.000,1.200,2024-01-26
2023-07-08,IA,0.000,0.600,2024-01-26
2023-07-15,IA,0.200,1.200,2024-01-26
2023-07-22,IA,0.200,1.000,2024-01-26
2023-07-29,IA,0.200,2.200,2024-01-26
2023-08-05,IA,0.200,2.600,2024-01-26
2023-08-12,IA,0.200,4.400,2024-01-26
2023-08-19,IA,0.000,5.600,2024-01-26
2023-08-26,IA,0.000,6.600,2024-01-26
2023-09-02,IA,0.000,6.200,2024-01-26
2023-09-09,IA,0.000,6.000,2024-01-26
2023-09-16,IA,0.400,6.000,2024-01-26
2023-09-23,IA,0.400,7.000,2024-01-26
2023-09-30,IA,0.400,9.000,2024-01-26
2023-10-07,IA,0.600,10.600,2024-01-26
2023-10-14,IA,1.600,18.000,2024-01-26
2023-10-21,IA,3.600,23.800,2024-01-26
2023-10-28,IA,4.200,37.200,2024-01-26
2023-11-04,IA,7.000,50.400,2024-01-26
2023-11-11,IA,7.000,72.000,2024-01-26
2023-11-18,IA,7.200,97.200,2024-01-26
2023-11-25,IA,7.800,160.600,2024-01-26
2023-12-02,IA,10.000,240.200,2024-01-26
2023-12-09,IA,10.800,314.400,2024-01-26
2023-12-16,IA,16.800,376.000,2024-01-26
2023-12-23,IA,18.000,421.200,2024-01-26
2023-12-30,IA,19.600,422.800,2024-01-26
2024-01-06,IA,18.600,353.400,2024-01-26
2024-01-13,IA,18.750,328.750,2024-01-26
2024-01-20,IA,14.667,295.667,2024-01-26
2022-01-29,KS,0,2.800,2024-01-26
2022-02-05,KS,0,2.400,2024-01-26
2022-02-12,KS,0,2.000,2024-01-26
2022-02-19,KS,0,1.600,2024-01-26
2022-02-26,KS,0,0.800,2024-01-26
2022-03-05,KS,0,0.600,2024-01-26
2022-03-12,KS,0,0.600,2024-01-26
2022-03-19,KS,0,0.600,2024-01-26
2022-03-26,KS,0,0.600,2024-01-26
2022-04-02,KS,0,0.400,2024-01-26
2022-04-09,KS,0,0.400,2024-01-26
2022-04-16,KS,0,0.800,2024-01-26
2022-04-23,KS,0,0.800,2024-01-26
2022-04-30,KS,0,0.800,2024-01-26
2022-05-07,KS,0,0.800,2024-01-26
2022-05-14,KS,0,0.800,2024-01-26
2022-05-21,KS,0,0.600,2024-01-26
2022-05-28,KS,0,0.400,2024-01-26
2022-06-04,KS,0,0.400,2024-01-26
2022-06-11,KS,0,0.400,2024-01-26
2022-06-18,KS,0,0.600,2024-01-26
2022-06-25,KS,0,0.600,2024-01-26
2022-07-02,KS,0,1.200,2024-01-26
2022-07-09,KS,0,1.400,2024-01-26
2022-07-16,KS,0,2.000,2024-01-26
2022-07-23,KS,0,2.600,2024-01-26
2022-07-30,KS,0,2.800,2024-01-26
2022-08-06,KS,0,2.600,2024-01-26
2022-08-13,KS,0,3.000,2024-01-26
2022-08-20,KS,0,3.200,2024-01-26
2022-08-27,KS,0,3.000,2024-01-26
2022-09-03,KS,0,3.200,2024-01-26
2022-09-10,KS,0,6.200,2024-01-26
2022-09-17,KS,0,10.400,2024-01-26
2022-09-24,KS,0,12.600,2024-01-26
2022-10-01,KS,0,18.200,2024-01-26
2022-10-08,KS,0,25.000,2024-01-26
2022-10-15,KS,0,27.800,2024-01-26
2022-10-22,KS,0,27.800,2024-01-26
2022-10-29,KS,0,34.200,2024-01-26
2022-11-05,KS,0,34.800,2024-01-26
2022-11-12,KS,0,35.400,2024-01-26
2022-11-19,KS,0,35.600,2024-01-26
2022-11-26,KS,0,35.000,2024-01-26
2022-12-03,KS,0,29.400,2024-01-26
2022-12-10,KS,0,26.000,2024-01-26
2022-12-17,KS,0,20.000,2024-01-26
2022-12-24,KS,0,16.000,2024-01-26
2022-12-31,KS,0,12.400,2024-01-26
2023-01-07,KS,0,9.800,2024-01-26
2023-01-14,KS,0,7.000,2024-01-26
2023-01-21,KS,0,5.400,2024-01-26
2023-01-28,KS,0,4.000,2024-01-26
2023-02-04,KS,0,3.600,2024-01-26
2023-02-11,KS,0,3.000,2024-01-26
2023-02-18,KS,0,2.600,2024-01-26
2023-02-25,KS,0,2.600,2024-01-26
2023-03-04,KS,0,1.600,2024-01-26
2023-03-11,KS,0,1.600,2024-01-26
2023-03-18,KS,0,0.800,2024-01-26
2023-03-25,KS,0,0.800,2024-01-26
2023-04-01,KS,0,0.400,2024-01-26
2023-04-08,KS,0,0.400,2024-01-26
2023-04-15,KS,0,0.400,2024-01-26
2023-04-22,KS,0,0.400,2024-01-26
2023-04-29,KS,0,0.600,2024-01-26
2023-05-06,KS,0,0.600,2024-01-26
2023-05-13,KS,0,0.800,2024-01-26
2023-05-20,KS,0,0.600,2024-01-26
2023-05-27,KS,0,0.600,2024-01-26
2023-06-03,KS,0,0.400,2024-01-26
2023-06-10,KS,0,0.400,2024-01-26
2023-06-17,KS,0,0.400,2024-01-26
2023-06-24,KS,0,0.400,2024-01-26
2023-07-01,KS,0,0.400,2024-01-26
2023-07-08,KS,0,0.200,2024-01-26
2023-07-15,KS,0,0.200,2024-01-26
2023-07-22,KS,0,0.000,2024-01-26
2023-07-29,KS,0,0.000,2024-01-26
2023-08-05,KS,0,0.000,2024-01-26
2023-08-12,KS,0,0.200,2024-01-26
2023-08-19,KS,0,0.200,2024-01-26
2023-08-26,KS,0,0.200,2024-01-26
2023-09-02,KS,0,0.200,2024-01-26
2023-09-09,KS,0,0.600,2024-01-26
2023-09-16,KS,0,0.400,2024-01-26
2023-09-23,KS,0,0.400,2024-01-26
2023-09-30,KS,0,0.600,2024-01-26
2023-10-07,KS,0,0.800,2024-01-26
2023-10-14,KS,0,0.800,2024-01-26
2023-10-21,KS,0,1.800,2024-01-26
2023-10-28,KS,0,2.400,2024-01-26
2023-11-04,KS,0,4.600,2024-01-26
2023-11-11,KS,0,8.000,2024-01-26
2023-11-18,KS,0,12.000,2024-01-26
2023-11-25,KS,0,20.600,2024-01-26
2023-12-02,KS,0,34.200,2024-01-26
2023-12-09,KS,0,52.800,2024-01-26
2023-12-16,KS,0,64.400,2024-01-26
2023-12-23,KS,0,74.200,2024-01-26
2023-12-30,KS,0,76.000,2024-01-26
2024-01-06,KS,0,61.800,2024-01-26
2024-01-13,KS,0,51.000,2024-01-26
2024-01-20,KS,0,42.667,2024-01-26
2022-01-29,KY,0,13.000,2024-01-26
2022-02-05,KY,0,10.400,2024-01-26
2022-02-12,KY,0,7.600,2024-01-26
2022-02-19,KY,0,6.400,2024-01-26
2022-02-26,KY,0,5.400,2024-01-26
2022-03-05,KY,0,4.600,2024-01-26
2022-03-12,KY,0,3.400,2024-01-26
2022-03-19,KY,0,4.800,2024-01-26
2022-03-26,KY,0,6.000,2024-01-26
2022-04-02,KY,0,7.200,2024-01-26
2022-04-09,KY,0,9.200,2024-01-26
2022-04-16,KY,0,15.400,2024-01-26
2022-04-23,KY,0,18.600,2024-01-26
2022-04-30,KY,0,19.600,2024-01-26
2022-05-07,KY,0,23.000,2024-01-26
2022-05-14,KY,0,25.000,2024-01-26
2022-05-21,KY,0,25.600,2024-01-26
2022-05-28,KY,0,29.800,2024-01-26
2022-06-04,KY,0,36.200,2024-01-26
2022-06-11,KY,0,39.000,2024-01-26
2022-06-18,KY,0,39.800,2024-01-26
2022-06-25,KY,0,39.400,2024-01-26
2022-07-02,KY,0,38.200,2024-01-26
