"SUMLEV","REGION","DIVISION","STATE","NAME","SEX","AGE","ESTBASE2010_CIV","POPEST2010_CIV","POPEST2011_CIV","POPEST2012_CIV","POPEST2013_CIV","POPEST2014_CIV","POPEST2015_CIV","POPEST2016_CIV","POPEST2017_CIV","POPEST2018_CIV","POPEST2019_CIV","location","ESTBASE2020_CIV","POPEST2020_CIV","POPEST2021_CIV","POPEST2022_CIV"
40,4,8,16,"Idaho",0,79,6052,6073,6292,6335,6262,6880,6915,7193,7586,8215,8591,"16",8691,8812,9541,10979
40,4,8,16,"Idaho",0,80,5891,5913,5836,6082,6148,6037,6620,6648,6926,7327,7951,"16",7987,8110,8524,9171
40,4,8,16,"Idaho",0,81,5379,5383,5571,5571,5811,5848,5714,6264,6293,6562,7046,"16",7449,7473,7688,7977
40,4,8,16,"Idaho",0,82,5205,5174,5113,5286,5254,5487,5564,5384,5920,5934,6265,"16",6573,6759,7090,7252
40,4,8,16,"Idaho",0,83,4768,4806,4770,4770,4983,4970,5137,5226,5047,5559,5600,"16",5758,5831,6300,6493
40,4,8,16,"Idaho",0,84,4384,4394,4519,4427,4470,4662,4631,4807,4884,4719,5220,"16",5295,5333,5475,5836
40,4,8,16,"Idaho",0,85,25270,25464,25889,26194,26552,26955,27547,28002,28596,29081,29621,"16",30657,30895,31209,31301
40,4,8,16,"Idaho",0,999,1562816,1566163,1579138,1592142,1608194,1628020,1648634,1680538,1716267,1748536,1785522,"16",1835434,1845514,1900683,1935521
40,2,3,17,"Illinois",0,0,162506,163767,162099,159693,157125,156919,158613,156029,150693,147406,141867,"17",140080,138571,131034,131093
40,2,3,17,"Illinois",0,1,164098,163046,163472,161566,159133,156381,155954,157466,155191,149592,146860,"17",141852,140986,137224,130551
40,2,3,17,"Illinois",0,2,169117,168636,162549,163077,161123,158467,155521,154830,156485,154351,148894,"17",146553,145278,139942,136510
40,2,3,17,"Illinois",0,3,170189,169691,168205,161966,162444,160255,157336,154483,153916,155536,153572,"17",149989,148433,144128,139036
40,2,3,17,"Illinois",0,4,169688,169660,169091,167618,161442,161647,159232,156347,153540,152863,154462,"17",153659,152821,147263,143151
40,2,3,17,"Illinois",0,5,170288,170232,169206,168711,167053,160824,160668,158190,155487,152644,152099,"17",154124,153857,151633,146312
40,2,3,17,"Illinois",0,6,172405,172083,169839,168641,168093,166188,159723,159422,157096,154403,151740,"17",151381,152049,152717,150336
40,2,3,17,"Illinois",0,7,170270,170748,171593,169235,168075,167265,165237,158801,158494,156290,153435,"17",152179,151585,150968,151512
40,2,3,17,"Illinois",0,8,171597,170386,170333,171123,168624,167352,166198,164229,157947,157515,155481,"17",153918,152770,150427,149730
40,2,3,17,"Illinois",0,9,174892,173989,169953,169932,170526,167788,166546,165189,163197,157105,156519,"17",156242,155338,151832,149210
40,2,3,17,"Illinois",0,10,175933,176369,173645,169640,169342,169771,166899,165553,164343,162165,156254,"17",160998,159563,154418,150798
40,2,3,17,"Illinois",0,11,174031,173752,176101,173227,168906,168574,168911,166003,164549,163565,161442,"17",165036,163149,158636,153377
40,2,3,17,"Illinois",0,12,174676,174537,173333,175534,172657,168122,167633,168139,165043,163564,162753,"17",170416,169668,162208,157591
40,2,3,17,"Illinois",0,13,175626,175444,174139,172932,175110,171798,167320,166851,167271,164253,162922,"17",170720,170247,168755,161052
40,2,3,17,"Illinois",0,14,179217,177716,175062,173550,172275,174132,170883,166462,166066,166501,163426,"17",168286,168547,169201,167802
40,2,3,17,"Illinois",0,15,183359,182468,177337,174736,172919,171570,173379,170197,165802,165354,165937,"17",168428,168298,167497,168248
40,2,3,17,"Illinois",0,16,184624,184723,182102,176874,174222,172173,170970,172745,169498,165078,164815,"17",171704,170902,167568,166608
40,2,3,17,"Illinois",0,17,186768,185975,184526,181706,176281,173929,171771,170356,172311,169031,164701,"17",169665,169800,170015,166835
40,2,3,17,"Illinois",0,18,183528,183638,180393,177880,174087,169327,166825,164339,163246,163171,159972,"17",170462,167215,160920,159854
40,2,3,17,"Illinois",0,19,178380,178583,179276,175166,172246,169137,163802,160749,159335,158474,160718,"17",175233,173555,162696,154992
40,2,3,17,"Illinois",0,20,176075,177605,179921,180093,176130,174122,170713,164933,162492,161127,160341,"17",171041,174206,176290,164377
40,2,3,17,"Illinois",0,21,169579,170525,178176,179678,179996,176641,173970,170438,165485,162838,160924,"17",166771,167549,173995,176153
40,2,3,17,"Illinois",0,22,170218,170162,172577,179377,181363,181586,177612,174806,171513,166141,163226,"17",164353,165293,167172,173869
40,2,3,17,"Illinois",0,23,171641,171538,172357,174283,180842,182765,181720,177372,175137,171505,165566,"17",164444,164378,163659,166752
40,2,3,17,"Illinois",0,24,178017,176644,173927,174446,176302,182727,183681,181973,177825,174904,171078,"17",166701,165444,163089,164142
40,2,3,17,"Illinois",0,25,180897,181386,178018,175214,176533,177299,183166,183717,181992,177274,174363,"17",169936,169067,163780,162769
40,2,3,17,"Illinois",0,26,177682,177477,182442,178779,176568,177267,177603,183420,183766,181352,176846,"17",173137,172463,167688,163469
40,2,3,17,"Illinois",0,27,182355,181395,177701,182425,179587,176326,176755,176671,182748,182847,180239,"17",175890,174705,170734,166995
40,2,3,17,"Illinois",0,28,181358,182345,181242,177629,182878,179286,175600,176038,176102,181864,181743,"17",177909,177324,172766,169574
40,2,3,17,"Illinois",0,29,182328,181277,181993,180784,177613,182179,178191,174075,175007,174985,180552,"17",178750,178084,175305,171143
40,2,3,17,"Illinois",0,30,185905,186073,180653,180909,180327,176542,180756,176407,172643,173165,173058,"17",176634,177603,175942,173580
40,2,3,17,"Illinois",0,31,171568,174605,185279,179596,179760,179201,175090,179022,174784,171012,171401,"17",172710,172757,175555,174271
40,2,3,17,"Illinois",0,32,171691,170676,173388,184393,178474,178300,177369,173029,177158,172696,168924,"17",171956,171341,170806,173594
40,2,3,17,"Illinois",0,33,168014,169736,170022,172669,183663,177095,177011,175748,171704,175513,171105,"17",171197,170700,169320,168726
40,2,3,17,"Illinois",0,34,165158,164345,168977,169195,171887,182246,175346,175328,173882,169951,173802,"17",173552,172459,168659,167373
40,2,3,17,"Illinois",0,35,169129,168660,163449,167732,168360,170331,180120,173130,173470,171531,167827,"17",173196,173709,170166,166707
40,2,3,17,"Illinois",0,36,161471,162609,167767,162411,167043,167183,168743,178348,171348,171657,169457,"17",171162,170206,171798,168175
40,2,3,17,"Illinois",0,37,166268,164588,161882,166470,161395,165461,165584,166748,176541,169689,169750,"17",173311,172564,168403,169658
40,2,3,17,"Illinois",0,38,174013,171990,163496,160539,165377,159800,163888,163675,165107,174886,167975,"17",172519,173055,170856,166463
40,2,3,17,"Illinois",0,39,182335,180754,171048,162572,159692,163969,158370,162319,161966,163425,173015,"17",172568,171528,171411,168935
40,2,3,17,"Illinois",0,40,182585,182613,179909,170084,161293,158249,162243,156629,160515,160129,161481,"17",170927,172020,169490,169288
40,2,3,17,"Illinois",0,41,170288,172355,181788,178856,169033,159916,156633,160626,154950,158737,158377,"17",164137,165092,170250,167481
40,2,3,17,"Illinois",0,42,170063,169837,171609,180720,177855,167819,158568,155219,159063,153477,157212,"17",162475,161752,163586,168242
40,2,3,17,"Illinois",0,43,170681,170124,168969,170308,179222,176443,166349,156921,153699,157324,151798,"17",158442,159954,160022,161634
40,2,3,17,"Illinois",0,44,174566,173097,169154,167964,169381,177692,174788,164699,155504,152245,155906,"17",155103,154356,158332,158261
40,2,3,17,"Illinois",0,45,186196,183231,171954,168085,166584,167686,175861,172971,162835,153631,150451,"17",155451,155676,152616,156259
40,2,3,17,"Illinois",0,46,185566,186100,182383,171007,167021,165265,166346,174335,171273,161063,152116,"17",152837,152687,154257,150961
40,2,3,17,"Illinois",0,47,186952,186598,184945,181133,169882,165604,163678,164610,172362,169106,159297,"17",155881,154401,151046,152260
40,2,3,17,"Illinois",0,48,188157,187558,185646,183812,180244,168684,164133,162084,162905,170546,167399,"17",164591,162118,152796,148998
40,2,3,17,"Illinois",0,49,192269,191541,186383,184426,182622,178785,167146,162523,160492,161123,168619,"17",173191,171315,160377,150731
40,2,3,17,"Illinois",0,50,195128,194051,189864,184636,182769,180653,176593,164925,160175,158065,158791,"17",166307,167596,168905,157595
40,2,3,17,"Illinois",0,51,186711,188143,193087,188611,183436,181286,179028,174865,163202,158451,156556,"17",161310,161431,165723,166653
40,2,3,17,"Illinois",0,52,188343,187291,186679,191157,187015,181579,179366,176832,172834,161059,156516,"17",158547,158552,159171,163249
40,2,3,17,"Illinois",0,53,181616,184367,185865,185103,189407,185062,179579,177248,174564,170408,158941,"17",160496,159326,156498,156676
40,2,3,17,"Illinois",0,54,178679,178186,182971,184098,183400,187380,182972,177222,175058,172108,167984,"17",162974,161489,156992,153930
40,2,3,17,"Illinois",0,55,176614,176657,176285,180855,182089,181032,184874,180142,174556,172284,169309,"17",169169,167026,158679,154139
40,2,3,17,"Illinois",0,56,165006,167811,175165,174517,179018,179889,178746,182391,177811,172017,169731,"17",171094,170489,164294,155964
40,2,3,17,"Illinois",0,57,161715,161684,166138,173200,172607,176799,177488,176045,179784,175111,169184,"17",171605,170949,167310,161179
40,2,3,17,"Illinois",0,58,155125,155407,159889,164055,171028,170257,174206,174821,173378,176610,172074,"17",173297,172101,167638,163978
40,2,3,17,"Illinois",0,59,149237,151135,153613,157942,162042,168639,167693,171525,172043,170489,173654,"17",173084,172780,168583,164003
40,2,3,17,"Illinois",0,60,145728,145966,149169,151384,155694,159491,165914,164678,168401,168709,167104,"17",170130,169912,168878,164714
40,2,3,17,"Illinois",0,61,138457,139868,144117,147028,149252,153320,156860,163072,161660,165198,165530,"17",167402,166793,166138,165110
40,2,3,17,"Illinois",0,62,141301,138355,137878,141945,144867,146691,150495,154010,160212,158376,161942,"17",166050,165055,162810,162107
40,2,3,17,"Illinois",0,63,136320,143111,135982,135490,139255,142067,143602,147321,150807,156807,154870,"17",159063,161042,160728,158561
40,2,3,17,"Illinois",0,64,103642,105539,140823,133599,133108,136674,139122,140541,144166,147581,153355,"17",153659,153178,156906,156503
40,2,3,17,"Illinois",0,65,102590,102833,103631,138193,131059,130533,133727,135992,137434,140788,144240,"17",149183,149158,149104,152589
40,2,3,17,"Illinois",0,66,102695,101428,101004,101807,135331,128263,127776,130765,132892,134319,137671,"17",141075,142362,145361,145145
40,2,3,17,"Illinois",0,67,104749,105938,99561,99105,99827,132343,125372,124848,127792,129689,131138,"17",135706,135731,138674,141312
40,2,3,17,"Illinois",0,68,92104,93350,103799,97545,96923,97519,129151,122394,121879,124846,126543,"17",130649,130166,132194,134766
40,2,3,17,"Illinois",0,69,82952,84391,91362,101533,95372,94695,95150,126069,119541,119059,121947,"17",121620,123670,126692,128573
40,2,3,17,"Illinois",0,70,78994,79706,82534,89381,99118,92820,92227,92691,122898,116473,116079,"17",116936,117034,120164,122966
40,2,3,17,"Illinois",0,71,77109,76756,77981,80578,87198,96647,90337,89699,90227,119730,113436,"17",112440,112750,113616,116797
40,2,3,17,"Illinois",0,72,73636,74415,74881,76200,78706,85134,94096,88149,87459,87892,116760,"17",111989,109797,109463,110371
40,2,3,17,"Illinois",0,73,68208,68724,72403,72879,74180,76459,82621,91332,85485,84898,85318,"17",110513,114776,106163,106030
40,2,3,17,"Illinois",0,74,66577,66501,66749,70377,70668,72011,74061,80162,88585,82924,82397,"17",79050,81234,110976,102714
40,2,3,17,"Illinois",0,75,63425,63978,64417,64657,68094,68351,69519,71736,77472,85656,80292,"17",77518,77445,78342,107176
40,2,3,17,"Illinois",0,76,57650,58087,61992,62595,62536,65966,65988,67192,69316,74920,82730,"17",77268,75989,74612,75560
40,2,3,17,"Illinois",0,77,57392,57016,55916,59725,60219,60254,63385,63386,64671,66667,72127,"17",76994,77700,72751,71660
40,2,3,17,"Illinois",0,78,55113,55199,54777,53717,57394,57886,57772,60760,60761,62097,64103,"17",66680,67237,74256,69667
40,2,3,17,"Illinois",0,79,55851,54717,52883,52675,51584,55104,55487,55474,58251,58300,59603,"17",59448,60143,64075,70861
40,2,3,17,"Illinois",0,80,53071,53549,51970,50295,50217,49121,52418,52864,52845,55498,55576,"17",54367,54851,56979,60878
40,2,3,17,"Illinois",0,81,49371,49319,50804,49384,47803,47780,46432,49800,50222,50230,52750,"17",51950,51413,51650,53848
40,2,3,17,"Illinois",0,82,47557,47333,46560,47928,46453,45081,44893,43793,46967,47254,47444,"17",48364,48585,48119,48418
40,2,3,17,"Illinois",0,83,44768,44866,44399,43714,44918,43592,42219,42119,41083,44110,44452,"17",43469,43607,45284,44991
40,2,3,17,"Illinois",0,84,40711,40798,41625,41166,40555,41878,40320,39222,39083,38234,41172,"17",40605,40345,40204,41882
40,2,3,17,"Illinois",0,85,235213,237089,242614,248719,253122,257643,260970,264077,265218,265725,266484,"17",260587,258993,257285,257093
40,2,3,17,"Illinois",0,999,12797575,12806451,12838696,12854189,12864874,12857987,12830913,12792356,12752510,12697186,12639520,"17",12792295,12767143,12664465,12563096
40,2,3,18,"Indiana",0,0,84274,84025,83024,82660,82848,82953,83563,82983,81615,82128,80785,"18",79454,79277,77028,79786
40,2,3,18,"Indiana",0,1,85105,84666,84357,83314,83197,83637,83368,84457,83685,82320,82986,"18",80624,80325,80312,77980
40,2,3,18,"Indiana",0,2,87814,87608,85120,84543,83923,83808,84158,83989,85077,84685,83127,"18",82771,82446,81198,81262
40,2,3,18,"Indiana",0,3,89076,88715,87776,85314,85012,84356,84188,84621,84695,85906,85574,"18",83580,83209,83267,81942
40,2,3,18,"Indiana",0,4,87796,88073,88959,87976,85649,85263,84601,84745,85348,85566,86798,"18",85734,85524,83788,83976
40,2,3,18,"Indiana",0,5,87997,88042,88145,88835,88424,85737,85546,84970,85207,85891,86095,"18",86445,86398,86133,84475
40,2,3,18,"Indiana",0,6,89166,89062,88236,88250,89185,88463,85838,85890,85551,85886,86494,"18",85791,86228,86926,86914
40,2,3,18,"Indiana",0,7,87750,88149,89164,88157,88566,89324,88670,86015,86328,86100,86292,"18",86250,86187,86762,87677
40,2,3,18,"Indiana",0,8,88669,87988,88237,89251,88398,88824,89440,88945,86381,86678,86413,"18",86288,86134,86579,87268
40,2,3,18,"Indiana",0,9,91226,90607,87980,88329,89498,88505,88927,89643,89178,86838,87162,"18",86657,86550,86550,87074
40,2,3,18,"Indiana",0,10,92110,92271,90733,88025,88546,89572,88557,89000,89955,89656,87183,"18",89228,88639,86850,87164
40,2,3,18,"Indiana",0,11,90472,90587,92384,90841,88266,88726,89630,88771,89281,90225,89897,"18",91649,90796,89002,87304
40,2,3,18,"Indiana",0,12,89701,89969,90640,92394,90825,88285,88720,89639,89006,89797,90528,"18",94506,94258,91233,89399
40,2,3,18,"Indiana",0,13,89067,89316,90036,90669,92568,91044,88339,88898,89919,89347,90024,"18",94122,94165,94602,91589
40,2,3,18,"Indiana",0,14,90818,90196,89495,89973,90781,92663,91140,88522,88979,90267,89747,"18",92283,92700,94514,94992
40,2,3,18,"Indiana",0,15,91353,91314,90385,89500,90178,90932,92718,91441,88697,89501,90570,"18",91681,91947,93038,94943
40,2,3,18,"Indiana",0,16,92230,92282,91343,90319,89799,90348,90942,92912,91823,89187,90031,"18",93228,92998,92244,93335
40,2,3,18,"Indiana",0,17,93688,93322,92637,91756,90835,90212,90642,91371,93180,92426,89669,"18",91916,92330,93362,92843
40,2,3,18,"Indiana",0,18,97134,95408,90391,89622,88497,87486,86494,87177,87621,89666,88615,"18",91950,90287,88036,88329
40,2,3,18,"Indiana",0,19,101142,102146,103542,98780,98156,96814,95291,95462,95456,96376,98152,"18",104603,103475,98164,93832
40,2,3,18,"Indiana",0,20,98924,100072,103185,104442,100269,99351,98028,97317,96633,97372,98122,"18",102934,104821,106762,99630
40,2,3,18,"Indiana",0,21,94195,94701,98739,101932,103501,99292,98170,97759,96201,96181,96684,"18",99326,99949,104552,106027
40,2,3,18,"Indiana",0,22,90200,90298,92607,96906,100378,101758,97630,96940,96021,95031,94664,"18",94851,95452,98703,103262
40,2,3,18,"Indiana",0,23,83995,84608,87152,89304,93814,97053,98412,94391,93181,92807,91592,"18",90223,90629,92746,95500
40,2,3,18,"Indiana",0,24,83943,83600,82737,85365,87800,91794,94561,96156,92433,91651,90836,"18",88605,88390,89254,90741
40,2,3,18,"Indiana",0,25,83625,84196,82927,82285,84865,87132,90862,94162,95530,91975,91158,"18",88531,88476,88397,88579
40,2,3,18,"Indiana",0,26,81656,81659,84173,82879,82251,84780,86866,90681,94051,95430,92068,"18",89184,89165,88707,88420
40,2,3,18,"Indiana",0,27,83813,83429,81187,83994,83321,82134,84281,86642,90628,93969,95216,"18",90637,90033,89193,88367
40,2,3,18,"Indiana",0,28,83504,83966,83624,81216,84225,83143,82034,84150,86703,91067,94055,"18",92428,92098,90617,89223
40,2,3,18,"Indiana",0,29,85823,85121,84047,83764,81342,84410,83329,82290,84504,87406,91850,"18",91661,91896,92662,91002
40,2,3,18,"Indiana",0,30,86798,87105,85061,84102,84036,81358,84226,83420,82446,84892,87587,"18",89197,90332,92228,92912
40,2,3,18,"Indiana",0,31,81034,82298,87104,84885,84358,83952,81430,84234,83405,82963,85141,"18",86711,87117,90882,92683
40,2,3,18,"Indiana",0,32,81553,81034,82260,87020,85190,84643,84042,81605,84634,83958,83484,"18",84936,85304,87706,91407
40,2,3,18,"Indiana",0,33,79168,80310,80942,82242,87227,85119,84475,84131,81884,85113,84345,"18",84342,84448,85791,88026
40,2,3,18,"Indiana",0,34,78509,78040,80429,81097,82640,87396,85104,84569,84338,82526,85668,"18",85511,85276,84842,86320
40,2,3,18,"Indiana",0,35,81112,80896,78124,80308,81110,82694,87300,85072,84752,84647,82893,"18",85165,85771,85770,85175
40,2,3,18,"Indiana",0,36,78068,78523,81010,77825,80261,81154,82644,87279,84830,84958,84891,"18",84702,84354,86131,86206
40,2,3,18,"Indiana",0,37,81089,80174,78571,80843,77993,80220,81101,82691,87310,85104,85383,"18",86852,86504,84684,86466
40,2,3,18,"Indiana",0,38,85435,84366,80179,78392,80816,77944,80067,81144,82757,87653,85431,"18",86780,87134,86898,84922
40,2,3,18,"Indiana",0,39,90455,89662,84293,80008,78383,80773,77732,79975,81141,82940,87823,"18",87424,87056,87381,87244
40,2,3,18,"Indiana",0,40,88066,88796,89549,83931,79828,78152,80444,77384,79845,81138,82902,"18",86692,87371,87169,87384
40,2,3,18,"Indiana",0,41,82894,83825,88849,89425,83872,79799,77819,80344,77443,80034,81217,"18",84012,84603,87690,87360
40,2,3,18,"Indiana",0,42,82361,82286,83675,88570,89443,83680,79663,77669,80319,77416,80033,"18",82907,82788,84678,87677
40,2,3,18,"Indiana",0,43,83985,83601,82165,83333,88361,89247,83370,79366,77348,80169,77321,"18",80306,81449,82846,84615
40,2,3,18,"Indiana",0,44,85747,85091,83472,81838,83212,88131,88960,83043,79145,77244,80004,"18",78745,78411,81552,82817
40,2,3,18,"Indiana",0,45,93495,91578,84947,83165,81733,83145,87901,88595,82879,79028,77185,"18",79542,79676,78288,81275
40,2,3,18,"Indiana",0,46,94134,94156,91114,84482,82839,81343,82546,87465,88195,82727,78844,"18",78063,78110,79519,78221
40,2,3,18,"Indiana",0,47,93608,93857,93956,90814,84413,82624,80933,82353,87330,88117,82681,"18",80505,79680,78137,79540
40,2,3,18,"Indiana",0,48,95143,94613,93491,93419,90297,83984,82054,80490,81957,87027,87842,"18",85284,84019,79477,77935
40,2,3,18,"Indiana",0,49,97100,96985,94268,93114,92987,89876,83516,81628,80020,81670,86791,"18",90255,89403,83894,79205
40,2,3,18,"Indiana",0,50,97733,97321,96518,93671,92608,92587,89252,83020,81186,79677,81336,"18",85233,86483,89056,83360
40,2,3,18,"Indiana",0,51,94527,94991,96843,96029,93158,92024,91972,88700,82645,80885,79294,"18",82061,82451,86344,88770
40,2,3,18,"Indiana",0,52,96059,95457,94579,96391,95520,92587,91315,91324,88276,82133,80484,"18",80228,80371,82109,86092
40,2,3,18,"Indiana",0,53,93052,94460,94859,93825,95758,94756,91852,90548,90668,87675,81613,"18",82168,81602,80020,81753
40,2,3,18,"Indiana",0,54,91226,91048,93789,94215,93243,95130,93973,91018,89766,90065,87219,"18",83572,82880,81114,79474
40,2,3,18,"Indiana",0,55,90503,90509,90461,93119,93612,92539,94227,93121,90402,89269,89451,"18",88088,86866,82258,80577
40,2,3,18,"Indiana",0,56,86359,87402,89723,89828,92497,92835,91572,93284,92353,89604,88668,"18",89984,89606,86325,81516
40,2,3,18,"Indiana",0,57,83931,84140,86601,88843,89009,91642,91894,90480,92330,91589,88806,"18",89266,89373,88855,85426
40,2,3,18,"Indiana",0,58,81204,81208,83366,85648,88016,88168,90585,90869,89563,91522,90803,"18",90971,90242,88559,88116
40,2,3,18,"Indiana",0,59,76426,77970,80487,82520,84854,87134,87237,89610,89935,88731,90685,"18",90695,90935,89402,87648
40,2,3,18,"Indiana",0,60,76217,75881,77109,79636,81704,83852,85993,86235,88562,88963,87742,"18",88820,88821,89780,88181
40,2,3,18,"Indiana",0,61,73797,74317,74943,76200,78811,80588,82587,84898,85081,87378,87878,"18",87946,87654,87681,88584
40,2,3,18,"Indiana",0,62,74156,72800,73453,74072,75308,77879,79519,81649,83767,83898,86289,"18",87941,87552,86497,86567
40,2,3,18,"Indiana",0,63,72625,76342,71731,72404,73051,74246,76578,78195,80503,82566,82724,"18",84650,85870,86260,85165
40,2,3,18,"Indiana",0,64,53821,54953,75185,70650,71306,71967,73055,75342,76948,79304,81412,"18",81763,81701,84427,84809
