"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Age_in_Weeks_at_receipt","Nirsevimab_weekly_doses","Eligible_babies_entire_season","Weekly_incident_cov"
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",10,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",11,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",12,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",13,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",14,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",15,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",16,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",17,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",18,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",19,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",20,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",21,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",22,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",23,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",24,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",25,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",26,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",27,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-10-26",28,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",3,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",4,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",5,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",6,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",7,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",8,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",9,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",10,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",11,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",12,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",13,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",14,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",15,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",16,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",17,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",18,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",19,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",20,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",21,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",22,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",23,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",24,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",25,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",26,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",27,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","Catch Up","2024-11-02",28,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-10-05",0,212,17424,31.2868949232586
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-10-12",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-10-19",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-10-26",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-11-02",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-11-09",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-11-16",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-11-23",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-11-30",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-12-07",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-12-14",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-12-21",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2024-12-28",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-01-04",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-01-11",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-01-18",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-01-25",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-02-01",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-02-08",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-02-15",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-02-22",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-03-01",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-03-08",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-03-15",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-03-22",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-03-29",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"C","New Born","2025-04-05",0,53,17424,7.82172373081464
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",0,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",1,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",2,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",3,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",4,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",5,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",6,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",7,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",8,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",9,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",10,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",11,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",12,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",13,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",14,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",15,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",16,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",17,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",18,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",19,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",20,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",21,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",22,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",23,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",24,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-05",25,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",0,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",1,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",2,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",3,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",4,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",5,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",6,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",7,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",8,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",9,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",10,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",11,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",12,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",13,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",14,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",15,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",16,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",17,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",18,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",19,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",20,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",21,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",22,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",23,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",24,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",25,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-12",26,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",1,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",2,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",3,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",4,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",5,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",6,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",7,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",8,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",9,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",10,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",11,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",12,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",13,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",14,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",15,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",16,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",17,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",18,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",19,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",20,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",21,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",22,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",23,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",24,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",25,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",26,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-19",27,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",2,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",3,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",4,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",5,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",6,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",7,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",8,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",9,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",10,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",11,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",12,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",13,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",14,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",15,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",16,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",17,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",18,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",19,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",20,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",21,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",22,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",23,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",24,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",25,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",26,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",27,92,17714.4,13.5773317591499
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-10-26",28,66,17714.4,9.74025974025974
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",3,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",4,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",5,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",6,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",7,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",8,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",9,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",10,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",11,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",12,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",13,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",14,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",15,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",16,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",17,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",18,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",19,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",20,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",21,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",22,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",23,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",24,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",25,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",26,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",27,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","Catch Up","2024-11-02",28,26,17714.4,3.8370720188902
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-10-05",0,212,17424,31.2868949232586
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-10-12",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-10-19",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-10-26",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-11-02",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-11-09",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-11-16",0,372,17424,54.8996458087367
"Connecticut",9,"CT",35332,3626205,"D","New Born","2024-11-23",0,372,17424,54.8996458087367
